step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.552140860224714,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,9.69121792663564,25.0,11.0,0.44,0.0,0.0,0,0.0,0.0,9.781600835302516,0.0,0.0,14,0.0,0.0,0.6688090828813836,0.0,0.0,0.5614921008010101,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,4.0,0.1212121212121212,8.587881306182538,33.0,15.0,0.4545454545454545,4.0,0.1212121212121212,3,4.0,4.0,7.894615768966923,0.1739130434782608,0.1739130434782608,23,0.0,0.0,0.6984804152748503,2.0,2.0,0.6444801978638384,1.0,2.0,0.6013762335281341,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,8,29.0,0.8055555555555556,6.359461085322577,36.0,46.0,1.2777777777777777,31.0,0.8611111111111112,8,36.0,32.0,5.329492671351452,1.3846153846153846,1.3846153846153846,26,2.0,12.0,0.3821206498594502,4.0,16.0,0.4711022005773735,2.0,8.0,0.4117578460247418,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7,25.0,0.6097560975609756,6.091301417924972,41.0,102.0,2.4878048780487805,56.0,1.3658536585365857,6,54.0,18.0,5.52152196321775,1.862068965517241,1.862068965517241,29,0.0,5.0,0.6517632394988425,1.0,19.0,0.4468200913585435,5.0,30.0,0.2853763273278574,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9,48.0,1.0212765957446808,6.897553944989292,47.0,174.0,3.702127659574468,72.0,1.5319148936170213,9,86.0,32.0,5.6136060318535925,3.071428571428572,3.071428571428572,28,2.0,14.0,0.3037009911403837,3.0,23.0,0.5898673445488188,4.0,49.0,0.2817800260385151,0.0,0.0,0.8715507542860829,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7,43.0,0.8775510204081632,7.473829836574998,49.0,205.0,4.183673469387755,31.0,0.6326530612244898,6,76.0,0.0,5.5567041469783325,3.04,3.04,25,4.0,48.0,0.4449123371104711,2.0,5.0,0.3528133146717534,0.0,20.0,0.4792371422195446,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9018880020061604,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3,24.0,0.4705882352941176,9.462064173236636,51.0,225.0,4.411764705882353,20.0,0.392156862745098,2,39.0,0.0,8.987367391777306,1.6956521739130437,1.6956521739130437,23,0.0,12.0,0.8141161491824591,2.0,21.0,0.6726534089477296,0.0,3.0,0.7994071234660096,0.0,3.0,0.6986514967677618,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
