step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4,24.0,1.2,7.27012447255094,20.0,25.0,1.25,21.0,1.05,4.0,25.0,21.0,7.03580367191425,1.4705882352941178,1.4705882352941178,17.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,6,65.0,2.6,7.444566790482136,25.0,66.0,2.64,41.0,1.64,6.0,66.0,41.0,6.874285020327632,3.3,3.3,20.0,1.0,3.0,0.5168933032876568,0.0,0.0,0.5559529433403697,0.0,0.0,0.8136829376685097,5.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,9,110.0,3.142857142857143,7.359065885829635,35.0,117.0,3.342857142857143,51.0,1.457142857142857,9.0,111.0,45.0,6.791803086722369,3.827586206896552,3.827586206896552,29.0,0.0,0.0,0.9531274525935136,2.0,4.0,0.6714210822978949,1.0,2.0,0.6013762335281341,5.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,17,189.0,4.973684210526316,5.205338828816996,38.0,201.0,5.289473684210527,84.0,2.210526315789474,17.0,190.0,79.0,4.310497968252443,5.757575757575758,5.757575757575758,33.0,2.0,4.0,0.3260112879240965,4.0,17.0,0.4933227910827965,6.0,26.0,0.3435361807078166,5.0,143.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,21,326.0,7.761904761904762,4.455674454878514,42.0,340.0,8.095238095238095,139.0,3.3095238095238093,20.0,332.0,142.0,3.69676315537084,9.485714285714286,9.485714285714286,35.0,2.0,25.0,0.4229635838325552,5.0,46.0,0.3684120906252641,8.0,78.0,0.2424160582578951,5.0,183.0,0.1577368729238696,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,21,294.0,6.25531914893617,4.395415078940182,47.0,515.0,10.95744680851064,175.0,3.723404255319149,21.0,418.0,86.0,3.816663305971987,10.717948717948715,10.717948717948715,39.0,2.0,41.0,0.5369661277433365,9.0,106.0,0.3257483445366311,10.0,152.0,0.0839062728450996,0.0,119.0,0.4131006351352444,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,27,486.0,9.346153846153848,3.886998992459984,52.0,707.0,13.596153846153848,192.0,3.692307692307693,27.0,489.0,71.0,1.5892615219535482,14.382352941176473,14.382352941176473,34.0,3.0,60.0,0.3171183393700032,13.0,195.0,0.0745922838749497,11.0,234.0,1.3264823276134669e-06,0.0,0.0,0.6311405104951422,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,17,268.0,4.872727272727273,4.873744839949273,55.0,891.0,16.2,184.0,3.345454545454545,17.0,498.0,9.0,2.5482657445298926,14.647058823529411,14.647058823529411,34.0,0.0,11.0,0.1649172138634234,9.0,206.0,0.2297118317059557,6.0,270.0,0.0788848343347219,2.0,11.0,0.3291176345188364,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
