step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.900576383246499,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.60112275079008,0.1538461538461538,0.1538461538461538,13.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7467422251582096,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,4.0,0.16,8.36605587032497,25.0,15.0,0.6,4.0,0.16,2.0,4.0,2.0,8.253099382117117,0.2352941176470588,0.2352941176470588,17.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,1.0,2.0,0.6485009429853301,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,1,0.0,0.0,9.063095522516184,34.0,23.0,0.6764705882352942,8.0,0.2352941176470588,1.0,0.0,0.0,8.781210582944336,0.0,0.0,22.0,0.0,0.0,0.9130925463611428,1.0,0.0,0.7014653117223262,0.0,0.0,0.6313764099049388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,6,12.0,0.3157894736842105,7.661155872710412,38.0,29.0,0.7631578947368421,6.0,0.1578947368421052,6.0,14.0,14.0,6.171434569817206,0.56,0.56,25.0,2.0,5.0,0.3252676014001742,2.0,5.0,0.6369873214197868,2.0,4.0,0.4509097658862507,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7,24.0,0.5853658536585366,6.937811838411864,41.0,66.0,1.6097560975609757,37.0,0.902439024390244,6.0,38.0,24.0,5.649720021055731,1.5833333333333333,1.5833333333333333,24.0,0.0,0.0,0.5203586481290913,4.0,23.0,0.4285389776467326,2.0,15.0,0.4923238795123139,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,1,5.0,0.1136363636363636,8.571251278846528,44.0,92.0,2.090909090909091,26.0,0.5909090909090909,1.0,21.0,0.0,8.028986655375977,0.9130434782608696,0.9130434782608696,23.0,0.0,6.0,0.7146175876106294,1.0,13.0,0.5814965483701711,0.0,2.0,0.6392026967804587,0.0,0.0,0.8948490991431922,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5,26.0,0.5416666666666666,9.091793147142852,48.0,113.0,2.3541666666666665,21.0,0.4375,4.0,44.0,23.0,8.354024751963959,1.76,1.76,25.0,1.0,15.0,0.816878659966718,3.0,23.0,0.5412360232951942,0.0,0.0,0.950612138794956,0.0,3.0,0.8034209939109802,0.0,0.0,1.0,0.0,3.0,0.8476111780956421,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3,45.0,0.9574468085106383,8.956403355867833,47.0,114.0,2.425531914893617,1.0,0.0212765957446808,3.0,54.0,10.0,8.220746899567011,2.4545454545454546,2.4545454545454546,22.0,0.0,4.0,0.9231546369501302,3.0,47.0,0.6648274485757166,0.0,0.0,0.7925003372435776,0.0,3.0,0.7374851971445398,0.0,0.0,1.0,0.0,0.0,0.6446561887113506,0.0,0.0,1.0,0.0,0.0,1.0
88.0,3,9.0,0.1914893617021276,9.181152709573087,47.0,134.0,2.851063829787234,20.0,0.425531914893617,2.0,31.0,0.0,8.084450128168243,1.55,1.55,20.0,0.0,3.0,0.711672804936295,0.0,16.0,0.6834955828108672,0.0,0.0,0.8197310889615949,1.0,9.0,0.4677959404305943,0.0,0.0,1.0,1.0,3.0,7.710246540178925e-05,0.0,0.0,0.9216562184231604,0.0,0.0,1.0
96.0,1,7.0,0.1707317073170731,9.709597108614966,41.0,132.0,3.2195121951219514,0.0,0.0,1.0,9.0,0.0,8.94820377273256,0.6428571428571429,0.6428571428571429,14.0,0.0,0.0,0.94968009828949,1.0,9.0,0.7438826546603967,0.0,0.0,0.7248500997459797,0.0,0.0,0.942765838690084,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,2,1.0,0.025,9.264870838406283,40.0,97.0,2.425,0.0,0.0,1.0,6.0,0.0,9.187873595992103,0.5,0.5,12.0,1.0,4.0,0.6445519846741488,0.0,2.0,0.9000061947165172,0.0,0.0,0.9537130737698728,0.0,0.0,0.9050302426707234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,5,20.0,0.5405405405405406,8.693595136758429,37.0,107.0,2.891891891891892,10.0,0.2702702702702703,5.0,25.0,19.0,6.8773843388112175,1.6666666666666667,1.6666666666666667,15.0,1.0,12.0,0.72030143986535,2.0,5.0,0.6076870239548982,1.0,3.0,0.0001654552012308,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9982739069882682,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,1,11.0,0.2894736842105263,9.92845738575285,38.0,121.0,3.1842105263157894,14.0,0.3684210526315789,1.0,16.0,0.0,10.032246450407683,0.8888888888888888,0.8888888888888888,18.0,0.0,0.0,0.9026916064142458,1.0,13.0,0.8050032680046032,0.0,0.0,0.9707878735957424,0.0,0.0,0.858798296015073,0.0,3.0,0.9594226293619664,0.0,0.0,0.9631546395550128,0.0,0.0,0.9173892288023534,0.0,0.0,1.0
128.0,2,9.0,0.225,8.876884537274679,40.0,131.0,3.275,10.0,0.25,2.0,15.0,0.0,8.277892603588052,0.8823529411764706,0.8823529411764706,17.0,0.0,3.0,0.8978720842099643,0.0,3.0,0.8314880954581199,1.0,6.0,0.2670338462682532,0.0,0.0,0.3514233362412311,0.0,0.0,1.0,1.0,3.0,0.0001558888670214,0.0,0.0,0.9979451131233332,0.0,0.0,1.0
136.0,2,18.0,0.4390243902439024,9.632094488365077,41.0,153.0,3.731707317073171,22.0,0.5365853658536586,2.0,27.0,12.0,8.647660643549115,1.2272727272727273,1.2272727272727273,22.0,0.0,3.0,0.8624430646346705,1.0,10.0,0.5635258330758949,0.0,0.0,0.9382955648525672,0.0,3.0,0.9972909946510808,0.0,0.0,1.0,1.0,11.0,0.3902102052176141,0.0,0.0,0.5043531252414332,0.0,0.0,0.931557499126162
144.0,6,19.0,0.5,7.726306485968542,38.0,156.0,4.105263157894737,3.0,0.0789473684210526,5.0,31.0,4.0,6.837988727781387,1.4090909090909092,1.4090909090909092,22.0,1.0,7.0,0.5157355226272978,1.0,6.0,0.707132388871315,0.0,0.0,0.901715741725734,0.0,3.0,0.8592460190734912,0.0,0.0,1.0,1.0,6.0,0.0,2.0,9.0,0.008923436889599,0.0,0.0,0.9883712270617092
152.0,9,47.0,1.146341463414634,7.429672287771591,41.0,215.0,5.243902439024391,59.0,1.4390243902439024,9.0,61.0,30.0,4.745542464753512,3.210526315789474,3.210526315789474,19.0,3.0,30.0,0.4358815864973667,4.0,24.0,0.2565547793633945,2.0,7.0,0.3260494584010598,0.0,0.0,0.7014952951748715,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
160.0,3,19.0,0.5,8.44027946986986,38.0,231.0,6.078947368421052,16.0,0.4210526315789473,2.0,40.0,0.0,6.131286271569244,2.6666666666666665,2.6666666666666665,15.0,0.0,11.0,0.4628433903021318,1.0,20.0,0.5386817738707551,0.0,0.0,0.9373862865555576,1.0,3.0,0.0003893331425968,0.0,0.0,1.0,0.0,0.0,0.5269360076059364,0.0,6.0,0.7522719171038774,0.0,0.0,1.0
168.0,1,2.0,0.0588235294117647,10.41206450728516,34.0,217.0,6.382352941176471,0.0,0.0,1.0,23.0,0.0,9.228438972216583,2.090909090909091,2.090909090909091,11.0,0.0,6.0,0.930063730239981,0.0,12.0,0.9698117491882672,0.0,0.0,0.8744441541342612,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.6751102180211687,0.0,0.0,1.0,0.0,0.0,1.0
176.0,4,13.0,0.4193548387096774,8.585873214581703,31.0,164.0,5.290322580645161,0.0,0.0,3.0,34.0,11.0,7.203803911536742,2.125,2.125,16.0,0.0,6.0,0.5108964660608292,2.0,12.0,0.5114483554126819,0.0,3.0,0.9012465643133144,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.9182040756763284,0.0,0.0,1.0
192.0,4,9.0,0.2727272727272727,7.626750787343705,33.0,162.0,4.909090909090909,0.0,0.0,3.0,20.0,0.0,6.67079359978668,1.4285714285714286,1.4285714285714286,14.0,0.0,0.0,0.8886105974661191,2.0,16.0,0.3475586510618658,0.0,3.0,0.655614171115428,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4962216670698523,0.0,0.0,1.0,0.0,0.0,1.0
