step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,13.0,0.65,7.979923125492471,20,14.0,0.7,12.0,0.6,2.0,14.0,12.0,7.110639187770433,1.0769230769230769,1.0769230769230769,13.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7467422251582096,1.0,5.0,0.1795540889795303,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,8.772935831302771,25,29.0,1.16,15.0,0.6,1.0,8.0,0.0,8.623750125160198,0.4444444444444444,0.4444444444444444,18.0,0.0,3.0,0.6401069338065816,0.0,0.0,0.6145858998597399,1.0,2.0,0.6485009429853301,0.0,3.0,0.3659750699228149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,8.0,35.0,1.0606060606060606,7.557171363208971,33,62.0,1.878787878787879,33.0,1.0,8.0,41.0,33.0,7.340902524488955,1.5185185185185186,1.5185185185185186,27.0,0.0,3.0,0.9202495507561796,2.0,5.0,0.6595559964203676,4.0,19.0,0.4498971633120119,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,6.0,24.0,0.631578947368421,7.327729432700933,38,110.0,2.8947368421052637,48.0,1.263157894736842,6.0,43.0,2.0,6.141735335481172,1.7916666666666667,1.7916666666666667,24.0,0.0,0.0,0.9742090127445258,2.0,3.0,0.5989006161926846,3.0,27.0,0.3874577280333158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,7.0,26.0,0.6190476190476191,6.9076305857033935,42,127.0,3.023809523809524,17.0,0.4047619047619047,6.0,56.0,13.0,5.071379244928183,2.1538461538461537,2.1538461538461537,26.0,0.0,0.0,0.527319018812166,4.0,26.0,0.4216078488513551,2.0,30.0,0.3777532242658171,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8.0,45.0,1.0,6.388202254788057,45,174.0,3.8666666666666663,47.0,1.0444444444444445,8.0,87.0,31.0,5.331720586844569,2.9,2.9,30.0,1.0,12.0,0.5968235232691551,1.0,14.0,0.570886948248558,6.0,61.0,0.1430926618998372,0.0,0.0,0.8365813462802537,0.0,0.0,1.0,0.0,0.0,0.753303271380333,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13.0,64.0,1.391304347826087,5.337243714889454,46,263.0,5.717391304347826,89.0,1.934782608695652,13.0,140.0,53.0,4.205384653569064,4.375,4.375,32.0,1.0,17.0,0.7961757948682086,3.0,21.0,0.1942493018725746,5.0,79.0,0.1544517685730573,3.0,11.0,0.0595171156775361,0.0,0.0,1.0,1.0,12.0,0.5853688532801482,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,28.0,0.5714285714285714,7.4461098478812735,49,327.0,6.673469387755102,64.0,1.3061224489795915,4.0,109.0,0.0,6.100431532211898,4.037037037037037,4.037037037037037,27.0,0.0,7.0,0.8752661568024235,2.0,29.0,0.5754906189915002,0.0,47.0,0.4170101202870699,0.0,4.0,0.4786420916487964,0.0,0.0,1.0,2.0,22.0,0.2580887849236589,0.0,0.0,1.0,0.0,0.0,1.0
