step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.435226160451844,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.28,8.948177006342295,25,18.0,0.72,7.0,0.28,2,7.0,5.0,8.493031164869311,0.4375,0.4375,16,1,2.0,0.4944427268666257,1,5.0,0.4169686540215994,0,0.0,0.8080620466885274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,10.0,0.2857142857142857,8.52742663669901,35,34.0,0.9714285714285714,16.0,0.4571428571428571,5,10.0,3.0,8.072511001018064,0.4166666666666667,0.4166666666666667,24,0,0.0,0.9223074028651626,2,3.0,0.6845054169094872,2,5.0,0.5812608846943603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,9,49.0,1.2894736842105263,7.42267279481867,38,72.0,1.894736842105263,38.0,1.0,9,49.0,39.0,6.097800067165853,1.96,1.96,25,0,0.0,0.9649102220766876,4,16.0,0.536825700099176,5,33.0,0.3508822191133137,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,11,91.0,2.2195121951219514,5.8169604636543575,41,138.0,3.365853658536585,66.0,1.6097560975609757,10,107.0,58.0,5.01084545673067,3.689655172413793,3.689655172413793,29,0,0.0,0.7579110929365639,2,21.0,0.3955696873332465,8,86.0,0.2532180712703447,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,15,195.0,4.148936170212766,6.209607547991354,47,242.0,5.148936170212766,104.0,2.2127659574468086,15,198.0,91.0,4.597584212688587,6.6,6.6,30,1,6.0,0.5374295484354921,4,30.0,0.5068481232872064,10,162.0,0.129326275030624,0,0.0,0.8469093806287599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,14,262.0,5.458333333333333,6.0398988545434,48,339.0,7.0625,97.0,2.020833333333333,14,273.0,75.0,4.245788593548436,9.413793103448276,9.413793103448276,29,1,19.0,0.6741910946002679,2,5.0,0.3124392102233239,11,246.0,0.0770764872113375,0,0.0,0.6725521617277723,0,0.0,1.0,0,3.0,0.8999060265059255,0,0.0,1.0,0,0.0,1.0
80.0,8,147.0,2.8823529411764706,7.773554258359423,51,428.0,8.392156862745098,89.0,1.7450980392156863,8,265.0,0.0,5.889703715698193,9.814814814814817,9.814814814814817,27,1,13.0,0.7614334253131326,1,9.0,0.4907513759509272,6,243.0,0.1859961248364406,0,0.0,0.8372458416186562,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,1.0,0,0.0,1.0
