step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,9.1353682611785,25.0,17.0,0.68,2.0,0.08,1.0,5.0,0.0,9.30842055513884,0.2941176470588235,0.2941176470588235,17.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4,5.0,0.1428571428571428,8.115250917743278,35.0,29.0,0.8285714285714286,12.0,0.3428571428571428,4.0,6.0,1.0,7.696252796001898,0.25,0.25,24.0,2.0,3.0,0.5669500445514764,1.0,0.0,0.6960874130910589,0.0,1.0,0.6529052464706091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,2,2.0,0.0526315789473684,8.703655731662417,38.0,34.0,0.8947368421052632,5.0,0.131578947368421,2.0,8.0,2.0,7.881174759943608,0.3636363636363636,0.3636363636363636,22.0,0.0,0.0,0.7226628027461904,2.0,8.0,0.606076981463611,0.0,0.0,0.6881180652517072,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,2,2.0,0.0476190476190476,8.463721731775616,42.0,42.0,1.0,8.0,0.1904761904761904,1.0,12.0,4.0,7.524597047622285,0.48,0.48,25.0,0.0,0.0,0.7530979365051642,1.0,12.0,0.5934020954021709,0.0,0.0,0.6346520696801486,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5,24.0,0.5217391304347826,8.032600758052201,46.0,61.0,1.326086956521739,19.0,0.4130434782608695,5.0,30.0,18.0,7.065362836546016,1.2,1.2,25.0,1.0,2.0,0.5222769674445381,4.0,28.0,0.5297319560243143,0.0,0.0,0.6034434318580547,0.0,0.0,0.8583543244999549,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4,3.0,0.0681818181818181,7.761730553781857,44.0,71.0,1.6136363636363635,10.0,0.2272727272727272,2.0,16.0,0.0,6.8156295391519865,0.7619047619047619,0.7619047619047619,21.0,0.0,5.0,0.8387128759448466,1.0,7.0,0.5801001286934272,0.0,0.0,0.4682767350951402,1.0,1.0,0.0012755620133793,0.0,0.0,1.0,0.0,3.0,0.8247416360451187,0.0,0.0,1.0,0.0,0.0,1.0
80.0,1,9.0,0.1914893617021276,9.606639748342634,47.0,90.0,1.9148936170212767,19.0,0.4042553191489361,1.0,26.0,10.0,9.006405456515557,1.1304347826086956,1.1304347826086956,23.0,0.0,11.0,0.8790578890537566,1.0,15.0,0.8135462151422762,0.0,0.0,0.7603884452737051,0.0,0.0,0.658918366115313,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
88.0,4,22.0,0.4782608695652174,9.765521705114464,46.0,96.0,2.0869565217391304,6.0,0.1304347826086956,3.0,40.0,14.0,9.12130064526416,1.818181818181818,1.818181818181818,22.0,0.0,9.0,0.8917983168637965,2.0,24.0,0.6446789242803979,0.0,0.0,0.8519566715806912,0.0,3.0,0.6443579337858203,0.0,0.0,1.0,1.0,4.0,8.776003857071972e-05,0.0,0.0,0.9814547347602433,0.0,0.0,1.0
