step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1,9.0,0.45,8.113985691460464,20.0,20.0,1.0,15.0,0.75,1.0,11.0,6.0,7.524135928527722,0.8461538461538461,0.8461538461538461,13.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7467422251582096,0.0,2.0,0.2997058516333872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,17.0,0.68,9.045108325462206,25.0,28.0,1.12,8.0,0.32,1.0,17.0,6.0,9.10297912698371,1.1333333333333333,1.1333333333333333,15.0,0.0,0.0,0.6688090828813836,1.0,17.0,0.4272192615234993,0.0,0.0,0.809179637605357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,1,0.0,0.0,9.701536865534075,35.0,31.0,0.8857142857142857,3.0,0.0857142857142857,1.0,3.0,0.0,9.952972801567244,0.1428571428571428,0.1428571428571428,21.0,0.0,3.0,0.8298423864935338,1.0,0.0,0.745144299987316,0.0,0.0,0.8080450468212775,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,2,1.0,0.027027027027027,9.638408141365154,37.0,26.0,0.7027027027027027,0.0,0.0,2.0,4.0,1.0,8.931201729369516,0.1904761904761904,0.1904761904761904,21.0,0.0,3.0,0.9688488065450622,2.0,1.0,0.6341257596503295,0.0,0.0,0.7331763149436804,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,7.0,0.1666666666666666,8.301401970520352,42.0,42.0,1.0,16.0,0.3809523809523809,3.0,9.0,5.0,7.580696950095569,0.375,0.375,24.0,1.0,3.0,0.6547694960957529,2.0,6.0,0.5267070341085122,0.0,0.0,0.9521812781231628,0.0,0.0,0.946629756780575,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4,12.0,0.2608695652173913,8.71575960082832,46.0,67.0,1.4565217391304348,25.0,0.5434782608695652,4.0,15.0,6.0,7.853490636386575,0.6818181818181818,0.6818181818181818,22.0,0.0,0.0,0.6980626439968445,4.0,15.0,0.6030203191963446,0.0,0.0,0.9479010887159594,0.0,0.0,0.7617115173133188,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4,15.0,0.3260869565217391,7.628782967538894,46.0,95.0,2.065217391304348,28.0,0.6086956521739131,4.0,39.0,24.0,5.901527851226321,1.4444444444444444,1.4444444444444444,27.0,0.0,5.0,0.9339424204302904,1.0,21.0,0.5181643819405546,1.0,1.0,0.4568317505905222,2.0,9.0,0.2453003064437935,0.0,0.0,1.0,0.0,3.0,0.8023807627561803,0.0,0.0,1.0,0.0,0.0,1.0
80.0,10,58.0,1.2340425531914894,7.204674570353615,47.0,128.0,2.723404255319149,33.0,0.7021276595744681,10.0,73.0,34.0,5.766955219380195,2.433333333333333,2.433333333333333,30.0,1.0,11.0,0.6150027480862131,4.0,33.0,0.5752788387939983,1.0,9.0,0.5582664632946246,0.0,3.0,0.484281244026228,0.0,0.0,1.0,4.0,17.0,0.1883671542361339,0.0,0.0,1.0,0.0,0.0,1.0
88.0,3,9.0,0.2,7.897889665859216,45.0,170.0,3.7777777777777777,42.0,0.9333333333333332,2.0,40.0,0.0,6.663649693539982,2.2222222222222223,2.2222222222222223,18.0,0.0,7.0,0.8177741997590594,0.0,10.0,0.6924401550696156,0.0,0.0,0.7486046624215007,1.0,5.0,5.471773508730979e-05,0.0,0.0,1.0,1.0,18.0,0.2400722602771975,0.0,0.0,1.0,0.0,0.0,1.0
