step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.435226160451844,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,9.723954689893617,25.0,11.0,0.44,0.0,0.0,0.0,0.0,0.0,9.8196765445429,0.0,0.0,14.0,0.0,0.0,0.6889945388249533,0.0,0.0,0.5559529433403697,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,2,2.0,0.0588235294117647,9.695700320266068,34.0,13.0,0.3823529411764705,2.0,0.0588235294117647,2.0,2.0,2.0,9.385648097388549,0.0909090909090909,0.0909090909090909,22.0,0.0,0.0,0.9531274525935136,1.0,0.0,0.728730192159154,0.0,0.0,0.8212239863131557,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,3,6.0,0.1666666666666666,8.88006313465551,36.0,16.0,0.4444444444444444,3.0,0.0833333333333333,3.0,6.0,4.0,7.581860993202815,0.3,0.3,20.0,0.0,0.0,0.9742090127445258,3.0,6.0,0.5379214736548887,0.0,0.0,0.7913919150066387,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,9,46.0,1.1219512195121952,6.882238616981486,41.0,56.0,1.3658536585365857,40.0,0.975609756097561,8.0,46.0,40.0,5.598808290478808,1.7692307692307692,1.7692307692307692,26.0,0.0,0.0,0.5084961589283069,8.0,46.0,0.3257268172082563,0.0,0.0,0.9161337490518168,0.0,0.0,0.946629756780575,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6,65.0,1.4444444444444444,7.713017697983149,45.0,119.0,2.6444444444444444,63.0,1.4,6.0,78.0,32.0,6.878104983347988,3.12,3.12,25.0,0.0,6.0,0.6911005303787291,6.0,72.0,0.4799180983973952,0.0,0.0,0.9557529513990076,0.0,0.0,0.8469093806287599,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,8,33.0,0.7021276595744681,7.32158471424067,47.0,174.0,3.702127659574468,55.0,1.1702127659574468,8.0,96.0,18.0,6.179827119536797,3.310344827586207,3.310344827586207,29.0,1.0,14.0,0.7888680935173519,6.0,77.0,0.3991528390564679,1.0,2.0,0.4961602503847894,0.0,0.0,0.8326393671912149,0.0,0.0,1.0,0.0,3.0,0.8518221461482637,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3,34.0,0.68,8.501448951136641,50.0,208.0,4.16,34.0,0.68,3.0,55.0,0.0,7.301486074796538,2.2916666666666665,2.2916666666666665,24.0,0.0,4.0,0.9110001474450594,3.0,51.0,0.5500157175363903,0.0,0.0,0.8952437135509625,0.0,0.0,0.7279126142346519,0.0,0.0,1.0,0.0,0.0,0.6446470815021508,0.0,0.0,1.0,0.0,0.0,1.0
88.0,5,14.0,0.2978723404255319,8.875016747387324,47.0,180.0,3.8297872340425534,0.0,0.0,4.0,29.0,0.0,7.450320447422301,1.380952380952381,1.380952380952381,21.0,0.0,3.0,0.8159615243040106,1.0,18.0,0.5823903143335327,0.0,0.0,0.8815631222105298,2.0,5.0,0.0020182202941759,0.0,0.0,1.0,1.0,3.0,7.710246540178925e-05,0.0,0.0,0.933220211302174,0.0,0.0,1.0
96.0,2,22.0,0.5365853658536586,8.960171970892615,41.0,181.0,4.414634146341464,1.0,0.024390243902439,2.0,41.0,12.0,7.804679300735058,2.05,2.05,20.0,0.0,13.0,0.6834430203848684,2.0,28.0,0.6509524632257145,0.0,0.0,0.6727838284399154,0.0,0.0,0.9498301453706914,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,1,0.0,0.0,9.093413306466394,42.0,185.0,4.404761904761905,4.0,0.0952380952380952,0.0,13.0,0.0,10.5433382242665,0.8666666666666667,0.8666666666666667,15.0,0.0,10.0,0.8493418599430574,0.0,0.0,0.8986523322775299,0.0,0.0,0.8849922870843738,0.0,3.0,0.986300377343593,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,2,4.0,0.1025641025641025,9.145473731171691,39.0,178.0,4.564102564102564,0.0,0.0,2.0,4.0,0.0,7.618560177576118,0.2666666666666666,0.2666666666666666,15.0,0.0,0.0,0.8000507737631819,1.0,0.0,0.7257894230856106,0.0,0.0,0.0193812614652867,1.0,4.0,1.8418877142751717e-05,0.0,0.0,1.0,0.0,0.0,0.9309829350101102,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,3,7.0,0.1707317073170731,9.251419698064163,41.0,156.0,3.804878048780488,0.0,0.0,3.0,8.0,4.0,8.646613187056722,0.4444444444444444,0.4444444444444444,18.0,2.0,6.0,0.6030260975720129,0.0,0.0,0.910429976908348,0.0,0.0,1.0,0.0,1.0,0.8383654508166143,0.0,0.0,1.0,1.0,1.0,0.4287568956466774,0.0,0.0,0.9218630915083398,0.0,0.0,1.0
128.0,2,4.0,0.0952380952380952,9.360569341788088,42.0,152.0,3.619047619047619,0.0,0.0,2.0,8.0,0.0,9.68909980955451,0.5,0.5,16.0,0.0,0.0,0.9538463471426574,0.0,0.0,0.8025111056118946,0.0,3.0,0.780632462479467,1.0,2.0,0.3150650478411615,0.0,0.0,1.0,1.0,3.0,0.0002803766054819,0.0,0.0,1.0,0.0,0.0,1.0
136.0,0,0.0,0.0,10.845905822948746,42.0,124.0,2.952380952380953,0.0,0.0,0.0,7.0,0.0,10.539214842592951,0.3684210526315789,0.3684210526315789,19.0,0.0,0.0,0.860529595194948,0.0,0.0,0.8499882423074482,0.0,0.0,0.9548232661012884,0.0,3.0,0.8548134360229919,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.5516558461650923,0.0,0.0,0.931557499126162
144.0,3,4.0,0.1,10.02249724773364,40.0,103.0,2.575,0.0,0.0,2.0,11.0,4.0,9.353276837165758,0.6111111111111112,0.6111111111111112,18.0,2.0,4.0,0.6659097117132597,0.0,0.0,0.8049310014620483,0.0,0.0,0.8591792821320983,0.0,3.0,0.8484778697983307,0.0,0.0,1.0,0.0,4.0,0.9530201962660024,0.0,0.0,1.0,0.0,0.0,0.9412576709215243
152.0,4,18.0,0.4736842105263157,8.689351680367512,38.0,110.0,2.8947368421052637,7.0,0.1842105263157894,4.0,21.0,10.0,6.668608618339368,1.5,1.5,14.0,2.0,13.0,0.4636566274515591,2.0,5.0,0.5036434033394829,0.0,0.0,0.9697706393570856,0.0,0.0,0.931074771131308,0.0,0.0,1.0,0.0,3.0,0.9274188786055008,0.0,0.0,0.4205484719909569,0.0,0.0,1.0
160.0,4,38.0,1.0857142857142856,8.67428286639114,35.0,131.0,3.742857142857143,21.0,0.6,4.0,42.0,21.0,5.550033895456072,3.0,3.0,14.0,4.0,41.0,0.2233350489361089,0.0,0.0,0.8087425807132822,0.0,1.0,0.8883335843437603,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7314551346168414,0.0,0.0,0.7813225215022015,0.0,0.0,1.0
168.0,2,45.0,1.4516129032258065,9.458405061877396,31.0,143.0,4.612903225806452,12.0,0.3870967741935484,2.0,54.0,12.0,7.96847427612805,4.5,4.5,12.0,2.0,48.0,0.3269602902130649,0.0,3.0,0.8731357305010676,0.0,1.0,0.966052359560656,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8994013513712948,0.0,2.0,0.6935909715380758,0.0,0.0,1.0
176.0,2,2.0,0.0666666666666666,9.694990610251914,30.0,110.0,3.6666666666666665,0.0,0.0,1.0,11.0,0.0,8.922188711422615,0.9166666666666666,0.9166666666666666,12.0,0.0,3.0,0.4204107838446688,1.0,5.0,0.6216491456917771,0.0,1.0,0.92343173520068,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9426513452073884,0.0,0.0,1.0
184.0,2,0.0,0.0,9.585598481321732,31.0,106.0,3.419354838709677,0.0,0.0,1.0,1.0,0.0,9.467848887716425,0.0714285714285714,0.0714285714285714,14.0,1.0,0.0,0.7100123491178959,0.0,0.0,0.9077180796105404,0.0,1.0,0.9006457484641692,0.0,0.0,0.5167034687223492,0.0,0.0,1.0,0.0,0.0,0.9762934986493716,0.0,0.0,0.9733656163574916,0.0,0.0,0.9439221605456924
