step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.435226160451844,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,5.0,0.2,8.440349284263778,25.0,16.0,0.64,5.0,0.2,2.0,5.0,3.0,8.310945719937855,0.2941176470588235,0.2941176470588235,17.0,1.0,3.0,0.5168933032876568,0.0,0.0,0.5559529433403697,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,18.0,0.5142857142857142,7.820283007803049,35.0,38.0,1.0857142857142856,22.0,0.6285714285714286,5.0,19.0,14.0,7.25350432274275,0.7916666666666666,0.7916666666666666,24.0,2.0,12.0,0.5664289901484796,2.0,4.0,0.608703209073842,0.0,1.0,0.6030080927448248,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,9.0,47.0,1.236842105263158,6.300468229928974,38.0,73.0,1.9210526315789476,35.0,0.9210526315789472,9.0,51.0,32.0,5.13019691547717,1.8888888888888888,1.8888888888888888,27.0,4.0,33.0,0.1950832094269731,2.0,6.0,0.634547950075773,3.0,12.0,0.349396054476487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,6.0,19.0,0.4418604651162791,6.72572395425822,43.0,134.0,3.116279069767442,61.0,1.4186046511627908,5.0,57.0,6.0,5.896123451479595,2.0357142857142856,2.0357142857142856,28.0,0.0,11.0,0.5549787150632255,2.0,14.0,0.4490344125134129,3.0,32.0,0.425085634542488,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,3.0,15.0,0.3191489361702128,8.2628043120389,47.0,165.0,3.5106382978723403,31.0,0.6595744680851063,3.0,54.0,0.0,7.202747018584943,2.0,2.0,27.0,1.0,17.0,0.6496542117339886,2.0,25.0,0.543446731957228,0.0,12.0,0.4882412551422356,0.0,0.0,0.8469093806287599,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,6.0,18.0,0.3529411764705882,7.521552172083476,51.0,177.0,3.4705882352941178,12.0,0.2352941176470588,6.0,40.0,0.0,5.298256410745797,1.6666666666666667,1.6666666666666667,24.0,0.0,2.0,0.9060425410361508,3.0,22.0,0.4012293572225976,0.0,3.0,0.6502784517069914,3.0,10.0,0.0556823550822479,0.0,0.0,1.0,0.0,3.0,0.8899360185384462,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3.0,12.0,0.24,8.897752325446938,50.0,183.0,3.66,6.0,0.12,3.0,50.0,10.0,7.299930187864142,2.0,2.0,25.0,0.0,12.0,0.8483246732080956,2.0,23.0,0.5917278131953226,1.0,8.0,0.5396034018277359,0.0,7.0,0.5854043712254139,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
