step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,24.0,1.2,7.27012447255094,20.0,25.0,1.25,21.0,1.05,4.0,25.0,21.0,7.03580367191425,1.4705882352941178,1.4705882352941178,17.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.0442000647487,25.0,48.0,1.92,23.0,0.92,0.0,23.0,0.0,8.55288682345699,1.3529411764705883,1.3529411764705883,17.0,0.0,0.0,0.6889945388249533,0.0,0.0,0.5559529433403697,0.0,0.0,0.8136829376685097,0.0,23.0,0.1776309581737938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,5.0,0.1470588235294117,8.296019133344904,34.0,53.0,1.5588235294117647,5.0,0.1470588235294117,4.0,5.0,0.0,7.889774462612356,0.2083333333333333,0.2083333333333333,24.0,1.0,1.0,0.7080362376855994,1.0,0.0,0.7035611736395153,1.0,2.0,0.6395626779925607,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,4.0,13.0,0.3513513513513513,7.540963780013269,37.0,77.0,2.081081081081081,24.0,0.6486486486486487,4.0,20.0,15.0,6.533949282489409,0.8333333333333334,0.8333333333333334,24.0,0.0,0.0,0.6072484984615104,2.0,6.0,0.5998682915978436,1.0,4.0,0.5302535778359616,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,3.0,3.0,0.073170731707317,8.839073690645103,41.0,73.0,1.7804878048780488,0.0,0.0,2.0,10.0,0.0,8.137161481473802,0.4545454545454545,0.4545454545454545,22.0,0.0,4.0,0.6469121542054121,2.0,6.0,0.5697281483379988,0.0,0.0,0.7822820287365227,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,3.0,8.0,0.1777777777777777,8.559378668661381,45.0,90.0,2.0,17.0,0.3777777777777777,3.0,16.0,6.0,7.941835038499224,0.6666666666666666,0.6666666666666666,24.0,0.0,4.0,0.7896964401766221,3.0,12.0,0.5838998218249483,0.0,0.0,0.9565445708550409,0.0,0.0,0.8510696545453542,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7.0,24.0,0.5217391304347826,7.450987551451987,46.0,119.0,2.5869565217391304,29.0,0.6304347826086957,7.0,38.0,22.0,5.89095642201088,1.6521739130434785,1.6521739130434785,23.0,0.0,9.0,0.8909197693051972,3.0,13.0,0.4931875011234359,1.0,1.0,0.4718912062580555,3.0,15.0,0.2474682701850586,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,47.0,0.9791666666666666,8.035281946531187,48.0,164.0,3.4166666666666665,45.0,0.9375,5.0,74.0,36.0,7.002236399869264,2.3870967741935485,2.3870967741935485,31.0,0.0,16.0,0.8492331761337711,1.0,11.0,0.6486572795343153,0.0,0.0,0.8313722107534118,4.0,43.0,0.2786084134782746,0.0,0.0,1.0,0.0,4.0,0.8750300020414494,0.0,0.0,1.0,0.0,0.0,1.0
