step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.66745218221375,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.449048628685384,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7467422251582096,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3.0,13.0,0.52,9.110741519388515,25.0,24.0,0.96,13.0,0.52,3,15.0,13.0,8.052087495330099,0.8823529411764706,0.8823529411764706,17.0,0.0,0.0,0.6889945388249533,0.0,0.0,0.5559529433403697,0.0,0.0,0.809179637605357,3.0,15.0,0.0003318891633017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,6.0,40.0,1.1764705882352942,7.946565865146007,34.0,51.0,1.5,27.0,0.7941176470588235,6,42.0,27.0,7.286797596217776,1.6153846153846154,1.6153846153846154,26.0,1.0,1.0,0.7080362376855994,1.0,0.0,0.7064004400537958,0.0,0.0,0.7098670433587047,3.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,8.0,78.0,2.1666666666666665,7.006817864481754,36.0,94.0,2.611111111111111,43.0,1.1944444444444444,8,80.0,38.0,5.825646861832793,3.076923076923077,3.076923076923077,26.0,3.0,14.0,0.2438540117837164,2.0,3.0,0.6199863192414778,0.0,0.0,0.6272944517264043,3.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,9.0,61.0,1.4878048780487805,6.865870304584786,41.0,150.0,3.658536585365854,56.0,1.3658536585365857,8,85.0,5.0,5.371470602805122,3.1481481481481484,3.1481481481481484,27.0,3.0,38.0,0.2344625361427591,5.0,23.0,0.4024323224384479,0.0,0.0,0.7077440660096638,0.0,24.0,0.6475813738269834,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,10.0,102.0,2.3181818181818183,6.479204446846588,44.0,228.0,5.181818181818182,78.0,1.7727272727272727,10,117.0,32.0,5.753944788848793,3.9,3.9,30.0,3.0,68.0,0.3218470489534975,4.0,30.0,0.5347299950730277,3.0,16.0,0.3205198056688776,0.0,3.0,0.8714082817308494,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13.0,162.0,3.4468085106382977,6.26455581974392,47.0,321.0,6.829787234042553,93.0,1.9787234042553192,12,191.0,74.0,5.135234229024248,6.366666666666666,6.366666666666666,30.0,4.0,103.0,0.6149624362224051,5.0,59.0,0.392854629911367,0.0,16.0,0.3561393695435998,3.0,10.0,0.0554141765752912,0.0,0.0,1.0,0.0,3.0,0.704480178708809,0.0,0.0,1.0,0.0,0.0,1.0
80.0,0.0,0.0,0.0,8.26995975212057,51.0,380.0,7.450980392156863,59.0,1.156862745098039,0,103.0,0.0,7.571754457036442,4.12,4.12,25.0,0.0,52.0,0.627473694964459,0.0,49.0,0.7229851125915864,0.0,0.0,0.8354016937388906,0.0,2.0,0.3755475496715478,0.0,0.0,1.0,0.0,0.0,0.9320619067813974,0.0,0.0,1.0,0.0,0.0,1.0
