step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,10.847680017514897,0.125,0.125,8.0,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.604621066882588,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,9.96886674301814,0.0,0.0,13.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.28,8.8547606346842,25.0,8.0,0.32,7.0,0.28,2.0,7.0,7.0,8.529428106186991,0.4375,0.4375,16.0,1.0,2.0,0.4944427268666257,1.0,5.0,0.4169686540215994,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,3.0,5.0,0.1470588235294117,9.338355586699716,34.0,19.0,0.5588235294117647,11.0,0.3235294117647059,3.0,5.0,0.0,9.056593889424436,0.2272727272727272,0.2272727272727272,22.0,0.0,0.0,0.9223074028651626,2.0,3.0,0.6900881515790523,0.0,0.0,0.7980787446189781,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,7.0,32.0,0.8421052631578947,7.864076876724147,38.0,46.0,1.2105263157894737,27.0,0.7105263157894737,7.0,32.0,27.0,6.20371805236488,1.3333333333333333,1.3333333333333333,24.0,1.0,3.0,0.329614219965123,5.0,19.0,0.4766473607117602,0.0,0.0,0.7118856390390915,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,9.0,62.0,1.5121951219512195,6.072887113969032,41.0,99.0,2.414634146341464,53.0,1.2926829268292683,8.0,77.0,45.0,5.106314049752415,2.655172413793104,2.655172413793104,29.0,2.0,19.0,0.2735857564161013,4.0,38.0,0.4019097397032072,1.0,2.0,0.5591611451726186,0.0,0.0,0.935254064560296,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0
64.0,11.0,142.0,3.1555555555555554,6.411030588371106,45.0,184.0,4.088888888888889,85.0,1.8888888888888888,11.0,149.0,72.0,5.181482294214666,4.65625,4.65625,32.0,2.0,35.0,0.2116418455028329,5.0,66.0,0.5035336091226067,3.0,22.0,0.3166692526543433,0.0,0.0,0.8430779897782239,0.0,0.0,1.0,0.0,0.0,0.8609503397886371,1.0,26.0,0.0,0.0,0.0,1.0
72.0,13.0,212.0,4.51063829787234,5.7622591098683404,47.0,281.0,5.97872340425532,97.0,2.0638297872340425,13.0,234.0,85.0,3.319980428745404,8.666666666666666,8.666666666666666,27.0,3.0,56.0,0.3955209503789161,9.0,126.0,0.2070634132233355,0.0,18.0,0.3917666141967889,0.0,0.0,0.6410179609252331,0.0,0.0,1.0,0.0,0.0,0.3548293890341892,1.0,34.0,0.0,0.0,0.0,1.0
80.0,1.0,42.0,0.84,9.061935270358031,50.0,340.0,6.8,59.0,1.18,1.0,121.0,0.0,8.027779590170358,4.653846153846154,4.653846153846154,26.0,0.0,19.0,0.5940264882696208,0.0,57.0,0.6244083612798303,0.0,3.0,0.8570700634788092,0.0,0.0,0.8857698282776794,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,1.0,42.0,0.6408622885586955,0.0,0.0,1.0
