step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.396226160451846,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.399892230191735,0.1333333333333333,0.1333333333333333,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7262880127585689,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.353474166198854,25,12.0,0.48,1.0,0.04,0,0.0,0.0,9.57595410602522,0.0,0.0,15,0,0.0,0.6889945388249533,0,0.0,0.5559529433403697,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,3,6.0,0.1764705882352941,9.394937329737754,34,18.0,0.5294117647058824,6.0,0.1764705882352941,3,6.0,6.0,9.085301430564815,0.2727272727272727,0.2727272727272727,22,0,0.0,0.9531274525935136,2,4.0,0.6714109719731928,0,0.0,0.8045276477749951,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,6,24.0,0.631578947368421,8.05558037050752,38,37.0,0.9736842105263158,19.0,0.5,6,24.0,18.0,6.665212969826899,1.0434782608695652,1.0434782608695652,23,0,0.0,0.9742090127445258,2,3.0,0.6526229513917676,3,11.0,0.439945428559799,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,11,70.0,1.7073170731707317,6.812806475054334,41,95.0,2.317073170731707,58.0,1.4146341463414631,10,73.0,49.0,5.298984102342563,2.8076923076923075,2.8076923076923075,26,0,0.0,0.5084961589283069,4,23.0,0.4017037454423964,6,50.0,0.3701857058289379,0,0.0,0.970809199999236,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,9,106.0,2.409090909090909,6.951785461382671,44,175.0,3.977272727272727,80.0,1.818181818181818,9,122.0,49.0,5.836241203547589,4.518518518518518,4.518518518518518,27,0,6.0,0.7135485820970695,1,12.0,0.5686895826441101,8,104.0,0.1803660429410631,0,0.0,0.8491402891270668,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,9,56.0,1.2173913043478262,6.949122338495076,46,248.0,5.391304347826087,73.0,1.5869565217391304,9,141.0,19.0,5.732856801877896,5.035714285714286,5.035714285714286,28,1,18.0,0.7954097726888348,4,13.0,0.2420160352432738,4,107.0,0.2011462953736687,0,0.0,0.6408328792589848,0,0.0,1.0,0,3.0,0.8965068408571171,0,0.0,1.0,0,0.0,1.0
80.0,12,77.0,1.5714285714285714,5.765373973116198,49,321.0,6.551020408163265,73.0,1.489795918367347,12,213.0,72.0,3.817215293753199,6.454545454545454,6.454545454545454,33,3,30.0,0.3234843550519303,4,49.0,0.3201470075517678,3,129.0,0.2033379049559597,0,0.0,0.6353834288938301,0,0.0,1.0,2,5.0,0.2505559819331452,0,0.0,1.0,0,0.0,1.0
