step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,13.0,0.65,7.863906604990447,20.0,14.0,0.7,12.0,0.6,2,14.0,12.0,7.209286578021164,1.0,1.0,14,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,1.0,5.0,0.1795540889795303,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,4,28.0,1.12,8.054691295518492,25.0,41.0,1.64,27.0,1.08,4,32.0,18.0,7.577942285424764,1.6,1.6,20,0.0,3.0,0.6384560217934119,0.0,0.0,0.6145858998597399,1.0,2.0,0.6622751110189021,3.0,27.0,4.6243218180905945e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,7,32.0,0.9696969696969696,7.294159443244241,33.0,83.0,2.515151515151515,42.0,1.2727272727272727,7,46.0,14.0,6.996951811305514,1.7037037037037035,1.7037037037037035,27,0.0,3.0,0.7471284450081382,2.0,5.0,0.6266885990884501,4.0,22.0,0.4527071750903588,0.0,11.0,0.2816700272148274,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,9,39.0,1.0263157894736843,6.0787161361478965,38.0,145.0,3.8157894736842106,62.0,1.631578947368421,9,62.0,16.0,4.953976414980728,2.2962962962962963,2.2962962962962963,27,3.0,14.0,0.3193511763661499,4.0,19.0,0.4549445789411083,2.0,29.0,0.3790265127210931,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,9,53.0,1.2325581395348837,6.075034859235084,43.0,206.0,4.790697674418604,61.0,1.4186046511627908,8,94.0,32.0,5.049284582265671,3.1333333333333333,3.1333333333333333,30,4.0,46.0,0.3840871676606333,2.0,20.0,0.4596918429024161,2.0,28.0,0.3338421381018983,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,17,142.0,2.958333333333333,5.326001999838319,48.0,291.0,6.0625,85.0,1.7708333333333333,17,191.0,97.0,3.83967746858502,5.617647058823529,5.617647058823529,34,5.0,84.0,0.1822878380295967,4.0,33.0,0.4567123260308321,8.0,74.0,0.1466227058069302,0.0,0.0,0.8305167149496259,0.0,0.0,1.0,0.0,0.0,0.8993127074855799,0.0,0.0,1.0,0.0,0.0,1.0
72.0,24,315.0,6.176470588235294,4.600308558119135,51.0,447.0,8.764705882352942,156.0,3.0588235294117645,24,366.0,175.0,2.1771236367395583,11.4375,11.4375,32,6.0,134.0,0.3618921459319116,8.0,82.0,0.1353987105063514,10.0,150.0,0.080035454635857,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,10,131.0,2.4716981132075477,5.992374460093231,53.0,604.0,11.39622641509434,157.0,2.962264150943396,10,316.0,0.0,4.623218928319896,9.575757575757576,9.575757575757576,33,0.0,52.0,0.4542434951729066,5.0,104.0,0.3641680330224496,5.0,157.0,0.2209241272706105,0.0,0.0,0.6345250343805895,0.0,0.0,1.0,0.0,3.0,0.9225835107877378,0.0,0.0,1.0,0.0,0.0,1.0
88.0,8,24.0,0.4444444444444444,7.492836243953379,54.0,658.0,12.185185185185183,54.0,1.0,7,195.0,0.0,4.781269277858396,7.222222222222222,7.222222222222222,27,0.0,10.0,0.531810166360373,3.0,88.0,0.3299732096977981,0.0,76.0,0.6200233552521023,3.0,13.0,0.0004845299619935,0.0,0.0,1.0,1.0,8.0,0.2483995416077999,0.0,0.0,1.0,0.0,0.0,1.0
96.0,10,76.0,1.5510204081632653,7.248233822898544,49.0,652.0,13.306122448979592,0.0,0.0,9,220.0,25.0,5.253714001710861,9.166666666666666,9.166666666666666,24,0.0,10.0,0.9006185676522237,5.0,113.0,0.3372266187929087,1.0,59.0,0.4520947365707693,0.0,10.0,0.7050614097000718,0.0,0.0,1.0,3.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,6,58.0,1.2083333333333333,7.419109214592578,48.0,617.0,12.854166666666666,0.0,0.0,5,200.0,0.0,5.4708052066371495,9.523809523809524,9.523809523809524,21,0.0,14.0,0.7906893599946411,0.0,73.0,0.6340206589827331,2.0,58.0,0.284442215232045,0.0,3.0,0.6505683117421539,0.0,0.0,1.0,3.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,8,26.0,0.5909090909090909,7.4857163826360225,44.0,585.0,13.295454545454543,0.0,0.0,8,148.0,0.0,5.308502723916728,6.434782608695652,6.434782608695652,23,3.0,27.0,0.2769932206241661,4.0,91.0,0.5254126966325406,0.0,4.0,0.7743291435408407,1.0,8.0,0.4806410525311371,0.0,0.0,1.0,0.0,18.0,0.5897561974987566,0.0,0.0,0.9649649833346714,0.0,0.0,1.0
120.0,0,0.0,0.0,9.214298866696405,45.0,612.0,13.6,27.0,0.6,0,57.0,0.0,8.550920025131786,2.375,2.375,24,0.0,21.0,0.5930687050611795,0.0,29.0,0.848683567713993,0.0,3.0,0.9182281397080416,0.0,0.0,0.4173287348138686,0.0,0.0,1.0,0.0,0.0,0.8906508894111216,0.0,4.0,0.9678472296156814,0.0,0.0,1.0
128.0,2,11.0,0.2391304347826087,9.374761388267489,46.0,552.0,12.0,0.0,0.0,2,26.0,0.0,7.999114333243772,1.3,1.3,20,0.0,0.0,0.9709797363860766,0.0,9.0,0.8535931663468026,0.0,6.0,0.6998239144340416,1.0,7.0,0.4899090640385285,0.0,0.0,1.0,1.0,4.0,9.205111376728774e-05,0.0,0.0,1.0,0.0,0.0,1.0
136.0,5,20.0,0.425531914893617,9.258130700038802,47.0,487.0,10.361702127659576,0.0,0.0,5,33.0,7.0,7.420678873448216,1.434782608695652,1.434782608695652,23,2.0,3.0,0.5516967960681848,0.0,9.0,0.83364814230855,2.0,8.0,0.4585966006534499,0.0,1.0,0.7219291217932401,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
144.0,5,45.0,1.0227272727272727,8.907943160743043,44.0,472.0,10.727272727272728,0.0,0.0,4,63.0,30.0,8.860370650949257,2.739130434782609,2.739130434782609,23,2.0,19.0,0.6800280648115183,0.0,9.0,0.8808893736627631,0.0,0.0,0.9509742982167382,1.0,6.0,0.0,0.0,3.0,0.9540645205952673,1.0,24.0,0.5998813132782383,0.0,0.0,1.0,0.0,2.0,0.931557499126162
152.0,8,78.0,1.7727272727272727,7.680107335526108,44.0,491.0,11.159090909090908,19.0,0.4318181818181818,8,94.0,31.0,6.504545259765223,3.76,3.76,25,3.0,37.0,0.4802863723853133,1.0,14.0,0.7728819452906021,1.0,3.0,0.6387912901397574,0.0,0.0,0.5919317485002883,0.0,0.0,1.0,3.0,38.0,0.0003026640405559,0.0,0.0,1.0,0.0,2.0,0.9883712270617092
160.0,13,163.0,3.704545454545455,6.580494123241488,44.0,558.0,12.681818181818182,67.0,1.5227272727272727,13,176.0,82.0,4.47698822303343,6.518518518518518,6.518518518518518,27,5.0,72.0,0.3832160168459627,1.0,18.0,0.7156648335541658,2.0,16.0,0.4908672028828872,1.0,2.0,0.0,0.0,0.0,1.0,3.0,62.0,0.0362225756229804,0.0,0.0,1.0,1.0,6.0,7.948557524140359e-06
168.0,10,182.0,4.55,6.816342822066382,40.0,579.0,14.475,21.0,0.525,10,199.0,23.0,5.071761362607029,8.291666666666666,8.291666666666666,24,6.0,120.0,0.3137204087142182,1.0,26.0,0.658398645210104,0.0,1.0,0.9917236850768992,1.0,10.0,0.0,0.0,0.0,1.0,1.0,28.0,0.4713696874540461,0.0,0.0,1.0,1.0,14.0,0.0
176.0,15,217.0,4.931818181818182,6.565333828465952,44.0,650.0,14.772727272727272,71.0,1.6136363636363635,14,245.0,46.0,4.911885616167387,9.074074074074074,9.074074074074074,27,8.0,182.0,0.2117980866791347,3.0,23.0,0.420165187384194,0.0,4.0,0.9176148032854462,1.0,18.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0001746486347471,0.0,7.0,0.9615177045094868,0.0,0.0,1.0
