step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.448935300863358,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.094509878264288,0.3571428571428571,0.3571428571428571,14.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7467422251582096,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.991180209297507,25.0,15.0,0.6,0.0,0.0,0.0,3.0,0.0,10.25586849770175,0.2,0.2,15.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.809179637605357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,6.0,0.1714285714285714,9.12582598818266,35.0,21.0,0.6,6.0,0.1714285714285714,4.0,6.0,3.0,8.533245015634881,0.2727272727272727,0.2727272727272727,22.0,2.0,3.0,0.5669500445514764,2.0,3.0,0.6648604165498463,0.0,0.0,0.8143799693305038,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,8.0,39.0,1.054054054054054,7.575516809704784,37.0,48.0,1.2972972972972974,27.0,0.7297297297297297,8.0,39.0,33.0,6.088340263528647,1.6956521739130437,1.6956521739130437,23.0,4.0,24.0,0.3170436928484775,4.0,15.0,0.4626355488533205,0.0,0.0,0.6998798810919883,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,2.0,2.0,0.0476190476190476,7.964156419755705,42.0,84.0,2.0,36.0,0.8571428571428571,1.0,25.0,0.0,7.6812840905239215,1.0,1.0,25.0,0.0,7.0,0.6544390064325916,1.0,18.0,0.5253745504213271,0.0,0.0,0.955452000288706,0.0,0.0,0.9320356511142036,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,30.0,0.6521739130434783,7.808972094604251,46.0,113.0,2.4565217391304346,29.0,0.6304347826086957,6.0,43.0,18.0,6.672734723200865,1.5925925925925926,1.5925925925925926,27.0,2.0,13.0,0.3134339243200398,3.0,25.0,0.6507535853784768,1.0,5.0,0.4917191227222295,0.0,0.0,0.7470394723201388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,14.0,81.0,1.7234042553191489,6.21767336683872,47.0,154.0,3.276595744680851,41.0,0.8723404255319149,13.0,93.0,50.0,4.561737957435797,3.321428571428572,3.321428571428572,28.0,0.0,0.0,0.8549496913338487,7.0,57.0,0.3383565418726288,3.0,23.0,0.2336040470849056,3.0,10.0,0.2577437307284023,0.0,0.0,1.0,0.0,3.0,0.8149006391128849,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7.0,98.0,2.0,7.2960977449087645,49.0,230.0,4.6938775510204085,76.0,1.5510204081632653,7.0,129.0,36.0,5.431183398458705,4.607142857142857,4.607142857142857,28.0,1.0,2.0,0.5583989858743786,6.0,114.0,0.3826888807253681,0.0,10.0,0.7013685902195762,0.0,3.0,0.4630626928882327,0.0,0.0,1.0,0.0,0.0,0.6203470006281976,0.0,0.0,1.0,0.0,0.0,1.0
