step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.629350361484594,20,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.537592743682264,0.1428571428571428,0.1428571428571428,14.0,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,8.685199251377561,25,14.0,0.56,3.0,0.12,1.0,2.0,0.0,9.009796532722046,0.125,0.125,16.0,1,2.0,0.5022581301647838,0,0.0,0.6139259829653365,0,0.0,0.7625958798918042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,15.0,0.4411764705882353,8.938417085917944,34,27.0,0.7941176470588235,13.0,0.3823529411764705,3.0,15.0,13.0,8.344711730236625,0.6521739130434783,0.6521739130434783,23.0,1,10.0,0.5587843322198802,1,0.0,0.7010850760331054,0,0.0,0.8227752865433458,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,7,38.0,0.9743589743589745,7.075143043641213,39,52.0,1.3333333333333333,25.0,0.6410256410256411,7.0,38.0,23.0,5.314367296405655,1.4615384615384617,1.4615384615384617,26.0,3,30.0,0.1970100556748952,3,7.0,0.4759471082402897,1,1.0,0.552969489013401,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5,28.0,0.6666666666666666,7.121198161015875,42,104.0,2.4761904761904763,52.0,1.238095238095238,4.0,44.0,6.0,6.6070709630181526,1.6296296296296295,1.6296296296296295,27.0,0,10.0,0.5673234669589992,4,31.0,0.407822291733168,0,3.0,0.5976062958500898,0.0,0.0,0.946629756780575,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8,36.0,0.782608695652174,6.88456632792856,46,163.0,3.5434782608695654,59.0,1.2826086956521738,8.0,79.0,35.0,6.145691109330733,2.46875,2.46875,32.0,2,21.0,0.547068882304079,3,44.0,0.5350344660658896,3,14.0,0.2942460095079383,0.0,0.0,0.7581735001888235,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10,44.0,0.88,5.933620671148088,50,217.0,4.34,54.0,1.08,10.0,113.0,34.0,4.208982310883856,3.53125,3.53125,32.0,2,33.0,0.4740294809902995,4,46.0,0.328548334975898,1,21.0,0.3099448007969115,3.0,10.0,0.0556823550822479,0.0,0.0,1.0,0.0,3.0,0.8524687512283264,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3,9.0,0.18,7.371802238078608,50,238.0,4.76,21.0,0.42,2.0,58.0,0.0,6.225652589087622,2.1481481481481484,2.1481481481481484,27.0,0,10.0,0.604613050516422,2,41.0,0.5388078278535469,0,4.0,0.5724549370416602,0.0,3.0,0.488942892528548,0.0,0.0,1.0,0.0,0.0,0.636503053332779,0.0,0.0,1.0,0.0,0.0,1.0
