step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,9.0,0.45,8.113985691460464,20.0,20.0,1.0,15.0,0.75,1.0,11.0,6.0,7.524135928527722,0.8461538461538461,0.8461538461538461,13.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7467422251582096,0.0,2.0,0.2997058516333872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.719968412779316,25.0,23.0,0.92,3.0,0.12,0.0,3.0,0.0,9.806403754981934,0.2,0.2,15.0,0.0,3.0,0.6376279443340322,0.0,0.0,0.6145858998597399,0.0,0.0,0.809179637605357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2.0,5.0,0.1470588235294117,10.005992943583614,34.0,28.0,0.8235294117647058,5.0,0.1470588235294117,2.0,8.0,5.0,9.833400560564368,0.3636363636363636,0.3636363636363636,22.0,0.0,3.0,0.9202495507561796,2.0,5.0,0.6805536667311908,0.0,0.0,0.8143799693305038,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,5.0,10.0,0.2702702702702703,8.21559290470099,37.0,35.0,0.945945945945946,7.0,0.1891891891891892,5.0,10.0,2.0,6.899605205791607,0.4761904761904761,0.4761904761904761,21.0,3.0,7.0,0.2446020190538767,2.0,3.0,0.6046315601658936,0.0,0.0,0.7504404643238268,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4.0,10.0,0.238095238095238,8.384601874327839,42.0,58.0,1.380952380952381,23.0,0.5476190476190477,3.0,16.0,6.0,7.777199385121519,0.6956521739130435,0.6956521739130435,23.0,0.0,3.0,0.640010026192458,3.0,10.0,0.5293853675508771,0.0,3.0,0.9447230148588912,0.0,0.0,0.9320356511142036,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,42.0,0.9545454545454546,8.797369122471885,44.0,91.0,2.0681818181818183,33.0,0.75,5.0,48.0,32.0,8.259909763048398,1.92,1.92,25.0,0.0,3.0,0.8136714259657494,5.0,42.0,0.5771764616409771,0.0,3.0,0.931891051696684,0.0,0.0,0.8748661139682136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,13.0,0.2765957446808511,7.795267001197822,47.0,112.0,2.382978723404255,21.0,0.4468085106382978,4.0,57.0,9.0,6.680644677437032,2.111111111111111,2.111111111111111,27.0,1.0,9.0,0.6706068242461781,2.0,41.0,0.5309905573033494,1.0,4.0,0.4864705072911295,0.0,0.0,0.8441410168056227,0.0,0.0,1.0,0.0,3.0,0.809832469325658,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3.0,22.0,0.4489795918367347,8.234603425234745,49.0,135.0,2.7551020408163267,23.0,0.4693877551020408,3.0,43.0,0.0,6.744354222568556,1.8695652173913044,1.8695652173913044,23.0,0.0,0.0,0.6628384628528019,2.0,31.0,0.5750686807640398,1.0,12.0,0.5703027849203363,0.0,0.0,0.7498660682649325,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
