step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.396226160451846,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.399892230191735,0.1333333333333333,0.1333333333333333,15,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,3.0,0.12,8.687584304752635,25.0,15.0,0.6,4.0,0.16,1,3.0,1.0,8.958901453275747,0.1875,0.1875,16,1.0,3.0,0.5168933032876568,0.0,0.0,0.5559529433403697,0.0,0.0,0.7625958798918042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,8.0,0.2285714285714285,8.545655919984247,35.0,26.0,0.7428571428571429,11.0,0.3142857142857143,4,8.0,5.0,7.976703330395035,0.3333333333333333,0.3333333333333333,24,0.0,0.0,0.9531274525935136,1.0,0.0,0.710764751702649,2.0,6.0,0.5496626537746431,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,4.0,15.0,0.3846153846153846,8.014225518667658,39.0,52.0,1.3333333333333333,26.0,0.6666666666666666,4,27.0,19.0,6.474272782170578,1.173913043478261,1.173913043478261,23,0.0,0.0,0.9742090127445258,2.0,3.0,0.6025521843360786,1.0,14.0,0.4694167138779833,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,5.0,23.0,0.5609756097560976,7.961327388997011,41.0,69.0,1.6829268292682926,17.0,0.4146341463414634,4,27.0,0.0,6.287677349690717,1.2272727272727273,1.2272727272727273,22,0.0,0.0,0.5084961589283069,4.0,26.0,0.4169114281913133,0.0,1.0,0.6664616029101786,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,3.0,10.0,0.2222222222222222,8.161520426718104,45.0,100.0,2.2222222222222223,31.0,0.6888888888888889,3,26.0,0.0,7.182251010701078,1.04,1.04,25,0.0,6.0,0.7249024769210834,1.0,15.0,0.6527258745303409,2.0,5.0,0.3395840357770399,0.0,0.0,0.8491402891270668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,12.0,58.0,1.288888888888889,6.347487990360913,45.0,148.0,3.2888888888888888,48.0,1.0666666666666669,12,81.0,55.0,5.407008303865064,2.53125,2.53125,32,1.0,18.0,0.792711524550983,3.0,15.0,0.3877710391746829,5.0,36.0,0.1534630156921398,3.0,9.0,0.2195819605393016,0.0,0.0,1.0,0.0,3.0,0.8605410329064577,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7.0,54.0,1.148936170212766,6.155160671252811,47.0,228.0,4.851063829787234,80.0,1.702127659574468,7,114.0,33.0,4.961746207727892,3.6774193548387095,3.6774193548387095,31,3.0,30.0,0.3173401128270139,3.0,46.0,0.4629990030966901,0.0,33.0,0.3919879488131947,1.0,5.0,0.4113461503644065,0.0,0.0,1.0,0.0,0.0,0.6451692021461782,0.0,0.0,1.0,0.0,0.0,1.0
88.0,11.0,85.0,1.8478260869565215,7.160770019919792,46.0,303.0,6.586956521739131,75.0,1.6304347826086956,10,111.0,0.0,5.027784349675431,4.625,4.625,24,8.0,85.0,0.1025784280488725,0.0,13.0,0.6749273765811924,0.0,0.0,0.8326577964569472,1.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,8.408385118606467e-05,0.0,0.0,0.9357895423653988,0.0,0.0,1.0
96.0,3.0,12.0,0.2790697674418604,8.792808933159709,43.0,347.0,8.069767441860465,44.0,1.0232558139534884,3,64.0,0.0,7.988689351134896,3.3684210526315788,3.3684210526315788,19,1.0,46.0,0.5842372041795277,2.0,18.0,0.6425280695414036,0.0,0.0,0.956797870962504,0.0,0.0,0.9860427830507076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,3.0,13.0,0.2888888888888888,9.347097173197318,45.0,347.0,7.711111111111111,0.0,0.0,2,34.0,0.0,9.238027153394349,1.7894736842105263,1.7894736842105263,19,0.0,12.0,0.9013551854961072,1.0,15.0,0.7557391129279875,1.0,4.0,0.5458390508711751,0.0,3.0,0.9526103371007718,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,2.0,7.0,0.1590909090909091,9.03804406349814,44.0,320.0,7.272727272727272,0.0,0.0,1,17.0,0.0,7.846801757524998,1.2142857142857142,1.2142857142857142,14,0.0,3.0,0.8851905098498669,0.0,7.0,0.7576455986760345,0.0,0.0,0.0593988201039843,1.0,7.0,0.3111912098042698,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,2.0,10.0,0.2325581395348837,9.093186344308087,43.0,286.0,6.651162790697675,0.0,0.0,2,27.0,10.0,8.439186898935848,1.35,1.35,20,0.0,3.0,0.8998696577283034,1.0,14.0,0.8078461999094029,1.0,7.0,0.0,0.0,0.0,0.5460669997267765,0.0,0.0,1.0,0.0,3.0,0.9309829350101102,0.0,0.0,0.9173892288023534,0.0,0.0,1.0
128.0,3.0,19.0,0.4130434782608695,9.048901925877267,46.0,289.0,6.282608695652174,3.0,0.0652173913043478,3,33.0,6.0,8.045975071774489,1.8333333333333333,1.8333333333333333,18,0.0,3.0,0.8836861248355187,0.0,8.0,0.7859318621545957,1.0,15.0,0.606574720993958,1.0,3.0,0.170125123333531,0.0,0.0,1.0,1.0,4.0,0.4341740718867365,0.0,0.0,1.0,0.0,0.0,1.0
136.0,4.0,38.0,0.8837209302325582,9.541860564483304,43.0,251.0,5.837209302325581,0.0,0.0,4,55.0,22.0,8.712074216525705,2.5,2.5,22,1.0,6.0,0.7187721300430684,2.0,20.0,0.6658810017330302,1.0,26.0,0.728426411277739,0.0,3.0,0.9796860482052856,0.0,0.0,1.0,0.0,0.0,0.9907521482299226,0.0,0.0,1.0,0.0,0.0,0.9306062602771288
