step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,9.0,0.45,9.045484107199997,20.0,10.0,0.5,8.0,0.4,1.0,9.0,7.0,8.939829950300389,0.75,0.75,12.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,0.0,0.0,0.9735303623088798,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,9.03252735901323,25.0,15.0,0.6,5.0,0.2,1.0,5.0,0.0,8.937500796898533,0.2941176470588235,0.2941176470588235,17.0,0.0,3.0,0.6439156379566533,0.0,0.0,0.6145858998597399,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2.0,5.0,0.1515151515151515,8.453740033062962,33.0,27.0,0.8181818181818182,12.0,0.3636363636363636,2.0,9.0,4.0,8.358492653416594,0.375,0.375,24.0,0.0,3.0,0.7471284450081382,1.0,0.0,0.6956457158092075,0.0,1.0,0.655296629933046,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,9.0,36.0,0.9473684210526316,6.5675017264335525,38.0,58.0,1.5263157894736843,31.0,0.8157894736842105,9.0,39.0,30.0,5.320503528412222,1.3928571428571428,1.3928571428571428,28.0,3.0,14.0,0.3299086279020734,3.0,7.0,0.5627267868227399,2.0,5.0,0.4416372153356527,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,8.0,52.0,1.238095238095238,6.466098260562479,42.0,124.0,2.952380952380953,66.0,1.5714285714285714,7.0,71.0,32.0,5.670532575301379,2.4482758620689653,2.4482758620689653,29.0,4.0,46.0,0.3774816703184406,1.0,8.0,0.5131886946044011,2.0,17.0,0.4794671494177694,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9.0,95.0,2.021276595744681,7.43686876506594,47.0,181.0,3.851063829787234,57.0,1.2127659574468086,9.0,105.0,34.0,5.82662323531744,3.6206896551724137,3.6206896551724137,29.0,5.0,79.0,0.1196692429960091,4.0,24.0,0.526120501670712,0.0,2.0,0.6133194208313315,0.0,0.0,0.8554607734016703,0.0,0.0,1.0,0.0,0.0,0.9109990630611304,0.0,0.0,1.0,0.0,0.0,1.0
72.0,3.0,9.0,0.18,8.295321049400698,50.0,220.0,4.4,39.0,0.78,3.0,65.0,0.0,6.505890543126786,3.25,3.25,20.0,0.0,30.0,0.6576404150697903,3.0,32.0,0.474906906816891,0.0,0.0,0.950612138794956,0.0,3.0,0.9176500646851892,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7.0,51.0,1.02,8.807882226632712,50.0,251.0,5.02,31.0,0.62,7.0,91.0,26.0,7.0120300194413065,3.3703703703703702,3.3703703703703702,27.0,3.0,47.0,0.4525754482509047,4.0,44.0,0.6200817557967538,0.0,0.0,0.6844293932534856,0.0,0.0,0.6041435874850031,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,0.0,0.0,0.9976871355537332,0.0,0.0,1.0
