step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.668350361484594,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,4.0,0.16,8.437964230888705,25.0,15.0,0.6,4.0,0.16,2.0,4.0,2.0,8.358846971181432,0.2352941176470588,0.2352941176470588,17.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,6,32.0,0.9411764705882352,7.697745422057998,34.0,43.0,1.2647058823529411,28.0,0.8235294117647058,6.0,32.0,28.0,6.940683742199131,1.28,1.28,25.0,1.0,10.0,0.5587843322198802,1.0,0.0,0.6697281541366636,4.0,22.0,0.4890047281295466,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,8,42.0,1.105263157894737,5.697517014113594,38.0,94.0,2.473684210526316,51.0,1.3421052631578947,8.0,65.0,33.0,4.755001661917886,2.321428571428572,2.321428571428572,28.0,3.0,30.0,0.1970100556748952,3.0,6.0,0.4521403376159147,2.0,29.0,0.4252451072084382,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,19.0,0.4418604651162791,6.832448447678287,43.0,135.0,3.13953488372093,41.0,0.9534883720930232,3.0,37.0,0.0,5.699610277535943,1.4230769230769231,1.4230769230769231,26.0,0.0,5.0,0.4444925782767288,3.0,27.0,0.3870239922162696,0.0,5.0,0.5744411960510537,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5,54.0,1.125,8.431628459426028,48.0,162.0,3.375,27.0,0.5625,5.0,70.0,33.0,7.108109344652997,2.6923076923076925,2.6923076923076925,26.0,1.0,10.0,0.4688183762514184,4.0,60.0,0.5505906676458304,0.0,0.0,0.6377897572445164,0.0,0.0,0.8948490991431922,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5,12.0,0.25,7.684335374583102,48.0,162.0,3.375,0.0,0.0,4.0,44.0,0.0,6.085229656483306,1.76,1.76,25.0,0.0,6.0,0.770798121152969,1.0,24.0,0.4435080732323999,0.0,0.0,0.950612138794956,3.0,11.0,0.244207151333696,0.0,0.0,1.0,0.0,3.0,0.8455202814581468,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2,11.0,0.2291666666666666,8.865643365200745,48.0,168.0,3.5,6.0,0.125,2.0,31.0,0.0,8.038538563038793,1.148148148148148,1.148148148148148,27.0,1.0,15.0,0.7324262522418246,1.0,13.0,0.8267321496410244,0.0,0.0,0.8133484832781077,0.0,3.0,0.3380956713710876,0.0,0.0,1.0,0.0,0.0,0.6446188047779767,0.0,0.0,1.0,0.0,0.0,1.0
88.0,4,27.0,0.5869565217391305,8.98694733305017,46.0,166.0,3.608695652173913,0.0,0.0,3.0,41.0,10.0,8.395397541831437,1.7826086956521738,1.7826086956521738,23.0,0.0,10.0,0.7911533398866138,1.0,21.0,0.6595622308687981,0.0,0.0,0.7936538549065291,1.0,7.0,0.4553301261757769,0.0,0.0,1.0,1.0,3.0,7.710246540178925e-05,0.0,0.0,0.9216562184231604,0.0,0.0,1.0
96.0,2,32.0,0.7619047619047619,9.640252078535395,42.0,177.0,4.214285714285714,11.0,0.2619047619047619,2.0,36.0,0.0,8.791050535336659,2.25,2.25,16.0,0.0,0.0,0.7347214530720182,2.0,36.0,0.648659467708584,0.0,0.0,0.87989540802963,0.0,0.0,0.9915196273354224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,3,48.0,1.1162790697674418,9.34276836806366,43.0,190.0,4.418604651162791,13.0,0.3023255813953488,2.0,52.0,16.0,8.348998615825348,4.333333333333333,4.333333333333333,12.0,0.0,0.0,0.9424163074778464,2.0,52.0,0.6589336822596338,0.0,0.0,0.9095693491807616,0.0,0.0,0.9643892085602308,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,1,5.0,0.1162790697674418,9.252693093519074,43.0,179.0,4.162790697674419,0.0,0.0,1.0,9.0,0.0,7.585491719963703,0.6923076923076923,0.6923076923076923,13.0,0.0,0.0,0.9673265429494284,0.0,4.0,0.7910722953315688,0.0,0.0,0.0262011363572904,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,1,1.0,0.024390243902439,9.840318304270742,41.0,149.0,3.634146341463415,0.0,0.0,1.0,11.0,2.0,9.645542687411815,0.5789473684210527,0.5789473684210527,19.0,0.0,0.0,0.8790257057984371,1.0,5.0,0.8012435134758822,0.0,0.0,0.8987837473903089,0.0,0.0,0.8143266063735842,0.0,3.0,0.9540645205952673,0.0,3.0,0.8982980698013815,0.0,0.0,0.9199799809696564,0.0,0.0,1.0
128.0,2,5.0,0.1282051282051282,8.324859059452466,39.0,92.0,2.358974358974359,0.0,0.0,2.0,11.0,0.0,7.917697500442072,0.6470588235294118,0.6470588235294118,17.0,0.0,3.0,0.861973512784273,0.0,0.0,0.8556136458645458,1.0,4.0,0.2218919965380448,0.0,0.0,0.4377905919346081,0.0,0.0,1.0,1.0,4.0,0.4341740718867365,0.0,0.0,1.0,0.0,0.0,1.0
136.0,3,15.0,0.3658536585365853,9.862694785434874,41.0,116.0,2.8292682926829267,24.0,0.5853658536585366,3.0,24.0,13.0,9.119389025763478,1.2,1.2,20.0,0.0,3.0,0.8844194321769919,3.0,15.0,0.4891598760817896,0.0,3.0,0.9450432303076508,0.0,3.0,0.8723164922747857,0.0,0.0,1.0,0.0,0.0,0.9907521482299226,0.0,0.0,1.0,0.0,0.0,0.9608300735148456
144.0,4,5.0,0.1282051282051282,9.20809888960182,39.0,117.0,3.0,1.0,0.0256410256410256,2.0,21.0,0.0,9.24204444722041,1.0,1.0,21.0,1.0,7.0,0.5830833462337827,1.0,8.0,0.6960374781396274,0.0,0.0,0.9693314460006052,0.0,3.0,0.8843918920992412,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8877342792848962,0.0,0.0,0.9232348449759784
152.0,10,50.0,1.2195121951219512,7.278094257198678,41.0,165.0,4.024390243902439,48.0,1.170731707317073,10.0,67.0,46.0,5.799605301307077,2.68,2.68,25.0,5.0,43.0,0.4673808555285495,3.0,19.0,0.3787575855643947,1.0,2.0,0.5654995064423145,0.0,0.0,0.9025608011902714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5773560128170617,1.0,2.0,0.0001981901100545
160.0,3,31.0,0.775,8.318697127023047,40.0,202.0,5.05,37.0,0.925,3.0,51.0,0.0,6.429607719662823,2.833333333333333,2.833333333333333,18.0,2.0,44.0,0.4657512351242037,0.0,4.0,0.735408857722291,0.0,1.0,0.8898559513870168,1.0,2.0,0.0011318109098836,0.0,0.0,1.0,0.0,0.0,0.8869623127230811,0.0,0.0,0.4337020915933601,0.0,0.0,1.0
168.0,5,25.0,0.6756756756756757,9.168306334333554,37.0,213.0,5.756756756756757,11.0,0.2972972972972973,5.0,40.0,0.0,7.465017762853313,2.2222222222222223,2.2222222222222223,18.0,3.0,24.0,0.4368703030216121,1.0,5.0,0.7479196105957364,0.0,1.0,0.9044721319528862,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8623521171624919,0.0,0.0,1.0,0.0,0.0,0.9439221605456924
176.0,4,8.0,0.2222222222222222,8.314587672825713,36.0,181.0,5.027777777777778,0.0,0.0,3.0,20.0,0.0,7.324751377671554,1.0526315789473684,1.0526315789473684,19.0,0.0,6.0,0.5825472633096855,2.0,2.0,0.4275961965901561,0.0,1.0,0.8834833618164377,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.4482266891166334,0.0,2.0,0.7536092849873169,0.0,0.0,0.9880246948744162
184.0,3,4.0,0.1142857142857142,8.757572748143797,35.0,154.0,4.4,0.0,0.0,2.0,8.0,0.0,7.741758114427369,0.5714285714285714,0.5714285714285714,14.0,1.0,0.0,0.7218396276353778,0.0,0.0,0.7648719440124532,0.0,1.0,0.9250609478972904,0.0,0.0,0.4869084894258832,0.0,0.0,1.0,1.0,7.0,0.450028817992296,0.0,0.0,1.0,0.0,0.0,1.0
