step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,10.06415229579676,14.0,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,11.04020644347495,0.125,0.125,8,0.0,0.0,0.7668233822748977,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.836847088644491,20.0,1.0,0.05,0.0,0.0,0,0.0,0.0,10.091963750662932,0.0,0.0,12,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7467422251582096,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,5.0,0.2,9.516812048927529,25.0,6.0,0.24,5.0,0.2,1,5.0,5.0,9.054727084587054,0.3333333333333333,0.3333333333333333,15,0.0,0.0,0.6583885451505062,1.0,5.0,0.4169686540215994,0.0,0.0,0.809179637605357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,17.0,0.5151515151515151,8.318733457671392,33.0,18.0,0.5454545454545454,12.0,0.3636363636363636,4,17.0,12.0,8.027769490796326,0.68,0.68,25,0.0,0.0,0.9258335473178758,2.0,13.0,0.6613268000756005,1.0,2.0,0.6221749935196659,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,4.0,6.0,0.1621621621621621,7.618490585604371,37.0,42.0,1.135135135135135,24.0,0.6486486486486487,4,12.0,0.0,6.90371046074096,0.48,0.48,25,1.0,1.0,0.4944142921340812,3.0,5.0,0.6446114573595035,0.0,6.0,0.526852076981572,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,8.0,47.0,1.119047619047619,6.761266826672465,42.0,83.0,1.9761904761904765,41.0,0.9761904761904762,7,47.0,35.0,5.756631635378182,1.7407407407407407,1.7407407407407407,27,2.0,16.0,0.4819704944466785,5.0,31.0,0.3063435646109614,0.0,0.0,0.7532844752646506,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,11.0,72.0,1.5319148936170213,6.216384670078118,47.0,146.0,3.106382978723404,63.0,1.3404255319148937,11,97.0,50.0,5.164231443509073,2.8529411764705883,2.8529411764705883,34,3.0,33.0,0.253885428149223,5.0,57.0,0.4842031086571216,3.0,7.0,0.325915085263525,0.0,0.0,0.8507970459920894,0.0,0.0,1.0,0.0,0.0,0.8538365130655067,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10.0,57.0,1.14,6.50918854135244,50.0,217.0,4.34,71.0,1.42,9,93.0,0.0,4.194347395430678,3.875,3.875,24,0.0,7.0,0.6614341455884313,4.0,41.0,0.3387627389139418,5.0,42.0,0.1566125507389371,0.0,3.0,0.90422336413179,0.0,0.0,1.0,0.0,0.0,0.3547654297072236,0.0,0.0,1.0,0.0,0.0,1.0
80.0,15.0,150.0,2.9411764705882355,7.262122976167839,51.0,283.0,5.549019607843137,66.0,1.2941176470588236,15,191.0,98.0,5.547540716103105,5.96875,5.96875,32,2.0,19.0,0.6077668624855032,8.0,90.0,0.3594911860015163,5.0,82.0,0.2429807986335725,0.0,0.0,0.6105770670839218,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9430220576790568,0.0,0.0,1.0
88.0,10.0,119.0,2.4285714285714284,6.416315560551589,49.0,362.0,7.387755102040816,79.0,1.6122448979591837,9,223.0,32.0,4.578356226490331,8.25925925925926,8.25925925925926,27,2.0,38.0,0.4895545667388797,6.0,122.0,0.3155838654898641,0.0,62.0,0.5264067668919331,0.0,0.0,0.261757529921651,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0051793126829267,0.0,0.0,1.0
96.0,17.0,219.0,4.866666666666666,5.760056009050668,45.0,427.0,9.488888888888887,65.0,1.4444444444444444,17,330.0,107.0,4.016814737543319,11.379310344827584,11.379310344827584,29,6.0,75.0,0.28950188278626,6.0,174.0,0.3602804733854764,4.0,75.0,0.3970821442836751,1.0,6.0,0.4546183084299831,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,5.0,35.0,0.7291666666666666,6.709118526913739,48.0,513.0,10.6875,86.0,1.7916666666666667,3,225.0,0.0,5.225565259880904,10.227272727272728,10.227272727272728,22,0.0,28.0,0.4490039827120493,1.0,124.0,0.4495840024193915,1.0,59.0,0.336623819077969,1.0,14.0,0.4525151213353617,0.0,0.0,0.948125142187354,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,3.0,27.0,0.5625,8.887545480446255,48.0,533.0,11.104166666666666,20.0,0.4166666666666667,3,56.0,0.0,7.34879620030644,2.8,2.8,20,0.0,14.0,0.7499383538320447,1.0,4.0,0.7071422762635522,0.0,8.0,0.1293746584223531,2.0,30.0,0.3098910656199159,0.0,0.0,1.0,0.0,0.0,0.9982739069882682,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,8.0,31.0,0.6326530612244898,8.723423111440578,49.0,510.0,10.408163265306122,0.0,0.0,8,63.0,7.0,6.72780306530284,2.625,2.625,24,3.0,23.0,0.559268409160727,0.0,7.0,0.9253809113997904,3.0,24.0,8.881528001685016e-06,1.0,5.0,0.4959167586183298,0.0,0.0,1.0,1.0,4.0,0.4479915563964669,0.0,0.0,0.9199799809696564,0.0,0.0,1.0
128.0,9.0,61.0,1.3555555555555556,7.123450065599659,45.0,430.0,9.555555555555555,0.0,0.0,9,88.0,25.0,5.986196556953511,3.8260869565217392,3.8260869565217392,23,5.0,52.0,0.4613076848491514,0.0,7.0,0.8345654722629195,1.0,19.0,0.4915274469811407,0.0,0.0,0.4877071988680934,0.0,0.0,1.0,1.0,1.0,0.003231587336404,2.0,9.0,0.003578340755679,0.0,0.0,1.0
136.0,1.0,5.0,0.1162790697674418,9.876558044931793,43.0,374.0,8.69767441860465,0.0,0.0,1,47.0,0.0,9.717439418415168,2.0434782608695654,2.0434782608695654,23,0.0,14.0,0.7798661897183088,0.0,11.0,0.8402168466302619,1.0,8.0,0.6443984542739134,0.0,3.0,0.9109035079075888,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.6291718547294249,0.0,0.0,1.0
144.0,7.0,20.0,0.4444444444444444,8.578426227776665,45.0,399.0,8.866666666666667,25.0,0.5555555555555556,6,45.0,0.0,6.7226888830944365,2.3684210526315788,2.3684210526315788,19,3.0,23.0,0.4308200560502446,2.0,19.0,0.6541824625304746,0.0,0.0,0.8867447764796458,1.0,3.0,0.0001711473297708,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
152.0,6.0,39.0,0.8666666666666667,7.949945960240624,45.0,428.0,9.511111111111113,29.0,0.6444444444444445,6,65.0,20.0,6.095531486370615,3.095238095238096,3.095238095238096,21,2.0,16.0,0.1050115414718263,3.0,40.0,0.4560517317093292,1.0,1.0,0.551419911937347,0.0,3.0,0.7195835173639011,0.0,0.0,1.0,0.0,2.0,0.943307838153394,0.0,0.0,0.7190582198017631,0.0,3.0,0.9883712270617092
160.0,9.0,101.0,2.463414634146341,7.501815834322645,41.0,428.0,10.439024390243905,0.0,0.0,9,119.0,54.0,4.684523046715709,5.95,5.95,20,2.0,32.0,0.2982259111030501,4.0,68.0,0.4941616378588976,2.0,15.0,0.4739430415783278,1.0,1.0,0.004066879741216,0.0,0.0,1.0,0.0,3.0,0.8776960329779051,0.0,0.0,1.0,0.0,0.0,1.0
168.0,5.0,102.0,2.833333333333333,8.237931522496426,36.0,443.0,12.305555555555555,15.0,0.4166666666666667,5,110.0,0.0,6.028090105423824,7.333333333333333,7.333333333333333,15,0.0,0.0,0.929685827216364,4.0,100.0,0.4819210802939812,0.0,1.0,0.889163752588358,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8840926134729477,0.0,0.0,1.0,0.0,0.0,1.0
176.0,5.0,6.0,0.1578947368421052,8.692386895659983,38.0,402.0,10.578947368421051,0.0,0.0,4,28.0,0.0,7.329887682434015,1.4,1.4,20,1.0,7.0,0.6108023300189901,1.0,8.0,0.5001105542033879,0.0,4.0,0.9037413297782788,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.2416186717779709,0.0,1.0,0.950045090834834,0.0,0.0,1.0
184.0,6.0,19.0,0.5,7.993672967642285,38.0,393.0,10.342105263157896,0.0,0.0,5,46.0,18.0,6.51660831690225,2.3,2.3,20,1.0,10.0,0.739482523061152,2.0,20.0,0.525226754899663,2.0,11.0,0.4558132629915055,0.0,0.0,0.5974187543500976,0.0,0.0,1.0,0.0,5.0,0.7650107084654871,0.0,0.0,1.0,0.0,0.0,1.0
192.0,6.0,37.0,0.9736842105263158,8.517576310961982,38.0,397.0,10.447368421052632,4.0,0.1052631578947368,6,62.0,16.0,7.217710865794965,2.952380952380953,2.952380952380953,21,0.0,10.0,0.8198308043497706,2.0,26.0,0.5151337698388472,0.0,1.0,0.9141636053333086,1.0,7.0,0.0,1.0,2.0,0.0013338474995777,2.0,12.0,0.2475542321857948,0.0,4.0,0.9109369902714198,0.0,0.0,0.9157070839690268
200.0,4.0,42.0,1.135135135135135,9.096812342184776,37.0,399.0,10.783783783783784,2.0,0.054054054054054,4,61.0,0.0,7.88129621363179,3.05,3.05,20,1.0,11.0,0.640318918395392,2.0,38.0,0.4555475434463519,1.0,2.0,0.5631870110977846,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8293922665553614,0.0,7.0,0.5796316850535774,0.0,0.0,0.9164316152751748
208.0,4.0,15.0,0.3947368421052631,8.752486763615277,38.0,381.0,10.026315789473683,0.0,0.0,4,16.0,0.0,7.261687389433864,1.1428571428571428,1.1428571428571428,14,0.0,0.0,0.9535020520598816,1.0,2.0,0.3884130395896173,0.0,1.0,0.9210460674469474,0.0,0.0,0.5551559301695803,0.0,0.0,1.0,2.0,5.0,0.0014405109171583,1.0,8.0,0.0,0.0,0.0,0.9470620589740504
216.0,1.0,0.0,0.0,9.007227668193574,36.0,273.0,7.583333333333333,0.0,0.0,0,1.0,0.0,8.929098020104032,0.0714285714285714,0.0714285714285714,14,0.0,0.0,0.6223158208583144,0.0,0.0,0.6484507129718846,0.0,1.0,0.925274265664226,0.0,0.0,0.682918723569145,0.0,0.0,0.4353515267810953,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9700005515916574
248.0,2.0,11.0,0.4074074074074074,8.108903570888984,27.0,138.0,5.111111111111111,0.0,0.0,2,14.0,0.0,6.201204193451998,2.0,2.0,7,1.0,7.0,0.4599448000131216,1.0,4.0,0.5198033211805697,0.0,3.0,0.9864501745632972,0.0,0.0,0.926460171619877,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
