step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,24.0,1.2,7.502350494312845,20,25.0,1.25,21.0,1.05,4,25.0,21.0,6.94480998570385,1.5625,1.5625,16,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7467422251582096,4,25.0,0.0540607930259989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,7,69.0,2.76,7.020531852974472,25,70.0,2.8,45.0,1.8,7,70.0,45.0,6.292196328479386,3.1818181818181817,3.1818181818181817,22,0,0.0,0.6583885451505062,1,5.0,0.4169686540215994,1,2.0,0.6485009429853301,5,63.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,13,139.0,4.088235294117647,5.83970402038972,34,140.0,4.117647058823529,70.0,2.0588235294117645,13,140.0,70.0,5.467185982936635,4.516129032258065,4.516129032258065,31,0,0.0,0.7167121283120789,3,16.0,0.5683666643757311,4,19.0,0.4498971633120119,5,103.0,0.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,16,188.0,4.82051282051282,4.558548205913662,39,247.0,6.333333333333333,107.0,2.743589743589744,16,208.0,68.0,3.814761972060814,6.303030303030303,6.303030303030303,33,3,12.0,0.2451936903416502,4,16.0,0.4020871681963159,3,27.0,0.3874577280333158,5,143.0,0.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,23,320.0,7.272727272727272,3.441016589458805,44,391.0,8.886363636363637,144.0,3.272727272727273,22,356.0,148.0,2.888201425685946,9.128205128205128,9.128205128205128,39,3,36.0,0.2319247532737719,9,72.0,0.2492049917760481,4,47.0,0.2754461231576621,5,183.0,0.1577368729238696,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0
64.0,20,257.0,5.244897959183674,3.7355837039744975,49,560.0,11.428571428571429,169.0,3.4489795918367347,20,436.0,80.0,2.6736192024031187,10.9,10.9,40,3,60.0,0.1659304111466822,12,160.0,0.2554093978198353,4,71.0,0.0898730343166929,0,119.0,0.4164843647814223,0,0.0,1.0,0,0.0,1.0,1,26.0,0.0,0,0.0,1.0
72.0,25,372.0,7.018867924528302,3.5776999357011565,53,723.0,13.641509433962264,163.0,3.0754716981132075,25,464.0,28.0,1.0558220461613863,13.257142857142858,13.257142857142858,35,4,89.0,0.1143194305159492,16,268.0,0.0581758671400205,5,107.0,0.0249152621722268,0,0.0,0.5465032753350735,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,26,462.0,8.25,4.397882288198491,56,931.0,16.625,208.0,3.7142857142857135,26,607.0,143.0,2.470222892926229,15.973684210526317,15.973684210526317,38,0,44.0,0.2151419310331628,17,396.0,0.1573842432399399,9,167.0,0.0540041984285273,0,0.0,0.9239951499441498,0,0.0,1.0,0,0.0,0.9803462296537117,0,0.0,1.0,0,0.0,1.0
88.0,31,686.0,12.25,4.225502877784782,56,1093.0,19.517857142857142,162.0,2.892857142857143,30,787.0,180.0,1.6521931395697649,21.86111111111111,21.86111111111111,36,0,0.0,1.0,18,535.0,0.0908822292029547,10,247.0,0.1932941603828851,2,5.0,0.0006810212633324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,33,930.0,16.90909090909091,3.4409352567250022,55,1344.0,24.43636363636364,251.0,4.563636363636364,33,1038.0,251.0,1.2288695430275212,27.31578947368421,27.31578947368421,38,0,0.0,1.0,19,687.0,0.0482152583752166,12,330.0,0.1369078274202646,2,21.0,0.3038282072195389,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,25,721.0,12.875,3.824475913833289,56,1519.0,27.125,175.0,3.125,24,1055.0,17.0,0.8701601273546848,32.96875,32.96875,32,0,0.0,1.0,15,714.0,0.0908734979373345,7,304.0,0.0352720666013785,2,37.0,0.2937650569206101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,18,541.0,9.836363636363636,4.039290650206257,55,1657.0,30.12727272727273,138.0,2.5090909090909093,18,1212.0,157.0,2.0904720888396104,30.3,30.3,40,0,0.0,1.0,14,816.0,0.1257311148096021,1,334.0,0.1382759801691764,3,58.0,6.425495841011636e-06,0,0.0,1.0,0,4.0,0.903990694875997,0,0.0,0.9506409488617248,0,0.0,1.0
120.0,17,153.0,2.6842105263157894,4.455388209123703,57,1756.0,30.80701754385965,99.0,1.736842105263158,17,1002.0,0.0,2.918644541272721,23.302325581395348,23.302325581395348,43,0,6.0,0.7567444948526424,9,644.0,0.1229045014441989,1,247.0,0.1840210111371786,4,87.0,0.332500166284803,0,0.0,1.0,3,18.0,0.1551759786426494,0,0.0,0.9173892288023534,0,0.0,1.0
128.0,25,221.0,3.745762711864407,4.143904175727584,59,1922.0,32.57627118644068,166.0,2.8135593220338984,25,1083.0,81.0,2.973469790066918,23.04255319148936,23.04255319148936,47,0,14.0,0.9462750152904436,17,755.0,0.1480904592361294,2,204.0,0.2435781789446554,0,49.0,0.2721756065584564,0,0.0,1.0,6,61.0,4.013319117413368e-06,0,0.0,1.0,0,0.0,1.0
136.0,23,299.0,4.901639344262295,5.026481935809356,61,2021.0,33.131147540983605,99.0,1.6229508196721312,23,1009.0,0.0,3.2466375684628948,22.931818181818183,22.931818181818183,44,1,20.0,0.3721919089205152,11,629.0,0.2675642095766101,7,241.0,0.2094693801560415,3,64.0,0.2426584162756838,0,0.0,1.0,1,55.0,0.2041448273055571,0,0.0,1.0,0,0.0,0.9616649100951348
144.0,24,394.0,6.459016393442623,5.952465826727972,61,2168.0,35.540983606557376,147.0,2.4098360655737703,23,995.0,0.0,3.874796814406521,24.26829268292683,24.26829268292683,41,5,62.0,0.4444878302128336,16,744.0,0.1280395087735327,2,179.0,0.3266294385375305,0,10.0,0.2955180308158007,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533873973605598,0,0.0,0.931557499126162
152.0,24,514.0,8.290322580645162,4.989836494972223,62,2226.0,35.903225806451616,58.0,0.935483870967742,24,1063.0,68.0,3.118534264271571,24.15909090909091,24.15909090909091,44,6,103.0,0.2905729702218457,12,742.0,0.2051340141786115,5,202.0,0.2062124469957226,1,16.0,0.2652668086306494,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9510234792324626,0,0.0,1.0
160.0,31,492.0,7.935483870967742,4.478592102160119,62,2471.0,39.854838709677416,245.0,3.9516129032258074,31,1078.0,15.0,2.6170228068947097,23.43478260869565,23.43478260869565,46,10,181.0,0.2986828121821603,8,585.0,0.2809315470605404,9,269.0,0.0925754433134732,4,43.0,2.4322045978285485e-05,0,0.0,1.0,0,0.0,0.8755948456833508,0,0.0,1.0,0,0.0,1.0
168.0,22,399.0,6.540983606557377,4.975014961361736,61,2622.0,42.98360655737705,151.0,2.4754098360655736,22,1059.0,0.0,3.983593064529195,21.612244897959183,21.612244897959183,49,11,263.0,0.2646950316887664,1,423.0,0.4568413377934024,10,348.0,0.1341928260441078,0,25.0,0.443776651146412,0,0.0,1.0,0,0.0,0.9213098666736664,0,0.0,0.9759751114460364,0,0.0,1.0
176.0,24,387.0,6.344262295081967,4.4161525718410655,61,2548.0,41.77049180327869,0.0,0.0,21,945.0,0.0,2.964660142065657,21.976744186046517,21.976744186046517,43,14,364.0,0.2341216876416748,3,265.0,0.3838490312384668,2,286.0,0.1066103807626449,2,30.0,0.0001719533868508,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
184.0,18,142.0,2.21875,4.793241519875798,64,2648.0,41.375,100.0,1.5625,17,886.0,0.0,3.287888949031775,20.13636363636364,20.13636363636364,44,7,267.0,0.2597261612460759,3,254.0,0.3810380975796374,5,319.0,0.0200167232347284,2,46.0,0.1916496149502576,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6427451096756148,0,0.0,0.9413179154052476
192.0,29,209.0,3.1194029850746268,4.940398253074991,67,2644.0,39.46268656716418,0.0,0.0,29,1055.0,169.0,3.073851986059026,21.979166666666668,21.979166666666668,48,7,300.0,0.3189425988114574,10,306.0,0.2054404108551673,8,363.0,0.0286239820517967,4,76.0,3.090672873266399e-06,0,0.0,1.0,0,10.0,0.7739398274511972,0,0.0,1.0,0,0.0,0.9157070839690268
200.0,22,250.0,4.032258064516129,4.968011485109517,62,2707.0,43.66129032258065,63.0,1.0161290322580645,21,1015.0,0.0,2.904746630293874,24.166666666666668,24.166666666666668,42,5,267.0,0.2627782852546505,11,387.0,0.0905957835593172,0,247.0,0.2472891143137763,4,108.0,0.0,0,0.0,1.0,0,3.0,0.7995870455790982,0,0.0,0.4624280888666923,1,3.0,0.0
208.0,22,254.0,3.96875,4.905127357258943,64,2683.0,41.921875,0.0,0.0,22,1020.0,5.0,2.767153310181763,23.181818181818183,23.181818181818183,44,9,316.0,0.1211066039071298,5,276.0,0.2971157057130316,2,264.0,0.0864419606264826,4,140.0,0.2015253913672947,0,0.0,1.0,1,16.0,0.6519891417443742,1,7.0,0.4580477096886806,0,1.0,0.9515933936460708
216.0,14,122.0,1.8484848484848484,6.328129196607703,66,2663.0,40.34848484848485,0.0,0.0,13,625.0,0.0,4.465130200851916,16.025641025641026,16.025641025641026,39,11,385.0,0.2476602316182214,1,76.0,0.6041630774904603,0,100.0,0.3328553460140011,0,58.0,0.4615458776520698,0,0.0,0.2164962452442936,0,4.0,0.432291966692507,0,0.0,0.8632828649141014,1,2.0,0.0026012472665517
224.0,25,264.0,4.125,5.795024009460066,64,2506.0,39.15625,0.0,0.0,25,769.0,144.0,2.730204201216797,19.225,19.225,40,11,473.0,0.160794760424676,5,97.0,0.3202217624664443,3,110.0,0.359454643733576,4,72.0,0.0031179973068615,0,0.0,1.0,1,12.0,0.5744274497254186,1,5.0,0.1006897078506302,0,0.0,1.0
232.0,24,406.0,6.88135593220339,5.366413761164712,59,2426.0,41.11864406779661,0.0,0.0,24,811.0,42.0,2.5029613591868807,22.52777777777778,22.52777777777778,36,14,580.0,0.1114957238630777,6,134.0,0.1956696258228517,0,9.0,0.6704643225037757,1,53.0,0.2908739823174505,0,0.0,1.0,2,22.0,4.3650249233493954e-05,1,13.0,0.4675802376768383,0,0.0,1.0
240.0,17,271.0,5.113207547169812,5.7917144376949325,53,2536.0,47.84905660377358,110.0,2.0754716981132075,16,728.0,0.0,4.349321693759993,20.22222222222222,20.22222222222222,36,4,409.0,0.264183994084939,6,192.0,0.3936869601225078,1,18.0,0.6017654761960896,3,71.0,0.4391359505304228,0,0.0,1.0,2,38.0,0.0,0,0.0,1.0,0,0.0,1.0
248.0,12,237.0,4.557692307692308,6.9484140636471405,52,2631.0,50.59615384615385,95.0,1.8269230769230769,10,417.0,0.0,4.93335702720426,16.03846153846154,16.03846153846154,26,0,95.0,0.7075527728235426,7,245.0,0.3378571727638642,0,0.0,0.9138358919897676,1,20.0,0.5378246775614727,0,0.0,0.0850114978692167,2,57.0,0.3148671290651995,0,0.0,1.0,0,0.0,1.0
256.0,12,246.0,4.823529411764706,7.530898681344035,51,2593.0,50.84313725490196,0.0,0.0,12,433.0,16.0,4.356255454285267,18.82608695652174,18.82608695652174,23,2,103.0,0.5821946387531207,8,308.0,0.3385180002380955,0,0.0,0.9117640801225264,2,22.0,0.2073024990970715,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
264.0,7,155.0,3.1,7.924581130477114,50,2108.0,42.16,0.0,0.0,7,287.0,0.0,5.60965755933201,13.045454545454543,13.045454545454543,22,0,0.0,0.9371182155871464,4,243.0,0.4217756500843029,0,0.0,0.9185500740711112,3,44.0,0.2357716008112176,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
272.0,8,211.0,4.395833333333333,8.05908480419937,48,1597.0,33.270833333333336,0.0,0.0,8,244.0,0.0,5.850460959968779,10.608695652173912,10.608695652173912,23,1,0.0,0.6107288058924193,4,176.0,0.4819307939961742,0,0.0,0.9241200630217428,3,68.0,0.1870883097595176,0,0.0,1.0,0,0.0,0.9192470264376542,0,0.0,1.0,0,0.0,1.0
280.0,12,285.0,6.0638297872340425,7.486403318062455,47,1501.0,31.93617021276596,0.0,0.0,11,318.0,74.0,5.931891279128153,12.72,12.72,25,1,4.0,0.7453582553064616,6,216.0,0.4498537857127582,0,0.0,0.9076865165361032,4,98.0,0.0,0,0.0,0.5445956420386975,0,0.0,0.9527794629015328,0,0.0,1.0,0,0.0,1.0
288.0,14,383.0,9.11904761904762,6.083873274956624,42,1368.0,32.57142857142857,0.0,0.0,14,416.0,98.0,3.1152612431251554,18.08695652173913,18.08695652173913,23,3,17.0,0.3200781420090795,7,269.0,0.3360760669857514,0,0.0,0.9974264023014447,4,130.0,0.1796196127457638,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
296.0,8,175.0,4.2682926829268295,6.52117946951032,41,1383.0,33.73170731707317,15.0,0.3658536585365853,8,241.0,0.0,4.764981394171961,10.478260869565217,10.478260869565217,23,0,4.0,0.5831878480795198,2,58.0,0.4647015451557639,1,9.0,0.7039555516440218,5,163.0,0.0061297092396732,0,0.0,0.6329296205656486,0,7.0,0.8118841952340218,0,0.0,1.0,0,0.0,1.0
304.0,16,269.0,5.977777777777778,6.274103331689123,45,1477.0,32.82222222222222,94.0,2.088888888888889,16,339.0,98.0,2.535630224229588,14.73913043478261,14.73913043478261,23,1,6.0,3.164932125721367e-05,6,88.0,0.1912870726901697,1,21.0,0.6026866959425906,6,210.0,0.1359060664846881,0,0.0,0.4633338114692361,2,10.0,0.0051781703373995,0,4.0,0.6827415267930111,0,0.0,1.0
312.0,14,360.0,9.0,6.04590133139021,40,1257.0,31.425,0.0,0.0,14,419.0,80.0,1.966804581323752,20.95,20.95,20,1,14.0,0.4792575566906205,6,136.0,0.0849622218606518,0,7.0,0.9201963147423624,6,258.0,0.0331225092490716,1,4.0,3.0930865376634626e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
320.0,12,368.0,9.435897435897436,5.973893349245208,39,1158.0,29.692307692307693,0.0,0.0,12,431.0,12.0,3.9722537945712495,18.73913043478261,18.73913043478261,23,2,25.0,0.3319471615141885,3,82.0,0.1392474833604551,0,7.0,0.9378244271458864,7,314.0,0.2070355410461509,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9332245331848008,0,0.0,0.9584819093003004
328.0,14,465.0,12.236842105263158,6.068508143335459,38,1219.0,32.078947368421055,61.0,1.605263157894737,13,519.0,88.0,4.706352740744018,22.565217391304348,22.565217391304348,23,2,43.0,0.6341249498676853,3,96.0,0.2352694892961738,0,7.0,0.8996370069630185,8,373.0,0.0226691611199249,0,0.0,1.0,0,0.0,0.8962054205528576,0,0.0,1.0,0,0.0,0.9229423122596472
336.0,11,470.0,13.823529411764708,5.071134664349017,34,996.0,29.294117647058822,0.0,0.0,11,495.0,0.0,2.856766830526724,23.571428571428573,23.571428571428573,21,1,38.0,0.424968687257399,0,0.0,0.3278826356189928,0,10.0,0.8573667359663357,9,443.0,0.106637506124742,0,0.0,1.0,1,4.0,0.0002456805972169,0,0.0,1.0,0,0.0,1.0
344.0,7,50.0,1.3157894736842106,6.470811688817463,38,1067.0,28.07894736842105,71.0,1.868421052631579,5,219.0,0.0,5.047198174002196,11.526315789473683,11.526315789473683,19,0,7.0,0.9520860999496774,1,4.0,0.4285641928502468,0,10.0,0.987497465398418,3,186.0,0.1668516053219803,0,0.0,1.0,1,12.0,0.0,0,0.0,0.6143279306787374,0,0.0,1.0
352.0,11,55.0,1.4473684210526316,5.68338566215144,38,821.0,21.605263157894736,0.0,0.0,11,262.0,43.0,3.347822897358692,11.391304347826088,11.391304347826088,23,0,10.0,0.5508588709254368,1,2.0,0.3673915133752216,0,10.0,0.936482021541348,8,215.0,0.0437640893571773,0,0.0,1.0,1,20.0,0.0,1,5.0,0.0,0,0.0,1.0
360.0,8,60.0,1.3043478260869563,5.5825242732743,46,793.0,17.23913043478261,0.0,0.0,7,202.0,0.0,4.459999731873393,8.08,8.08,25,4,25.0,0.4264839273713204,0,0.0,0.8890577532956745,0,10.0,0.928357165365336,1,126.0,0.203690067815552,0,0.0,1.0,1,28.0,0.0,1,13.0,0.0,0,0.0,1.0
368.0,12,74.0,1.510204081632653,5.451353465858642,49,763.0,15.571428571428571,0.0,0.0,11,226.0,24.0,3.799791702307901,7.533333333333333,7.533333333333333,30,3,44.0,0.5286142067092057,1,4.0,0.3823533843965978,0,11.0,0.8389787432546385,6,146.0,0.0341685160735095,0,0.0,1.0,0,0.0,1.0,1,21.0,0.0,0,0.0,1.0
