step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.396226160451846,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.399892230191735,0.1333333333333333,0.1333333333333333,15.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,4,17.0,0.68,7.381386559521978,25.0,28.0,1.12,17.0,0.68,4.0,17.0,15.0,7.155533497794914,0.8947368421052632,0.8947368421052632,19.0,1.0,3.0,0.4939388080318215,1.0,5.0,0.4169686540215994,2.0,9.0,0.5658333016080581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4,15.0,0.4285714285714285,7.866574114440764,35.0,56.0,1.6,28.0,0.8,4.0,21.0,4.0,7.320621403080742,0.875,0.875,24.0,2.0,12.0,0.5562971663086321,2.0,3.0,0.6315185159730345,0.0,6.0,0.5477805297857488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,7,35.0,0.875,6.855807788407634,40.0,76.0,1.9,20.0,0.5,7.0,36.0,15.0,5.554090661823185,1.3846153846153846,1.3846153846153846,26.0,4.0,31.0,0.195837604700735,2.0,3.0,0.565161363048284,1.0,2.0,0.4718744341474759,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,14,113.0,2.5681818181818183,6.138608030672381,44.0,146.0,3.3181818181818183,70.0,1.5909090909090908,13.0,117.0,81.0,4.416242427072035,4.0344827586206895,4.0344827586206895,29.0,4.0,63.0,0.2086210426052561,3.0,20.0,0.4525786406664523,6.0,34.0,0.3388051259933134,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,18,238.0,5.173913043478261,5.3965217383138055,46.0,255.0,5.543478260869565,109.0,2.369565217391304,18.0,242.0,125.0,4.2262675989339735,7.333333333333333,7.333333333333333,33.0,4.0,95.0,0.3358593315116204,5.0,54.0,0.4370991082560454,9.0,93.0,0.1442233753439361,0.0,0.0,0.852215072174474,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,26,408.0,8.326530612244898,3.5440165052456,49.0,429.0,8.755102040816327,174.0,3.5510204081632653,26.0,416.0,174.0,2.2136376576760326,10.947368421052632,10.947368421052632,38.0,5.0,133.0,0.270537270939526,8.0,100.0,0.0983579750583454,10.0,170.0,0.0907207022470239,3.0,10.0,0.1001190914008574,0.0,0.0,1.0,0.0,3.0,0.8474127490355834,0.0,0.0,1.0,0.0,0.0,1.0
80.0,27,586.0,11.490196078431373,3.6025715013115005,51.0,640.0,12.549019607843135,211.0,4.137254901960785,27.0,598.0,182.0,2.3343836460133343,15.333333333333334,15.333333333333334,39.0,8.0,183.0,3.326374050718329e-05,9.0,162.0,0.2170421098266386,10.0,250.0,0.1303437473579012,0.0,3.0,0.4655909301353966,0.0,0.0,1.0,0.0,0.0,0.6456805008990485,0.0,0.0,1.0,0.0,0.0,1.0
