step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,9.0,0.45,7.958969170958438,20,20.0,1.0,15.0,0.75,1.0,11.0,6.0,7.537533551581504,0.7857142857142857,0.7857142857142857,14.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7262880127585689,0.0,2.0,0.2997058516333872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.111391485149165,25,24.0,0.96,4.0,0.16,0.0,3.0,0.0,9.597345269376966,0.1875,0.1875,16.0,0.0,3.0,0.6376279443340322,0.0,0.0,0.6145858998597399,0.0,0.0,0.7625958798918042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3.0,6.0,0.1764705882352941,9.00154348109401,34,30.0,0.8823529411764706,6.0,0.1764705882352941,3.0,9.0,6.0,8.615364598428744,0.375,0.375,24.0,0.0,3.0,0.9202495507561796,1.0,0.0,0.724503144320143,2.0,6.0,0.5483437949967207,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,7.0,13.0,0.3333333333333333,7.226509316076243,39,56.0,1.435897435897436,26.0,0.6666666666666666,7.0,25.0,16.0,6.108625243966272,0.9615384615384616,0.9615384615384616,26.0,3.0,7.0,0.393933853813656,3.0,4.0,0.5650172573760284,1.0,14.0,0.4644579216041294,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,27.0,0.6428571428571429,8.16639125739254,42,89.0,2.119047619047619,33.0,0.7857142857142857,4.0,31.0,6.0,7.335648323450862,1.2916666666666667,1.2916666666666667,24.0,0.0,0.0,0.7899085563585938,4.0,30.0,0.4225553793145751,0.0,1.0,0.6741416457618807,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,19.0,0.4042553191489361,7.497133912261872,47,132.0,2.8085106382978724,43.0,0.9148936170212766,6.0,46.0,15.0,6.06209648487151,1.6428571428571428,1.6428571428571428,28.0,2.0,8.0,0.4979905706443712,2.0,34.0,0.5647268413934698,2.0,4.0,0.3335622721742221,0.0,0.0,0.8748661139682136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10.0,48.0,0.979591836734694,6.533470777721017,49,167.0,3.4081632653061225,35.0,0.7142857142857143,9.0,64.0,18.0,4.670707102262908,2.2857142857142856,2.2857142857142856,28.0,2.0,15.0,0.4890665165337484,4.0,25.0,0.3874044096919207,0.0,10.0,0.3411494934578389,3.0,11.0,0.245373483630059,0.0,0.0,1.0,0.0,3.0,0.8087852111311751,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2.0,6.0,0.1276595744680851,8.035229181257142,47,164.0,3.48936170212766,0.0,0.0,2.0,33.0,0.0,7.089242891660059,1.375,1.375,24.0,0.0,6.0,0.6316335164469835,1.0,21.0,0.7006927850242302,0.0,0.0,0.8633787485922764,1.0,6.0,0.334647782395765,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
88.0,7.0,31.0,0.6595744680851063,9.161190288078602,47,190.0,4.042553191489362,26.0,0.5531914893617021,6.0,52.0,19.0,7.6059268182912545,2.260869565217391,2.260869565217391,23.0,0.0,10.0,0.8925637397546163,1.0,19.0,0.6873332177154597,0.0,0.0,0.7643922987305002,4.0,19.0,0.0005473458897738,0.0,0.0,1.0,1.0,4.0,8.776003857071972e-05,0.0,0.0,0.9814547347602433,0.0,0.0,1.0
96.0,1.0,4.0,0.0975609756097561,9.1205826383895,41,194.0,4.7317073170731705,4.0,0.0975609756097561,1.0,33.0,0.0,8.194064869682787,1.8333333333333333,1.8333333333333333,18.0,0.0,4.0,0.8557688778873794,0.0,7.0,0.9123002483083053,0.0,0.0,0.8225148548719304,0.0,18.0,0.6068617408349837,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0034559124150158,0.0,0.0,1.0
104.0,2.0,3.0,0.0714285714285714,9.345316866276534,42,200.0,4.761904761904762,6.0,0.1428571428571428,1.0,13.0,0.0,8.145508557893887,1.181818181818182,1.181818181818182,11.0,0.0,0.0,0.2682043283977415,0.0,7.0,0.933887160194926,0.0,0.0,0.9545183339177604,1.0,6.0,0.6055775181588626,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,3.0,7.0,0.1794871794871795,9.41805049219538,39,180.0,4.615384615384615,0.0,0.0,3.0,17.0,4.0,6.815479220974233,1.5454545454545454,1.5454545454545454,11.0,0.0,0.0,1.0,1.0,7.0,0.7534435567281035,1.0,3.0,0.0012744664788544,1.0,4.0,0.0,0.0,3.0,0.997897275144011,0.0,0.0,1.0,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
