step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15.0,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,2.0,0.2829429123462076,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,5.0,0.2,9.641797202945384,25.0,20.0,0.8,5.0,0.2,1.0,8.0,3.0,9.550662583033429,0.5,0.5,16.0,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,0,0.0,0.8080620466885274,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,11.0,0.3142857142857143,8.754021698588199,35.0,34.0,0.9714285714285714,14.0,0.4,5.0,11.0,3.0,8.043199721219898,0.4583333333333333,0.4583333333333333,24.0,0,0.0,0.9223074028651626,2,4.0,0.6777181098886719,2,5.0,0.5812608846943603,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,8,46.0,1.2432432432432432,7.089539329080116,37.0,67.0,1.8108108108108107,33.0,0.8918918918918919,8.0,46.0,35.0,6.155924876017046,1.84,1.84,25.0,0,0.0,0.9742090127445258,2,3.0,0.6677835869690728,5,33.0,0.3508822191133137,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,12,97.0,2.365853658536585,6.3049875180880175,41.0,129.0,3.1463414634146343,62.0,1.5121951219512195,11.0,103.0,57.0,5.089911248679902,3.678571428571429,3.678571428571429,28.0,0,3.0,0.6354074812196391,3,11.0,0.4179735871060837,8,89.0,0.3099207025452521,0,0.0,0.946421237543218,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,13,171.0,3.8,6.068440352748126,45.0,229.0,5.088888888888889,100.0,2.2222222222222223,13.0,187.0,84.0,5.048501698317984,6.032258064516129,6.032258064516129,31.0,1,9.0,0.6688915437588857,2,16.0,0.5496021580854443,10,162.0,0.1266636079645579,0,0.0,0.850216573055773,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,17,295.0,6.145833333333333,5.729740041833582,48.0,353.0,7.354166666666667,124.0,2.583333333333333,17.0,304.0,117.0,3.3996904579463565,10.482758620689657,10.482758620689657,29.0,1,17.0,0.6385676856019972,5,37.0,0.1492620285753465,11,247.0,0.0808119561223188,0,0.0,1.0,0,0.0,1.0,0.0,3.0,0.8149006391128849,0.0,0.0,1.0,0.0,0.0,1.0
80.0,13,166.0,3.32,6.203325664152319,50.0,458.0,9.16,105.0,2.1,13.0,292.0,0.0,4.459400141390964,9.419354838709678,9.419354838709678,31.0,3,22.0,0.4683359651939978,0,9.0,0.6628412399488146,6,244.0,0.1810448096316335,0,0.0,0.5776446980364646,0,0.0,1.0,4.0,17.0,0.2008086238537235,0.0,0.0,1.0,0.0,0.0,1.0
88.0,2,4.0,0.0816326530612244,8.507970346363686,49.0,506.0,10.326530612244898,48.0,0.979591836734694,1.0,157.0,0.0,7.319427949826757,7.476190476190476,7.476190476190476,21.0,0,13.0,0.8366562304300137,0,0.0,0.6789535501646937,0,126.0,0.5512154811876278,0,0.0,0.2511856172205221,0,0.0,1.0,1.0,18.0,0.2836683317649636,0.0,0.0,1.0,0.0,0.0,1.0
96.0,4,15.0,0.3125,9.33876914311479,48.0,527.0,10.979166666666666,21.0,0.4375,3.0,105.0,0.0,7.579472958864078,5.833333333333333,5.833333333333333,18.0,0,10.0,0.882750130156631,0,0.0,0.9146369229969684,1,70.0,0.5067576210745448,0,0.0,0.9092366168599662,0,0.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,8,18.0,0.4090909090909091,7.061838290617393,44.0,440.0,10.0,0.0,0.0,7.0,110.0,5.0,3.5986661322415125,6.111111111111111,6.111111111111111,18.0,3,21.0,0.0250804630554817,1,4.0,0.7154299365502008,3,81.0,0.1988282547834713,0,4.0,0.9100062732778418,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,3,15.0,0.375,7.671302097501879,40.0,440.0,11.0,0.0,0.0,3.0,82.0,0.0,5.846809909037472,4.315789473684211,4.315789473684211,19.0,0,23.0,0.3400685373512527,1,3.0,0.6716120268342016,1,47.0,0.272827600435864,1,5.0,0.4600715008894132,0,0.0,1.0,0.0,0.0,0.9303480214359728,0.0,4.0,0.9686285111100368,0.0,0.0,1.0
120.0,1,3.0,0.0714285714285714,9.055979001212425,42.0,448.0,10.666666666666666,8.0,0.1904761904761904,1.0,20.0,0.0,7.403571890523161,1.1764705882352942,1.1764705882352942,17.0,0,3.0,0.8680897409189834,0,7.0,0.9009196427228544,0,7.0,0.2275223740932707,0,0.0,0.4694934122796712,0,0.0,1.0,1.0,3.0,0.4874830712231843,0.0,0.0,0.9173892288023534,0.0,0.0,1.0
128.0,6,29.0,0.6304347826086957,8.57363148930106,46.0,477.0,10.369565217391305,29.0,0.6304347826086957,6.0,45.0,25.0,6.218775667948233,2.3684210526315788,2.3684210526315788,19.0,0,6.0,0.7292890649091257,2,12.0,0.6550584787851548,1,9.0,0.3984842396238222,1,2.0,5.629879381158256e-05,0,0.0,1.0,2.0,16.0,5.040845993017962e-05,0.0,0.0,1.0,0.0,0.0,1.0
136.0,2,10.0,0.217391304347826,9.957387342188005,46.0,439.0,9.543478260869565,0.0,0.0,2.0,37.0,0.0,9.41642149808144,1.608695652173913,1.608695652173913,23.0,2,16.0,0.5027734263955908,0,12.0,0.8029951819488943,0,6.0,0.9650395389699272,0,3.0,0.9631900753824636,0,0.0,0.9540645205952673,0.0,0.0,0.940529509820958,0.0,0.0,1.0,0.0,0.0,0.9077035039976116
144.0,4,10.0,0.2272727272727272,8.88346186185664,44.0,407.0,9.25,0.0,0.0,3.0,52.0,15.0,8.34520777658455,1.9259259259259256,1.9259259259259256,27.0,0,4.0,0.9384271046913188,1,19.0,0.7165605924273828,1,14.0,0.407917417662779,0,3.0,0.9280549890287162,0,0.0,1.0,1.0,2.0,0.0044145824877287,0.0,10.0,0.5684555551907595,0.0,0.0,0.9153239182492228
160.0,8,39.0,0.9069767441860463,7.747551996238629,43.0,406.0,9.44186046511628,14.0,0.3255813953488372,8.0,70.0,35.0,6.608235219049513,2.8,2.8,25.0,1,12.0,0.6950294644571192,2,14.0,0.6401823354639378,0,6.0,0.9904512263969384,4,31.0,0.0002973344057247,0,0.0,1.0,0.0,2.0,0.8768279170096852,1.0,5.0,0.4396422140667553,0.0,0.0,1.0
