step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.216709279101455,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,5.0,0.2,9.641797202945384,25.0,20.0,0.8,5.0,0.2,1.0,8.0,3.0,9.550662583033429,0.5,0.5,16.0,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,0.0,0.0,0.8080620466885274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,20.0,0.5714285714285714,8.749156058740429,35.0,35.0,1.0,15.0,0.4285714285714285,5.0,20.0,12.0,8.078600857311379,0.8,0.8,25.0,0.0,0.0,0.9258335473178758,2.0,13.0,0.6881264589753958,2.0,5.0,0.6200081193864497,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,4.0,24.0,0.6486486486486487,7.92910387103343,37.0,51.0,1.3783783783783785,16.0,0.4324324324324324,4.0,29.0,9.0,6.832767896158139,1.2608695652173914,1.2608695652173914,23.0,0.0,0.0,0.9742090127445258,3.0,24.0,0.5816020007321561,1.0,5.0,0.5161664533717147,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,9.0,63.0,1.5,6.616530572279693,42.0,90.0,2.142857142857143,39.0,0.9285714285714286,8.0,68.0,39.0,4.740910900710602,2.6153846153846154,2.6153846153846154,26.0,0.0,0.0,0.5217210216865042,5.0,51.0,0.370250994400723,3.0,17.0,0.374819697175042,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4.0,13.0,0.2826086956521739,7.285759156758615,46.0,150.0,3.260869565217391,60.0,1.3043478260869563,4.0,40.0,0.0,6.51245011790096,1.6,1.6,25.0,0.0,3.0,0.716147657793325,1.0,9.0,0.5547602605330945,3.0,28.0,0.3049058197086318,0.0,0.0,0.833577936263829,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,9.0,40.0,0.851063829787234,6.909381932377813,47.0,183.0,3.893617021276596,33.0,0.7021276595744681,8.0,67.0,27.0,5.845643898370629,2.161290322580645,2.161290322580645,31.0,1.0,16.0,0.8058051433418444,5.0,28.0,0.3087102423442196,0.0,7.0,0.5504035192392884,2.0,13.0,0.234734480927774,0.0,0.0,1.0,0.0,3.0,0.8230121908955279,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,32.0,0.6530612244897959,7.899790824666514,49.0,206.0,4.204081632653061,23.0,0.4693877551020408,4.0,63.0,0.0,6.455018540463126,2.423076923076923,2.423076923076923,26.0,0.0,10.0,0.8786193521960047,3.0,41.0,0.5150326783932697,0.0,0.0,0.8028241166923216,1.0,12.0,0.317907538890513,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
