step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.448935300863358,20.0,15.0,0.75,10.0,0.5,0,5.0,0.0,8.094509878264288,0.3571428571428571,0.3571428571428571,14.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7467422251582096,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,5,17.0,0.68,7.824445415925302,25.0,32.0,1.28,17.0,0.68,5,22.0,17.0,7.40043387794026,1.0476190476190477,1.0476190476190477,21.0,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,1.0,2.0,0.6485009429853301,3.0,12.0,0.0003061796456556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,9.0,0.2571428571428571,7.683948960367232,35.0,61.0,1.7428571428571429,29.0,0.8285714285714286,5,16.0,0.0,7.104349245730482,0.64,0.64,25.0,2.0,3.0,0.556818220711629,2.0,4.0,0.6226848487821249,0.0,0.0,0.6010770108038319,0.0,7.0,0.260957554701885,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,3,13.0,0.3333333333333333,8.031189979085587,39.0,76.0,1.948717948717949,15.0,0.3846153846153846,3,18.0,2.0,7.148218081249077,0.782608695652174,0.782608695652174,23.0,0.0,0.0,0.6284508317648534,2.0,8.0,0.6209958806088369,0.0,0.0,0.6073348746227011,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,4,11.0,0.2619047619047619,8.714673994457899,42.0,81.0,1.9285714285714288,5.0,0.119047619047619,3,23.0,5.0,7.611147113588173,1.0,1.0,23.0,0.0,4.0,0.6288376063672984,3.0,16.0,0.5351005065815901,0.0,3.0,0.9397313081381654,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8,54.0,1.2,8.06545486446975,45.0,115.0,2.555555555555556,34.0,0.7555555555555555,8,66.0,43.0,7.145655218429851,2.357142857142857,2.357142857142857,28.0,0.0,4.0,0.7968248259986761,8.0,59.0,0.446892389642669,0.0,3.0,0.9245889657598222,0.0,0.0,0.8734895754349106,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7,92.0,2.0,6.779012960081574,46.0,178.0,3.869565217391304,63.0,1.3695652173913044,7,111.0,45.0,4.84290880356094,4.625,4.625,24.0,1.0,14.0,0.568067135373528,6.0,91.0,0.3751720724018245,0.0,3.0,0.9723217097685958,0.0,0.0,0.0781767682569281,0.0,0.0,1.0,0.0,3.0,0.5896736901209166,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3,18.0,0.36,8.010006974560243,50.0,227.0,4.54,49.0,0.98,3,94.0,0.0,7.123973714285592,3.615384615384616,3.615384615384616,26.0,0.0,9.0,0.688193620901847,3.0,79.0,0.5447147639087483,0.0,3.0,0.8667882732266153,0.0,0.0,0.6853718197568788,0.0,0.0,1.0,0.0,3.0,0.9363321674977568,0.0,0.0,1.0,0.0,0.0,1.0
88.0,6,34.0,0.6938775510204082,8.480614251923177,49.0,249.0,5.081632653061225,22.0,0.4489795918367347,5,53.0,0.0,6.832140034756256,2.208333333333333,2.208333333333333,24.0,0.0,7.0,0.9146880950243356,3.0,31.0,0.5189031572269278,0.0,3.0,0.858588361943967,1.0,4.0,0.4490041762967443,0.0,0.0,1.0,1.0,8.0,0.2395086730600668,0.0,0.0,1.0,0.0,0.0,1.0
