step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.177709279101453,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,9.0,0.36,8.457117856482851,25.0,24.0,0.96,9.0,0.36,2.0,12.0,7.0,8.55344604843732,0.6666666666666666,0.6666666666666666,18.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,2.0,9.0,0.5658333016080581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4,6.0,0.1714285714285714,7.854407264500714,35.0,43.0,1.2285714285714286,19.0,0.5428571428571428,4.0,12.0,0.0,7.368414556617296,0.5,0.5,24.0,2.0,3.0,0.5669500445514764,2.0,3.0,0.639785977295449,0.0,6.0,0.5461963274375371,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,2,3.0,0.0769230769230769,8.29374826448571,39.0,49.0,1.2564102564102564,6.0,0.1538461538461538,2.0,6.0,0.0,7.353498938140181,0.2727272727272727,0.2727272727272727,22.0,0.0,0.0,0.6072484984615104,2.0,6.0,0.5558192897158101,0.0,0.0,0.645713061408436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,18.0,0.4090909090909091,8.682104634133372,44.0,64.0,1.4545454545454546,15.0,0.3409090909090909,3.0,24.0,18.0,7.019412603518279,1.0434782608695652,1.0434782608695652,23.0,0.0,0.0,0.5643121254097015,3.0,21.0,0.5471691828302128,0.0,3.0,0.6865234791133353,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6,28.0,0.6222222222222222,7.874538804569777,45.0,84.0,1.8666666666666667,20.0,0.4444444444444444,6.0,44.0,20.0,6.95637702087804,1.6296296296296295,1.6296296296296295,27.0,1.0,12.0,0.5829988018544993,1.0,12.0,0.6277394293400022,4.0,20.0,0.3204872817385467,0.0,0.0,0.8614692860919341,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,14,97.0,2.2045454545454546,5.6205728745199535,44.0,161.0,3.659090909090909,77.0,1.75,14.0,117.0,73.0,4.482492461518687,3.65625,3.65625,32.0,1.0,14.0,0.7967179687162237,6.0,36.0,0.2644398821385902,5.0,55.0,0.1665104289547389,2.0,9.0,0.0901895075929025,0.0,0.0,1.0,0.0,3.0,0.8248969484568778,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,36.0,0.7659574468085106,6.992730387187002,47.0,242.0,5.148936170212766,81.0,1.7234042553191489,4.0,104.0,0.0,5.902112553986967,4.0,4.0,26.0,0.0,7.0,0.7643840904776482,4.0,51.0,0.4578391882764089,0.0,43.0,0.4250278871030608,0.0,3.0,0.4831254034008579,0.0,0.0,1.0,0.0,0.0,0.628494723983326,0.0,0.0,1.0,0.0,0.0,1.0
88.0,3,9.0,0.1836734693877551,9.454823018858448,49.0,269.0,5.489795918367347,27.0,0.5510204081632653,2.0,31.0,0.0,7.636756549851418,1.8235294117647056,1.8235294117647056,17.0,0.0,3.0,0.8823046966538286,1.0,21.0,0.5599345659925015,0.0,3.0,0.7863912061128233,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,8.776003857071972e-05,0.0,0.0,0.933220211302174,0.0,0.0,1.0
