step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.513140860224713,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.537592743682264,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,3.0,0.12,8.664641828574847,25.0,15.0,0.6,4.0,0.16,1,3.0,1.0,8.944780027747818,0.1875,0.1875,16.0,1.0,3.0,0.5017542113299795,0.0,0.0,0.5614921008010101,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,5,19.0,0.5588235294117647,7.741129286410417,34.0,31.0,0.9117647058823528,16.0,0.4705882352941176,5,19.0,16.0,7.035900022038686,0.7916666666666666,0.7916666666666666,24.0,1.0,11.0,0.5587843322198802,2.0,2.0,0.6171412898665513,2.0,6.0,0.5063048513348674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,5,17.0,0.4358974358974359,7.277979512760425,39.0,65.0,1.6666666666666667,34.0,0.8717948717948718,5,35.0,16.0,6.26195102446253,1.4,1.4,25.0,0.0,0.0,0.7311120715229723,4.0,22.0,0.4859948105208291,1.0,13.0,0.4365292242581155,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,3,6.0,0.1428571428571428,8.544160199349548,42.0,90.0,2.142857142857143,25.0,0.5952380952380952,2,26.0,0.0,7.399387406157049,1.1304347826086956,1.1304347826086956,23.0,1.0,5.0,0.6382827624991173,1.0,21.0,0.4694231839161196,0.0,0.0,0.793819174006242,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,7,31.0,0.6595744680851063,8.039322249900556,47.0,110.0,2.3404255319148937,20.0,0.425531914893617,7,41.0,15.0,6.392352583545495,1.64,1.64,25.0,0.0,0.0,0.695203176393711,4.0,27.0,0.5611761905615877,3.0,13.0,0.3301584400370182,0.0,1.0,0.86338740968629,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,12,68.0,1.446808510638298,6.456741618669792,47.0,156.0,3.3191489361702127,46.0,0.9787234042553192,12,95.0,54.0,4.412242019608804,3.2758620689655173,3.2758620689655173,29.0,0.0,0.0,0.8478559782794263,9.0,66.0,0.2136768087382119,0.0,15.0,0.373989258825619,3.0,11.0,0.2648446664364284,0.0,0.0,1.0,0.0,3.0,0.8993097180257275,0.0,0.0,1.0,0.0,0.0,1.0
80.0,10,106.0,2.25531914893617,7.2542768789594145,47.0,224.0,4.76595744680851,68.0,1.446808510638298,10,133.0,38.0,5.293127688529472,4.925925925925926,4.925925925925926,27.0,1.0,2.0,0.5281135119894259,8.0,121.0,0.4409165061745755,0.0,4.0,0.5623382739099444,1.0,6.0,0.3895155403620522,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
88.0,5,20.0,0.4347826086956521,7.841907556851927,46.0,280.0,6.086956521739131,56.0,1.2173913043478262,4,76.0,0.0,5.654656737952733,3.619047619047619,3.619047619047619,21.0,0.0,6.0,0.7621931833221653,0.0,43.0,0.5698604968733288,1.0,12.0,0.6201724547358602,3.0,15.0,0.0047923438782107,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9762079103082646,0.0,0.0,1.0
96.0,8,61.0,1.4878048780487805,8.432908477447214,41.0,312.0,7.609756097560975,32.0,0.7804878048780488,8,127.0,51.0,7.19605935254745,5.291666666666667,5.291666666666667,24.0,0.0,14.0,0.9450966275393772,4.0,60.0,0.4872675862520073,0.0,3.0,0.9379287018971814,4.0,50.0,0.3026150825037129,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,6,79.0,1.837209302325581,8.26680847951121,43.0,334.0,7.767441860465116,22.0,0.5116279069767442,5,112.0,0.0,7.016810202108893,5.333333333333333,5.333333333333333,21.0,0.0,17.0,0.7899990980459007,0.0,7.0,0.902773139908781,1.0,9.0,0.5206192005299557,4.0,79.0,0.1786073670824465,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,2,3.0,0.0697674418604651,9.029790332714942,43.0,357.0,8.30232558139535,23.0,0.5348837209302325,1,68.0,0.0,9.42092036543796,3.4,3.4,20.0,0.0,10.0,0.8672718065252099,1.0,7.0,0.7418393646718747,0.0,3.0,0.9252939659613676,0.0,45.0,0.3317188928522652,0.0,3.0,0.9749269583025076,0.0,0.0,1.0,0.0,0.0,0.9630837218032712,0.0,0.0,1.0
120.0,1,11.0,0.2391304347826087,10.365977077029603,46.0,358.0,7.782608695652174,1.0,0.0217391304347826,0,19.0,0.0,10.51149053800256,0.95,0.95,20.0,0.0,6.0,0.8914761682414541,0.0,4.0,0.9359475529176589,0.0,3.0,0.9963835385190676,0.0,3.0,0.8459773071857969,0.0,0.0,1.0,0.0,3.0,0.9702125032238624,0.0,0.0,0.9885212008203292,0.0,0.0,1.0
128.0,3,11.0,0.2291666666666666,9.264213726971036,48.0,330.0,6.875,0.0,0.0,3,39.0,20.0,8.318675685604136,1.7727272727272727,1.7727272727272727,22.0,1.0,7.0,0.8199900448252258,0.0,16.0,0.8423242389479267,0.0,3.0,0.6701837145550708,2.0,10.0,0.2590513864561211,0.0,0.0,0.782240494230158,0.0,3.0,0.012959518407361,0.0,0.0,1.0,0.0,0.0,1.0
136.0,6,46.0,0.9787234042553192,8.724270108127133,47.0,293.0,6.23404255319149,0.0,0.0,6,68.0,29.0,7.146141579307993,2.833333333333333,2.833333333333333,24.0,3.0,19.0,0.5084869009907984,0.0,16.0,0.8351832210631024,0.0,0.0,0.6296229139760314,3.0,33.0,0.2148115047683728,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.968323409755762
144.0,6,18.0,0.4285714285714285,7.340696596491215,42.0,284.0,6.761904761904762,0.0,0.0,5,48.0,0.0,7.274446789493218,2.526315789473684,2.526315789473684,19.0,2.0,6.0,0.4956251355414017,2.0,24.0,0.5894653035789691,0.0,0.0,0.9349653107009718,1.0,15.0,0.1770833359424515,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9234832140014152,0.0,0.0,0.9511249074794114
