step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.396226160451846,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.399892230191735,0.1333333333333333,0.1333333333333333,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7262880127585689,0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,9.0,0.36,8.416189414736763,25,20.0,0.8,9.0,0.36,2,9.0,7.0,8.058513405323703,0.5294117647058824,0.5294117647058824,17,0,0.0,0.6889945388249533,0,0.0,0.5559529433403697,2,9.0,0.5658333016080581,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,3,3.0,0.088235294117647,7.940344930177663,34,36.0,1.0588235294117647,16.0,0.4705882352941176,3,9.0,0.0,7.616709366749195,0.375,0.375,24,1,1.0,0.7080362376855994,1,0.0,0.6801900241145269,0,6.0,0.5873678160027171,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,3,6.0,0.1578947368421052,7.867948066012178,38,42.0,1.105263157894737,6.0,0.1578947368421052,3,9.0,0.0,6.871596881968958,0.375,0.375,24,0,0.0,0.6072484984615104,3,9.0,0.5114183806942156,0,0.0,0.6461340897970363,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5,23.0,0.5348837209302325,7.466059101434466,43,69.0,1.6046511627906976,27.0,0.627906976744186,4,27.0,18.0,6.167703254471932,1.0384615384615383,1.0384615384615383,26,1,5.0,0.3378107181191617,3,22.0,0.482596908648739,0,0.0,0.7018547243148551,0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4,25.0,0.5319148936170213,8.041426511232194,47,94.0,2.0,25.0,0.5319148936170213,4,38.0,11.0,7.018747306089158,1.4615384615384617,1.4615384615384617,26,1,19.0,0.4968865453506512,3,19.0,0.5301454748250441,0,0.0,0.6020697499653274,0,0.0,0.8645945516428672,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,9,50.0,1.0869565217391304,6.872114997675305,46,141.0,3.065217391304348,47.0,1.0217391304347827,9,83.0,45.0,5.359439052094447,2.862068965517241,2.862068965517241,29,2,36.0,0.6654438017921283,4,34.0,0.4257586942461063,0,0.0,0.9917291236376802,3,10.0,0.0556823550822479,0.0,0.0,1.0,0.0,3.0,0.860497081444012,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,42.0,0.8571428571428571,7.942507786319136,49,200.0,4.081632653061225,59.0,1.2040816326530612,5,78.0,0.0,6.552215766361122,2.888888888888889,2.888888888888889,27,0,9.0,0.7839436702729651,5,66.0,0.504852423896811,0,0.0,0.7814828796877062,0,3.0,0.4929466637256572,0.0,0.0,1.0,0.0,0.0,0.6446789731884347,0.0,0.0,1.0,0.0,0.0,1.0
96.0,5,16.0,0.3555555555555555,9.013749655948784,45,259.0,5.755555555555556,27.0,0.6,5,49.0,0.0,7.522643569209492,2.333333333333333,2.333333333333333,21,0,13.0,0.9613738365235246,2,25.0,0.6351433729728474,0,0.0,0.9306593347659086,1,7.0,0.4799379965775796,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.001598316329773,0.0,0.0,1.0
104.0,4,11.0,0.2444444444444444,7.952832716650816,45,254.0,5.644444444444445,0.0,0.0,3,37.0,0.0,6.8710048403180215,2.176470588235294,2.176470588235294,17,0,15.0,0.627249628793263,1,15.0,0.7752615068125511,2,7.0,0.4333145456537163,0,0.0,0.9643892085602308,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,1,0.0,0.0,8.253111489925367,42,210.0,5.0,0.0,0.0,1,10.0,0.0,6.5052949229521495,0.9090909090909092,0.9090909090909092,11,0,9.0,0.5243274690421691,1,1.0,0.688340197598627,0,0.0,0.0593988201039929,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9273857927895088,0.0,0.0,1.0
120.0,3,15.0,0.3571428571428571,9.252488149784694,42,202.0,4.809523809523809,0.0,0.0,3,35.0,25.0,7.976422359532846,1.8421052631578947,1.8421052631578947,19,2,24.0,0.5431189653528398,0,1.0,0.8993364934708122,1,7.0,0.0,0,0.0,0.7302241169695551,0.0,0.0,1.0,0.0,3.0,0.8982980698013815,0.0,0.0,0.9218630915083398,0.0,0.0,1.0
128.0,7,39.0,0.8666666666666667,8.653337146917298,45,219.0,4.866666666666666,17.0,0.3777777777777777,6,59.0,24.0,7.804112543533548,2.6818181818181817,2.6818181818181817,22,3,48.0,0.5850968073099987,0,1.0,0.7983605230467066,0,3.0,0.9004579744589511,1,1.0,0.0007596874442275,0.0,0.0,1.0,1.0,1.0,0.4937046437495529,1.0,5.0,0.0,0.0,0.0,1.0
136.0,2,7.0,0.1627906976744186,8.813407094496542,43,202.0,4.697674418604652,0.0,0.0,2,38.0,0.0,8.057443183802489,1.7272727272727273,1.7272727272727273,22,0,22.0,0.5456615630922858,0,0.0,0.8284541602051892,1,8.0,0.4658143948820837,0,6.0,0.8589486110436374,0.0,0.0,1.0,1.0,2.0,0.4748748216541735,0.0,0.0,0.9769575169514144,0.0,0.0,1.0
144.0,3,10.0,0.2222222222222222,9.935540691824205,45,223.0,4.955555555555556,21.0,0.4666666666666667,2,20.0,0.0,9.959746709502625,1.25,1.25,16,0,7.0,0.9550691218734144,2,10.0,0.5370771769086431,0,0.0,0.9146679091647432,0,3.0,0.8484778697983307,0.0,0.0,1.0,0.0,0.0,0.9744349530787432,0.0,0.0,1.0,0.0,0.0,1.0
152.0,5,34.0,0.8095238095238095,9.220943478952124,42,219.0,5.214285714285714,0.0,0.0,5,48.0,28.0,7.638169235865459,2.526315789473684,2.526315789473684,19,0,7.0,0.9226129015876748,4,31.0,0.4044006264354781,1,3.0,0.4843429288162224,0,0.0,0.665781911982996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9103819183457386,0.0,3.0,0.9412576709215243
160.0,4,11.0,0.2682926829268293,8.291464493665613,41,240.0,5.853658536585366,21.0,0.5121951219512195,4,29.0,0.0,5.343409119413655,1.8125,1.8125,16,1,16.0,0.377841253923321,0,0.0,0.8429879132673476,0,1.0,0.9477487222042832,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6574048289183365,3.0,12.0,0.0085742896110573,0.0,0.0,1.0
168.0,3,21.0,0.6363636363636364,8.474936668182043,33,155.0,4.696969696969697,0.0,0.0,3,39.0,10.0,6.904501911597331,2.7857142857142856,2.7857142857142856,14,2,36.0,0.5560561278959804,1,2.0,0.5348366363308397,0,1.0,0.9917236850768992,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9070863024679108,0.0,0.0,1.0,0.0,0.0,1.0
176.0,3,8.0,0.2352941176470588,8.739772727846885,34,146.0,4.294117647058823,0.0,0.0,2,25.0,0.0,8.001430192798194,1.4705882352941178,1.4705882352941178,17,0,10.0,0.5038895836538317,2,8.0,0.5383751712764883,0,1.0,0.86347540013184,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9865392956649494,0.0,3.0,0.933444054589297,0.0,0.0,1.0
184.0,5,10.0,0.2941176470588235,8.21423983704438,34,137.0,4.029411764705882,0.0,0.0,4,21.0,0.0,7.261320035176071,1.2352941176470589,1.2352941176470589,17,1,4.0,0.6416781233863516,0,0.0,0.7406682912984329,2,6.0,0.4780743665398002,0,0.0,0.5229578674410069,0.0,0.0,1.0,1.0,8.0,0.4588818930850603,0.0,0.0,0.9410670521189974,0.0,3.0,0.97298022920761
192.0,7,49.0,1.4,7.913980737187278,35,136.0,3.8857142857142857,0.0,0.0,7,60.0,39.0,6.820134399413663,3.0,3.0,20,0,4.0,0.9349610404998951,3,12.0,0.3421501361308381,2,22.0,0.4024176361932381,0,0.0,1.0,0.0,0.0,1.0,2.0,19.0,0.280360620174682,0.0,0.0,1.0,0.0,3.0,0.929788092740704
