step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.900576383246499,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.60112275079008,0.1538461538461538,0.1538461538461538,13,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7467422251582096,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,4,16.0,0.64,8.45086211133578,25.0,27.0,1.08,16.0,0.64,4,18.0,16.0,7.648614887050759,1.0,1.0,18,1.0,3.0,0.5017542113299795,0.0,0.0,0.6139259829653365,0.0,0.0,0.809179637605357,3.0,15.0,0.0003318891633017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4,11.0,0.3235294117647059,8.245625199549043,34.0,53.0,1.5588235294117647,26.0,0.7647058823529411,4,19.0,1.0,7.848946057921734,0.76,0.76,25,0.0,0.0,0.9130925463611428,2.0,4.0,0.6526235768109805,1.0,2.0,0.5908532148201953,0.0,8.0,0.2793869107460918,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,4,19.0,0.5135135135135135,8.169232566385773,37.0,77.0,2.081081081081081,24.0,0.6486486486486487,4,25.0,6.0,6.940238101148857,1.0869565217391304,1.0869565217391304,23,0.0,0.0,0.9776545667449884,4.0,19.0,0.540553826227147,0.0,6.0,0.482158450304694,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,3,4.0,0.0975609756097561,7.770363203924519,41.0,96.0,2.341463414634146,19.0,0.4634146341463415,2,20.0,0.0,6.826341417674206,0.8695652173913043,0.8695652173913043,23,0.0,0.0,0.7393619639884965,2.0,20.0,0.4054901369293506,0.0,0.0,0.7189578010103707,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8,41.0,0.8723404255319149,7.420645298195805,47.0,134.0,2.851063829787234,38.0,0.8085106382978723,8,44.0,24.0,5.806883341288572,1.6923076923076923,1.6923076923076923,26,1.0,4.0,0.4063402282076543,4.0,30.0,0.5577542179978742,3.0,10.0,0.3151256872638354,0.0,0.0,0.8512794519844293,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,9,78.0,1.6956521739130437,6.716558334880199,46.0,180.0,3.9130434782608696,46.0,1.0,8,102.0,58.0,4.559651443058167,4.636363636363637,4.636363636363637,22,2.0,17.0,0.5620819208705369,6.0,63.0,0.2748415671353394,0.0,16.0,0.3372117225031484,0.0,3.0,0.8347985184931596,0.0,0.0,1.0,0.0,3.0,0.6780885975062695,0.0,0.0,1.0,0.0,0.0,1.0
80.0,0,0.0,0.0,9.256831760951068,48.0,208.0,4.333333333333333,28.0,0.5833333333333334,0,31.0,0.0,8.388409342156939,1.631578947368421,1.631578947368421,19,0.0,6.0,0.8588319625151227,0.0,19.0,0.7404595358544241,0.0,3.0,0.8144816853974992,0.0,0.0,0.580614651922656,0.0,0.0,1.0,0.0,3.0,0.9121900060615996,0.0,0.0,1.0,0.0,0.0,1.0
