step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,8.587584926411976,20,6.0,0.3,5.0,0.25,2,6.0,5.0,8.409126324708895,0.4285714285714285,0.4285714285714285,14,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,2,6.0,0.194738749544345,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.93561233111381,25,16.0,0.64,10.0,0.4,0,3.0,0.0,9.430748435440636,0.2,0.2,15,0,0.0,0.6688090828813836,0,0.0,0.5614921008010101,0,0.0,0.8080620466885274,0,3.0,0.3488225766615208,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,5.0,0.1515151515151515,8.51791189644785,33,21.0,0.6363636363636364,5.0,0.1515151515151515,3,5.0,2.0,8.182903606506793,0.217391304347826,0.217391304347826,23,0,0.0,0.6984804152748503,1,0.0,0.736243990355144,2,5.0,0.620135810289101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,7.0,0.1944444444444444,6.879375759173557,36,43.0,1.1944444444444444,22.0,0.6111111111111112,5,15.0,10.0,6.2357448648238325,0.6,0.6,25,0,0.0,0.6052180052715719,4,10.0,0.5018876209014966,1,5.0,0.521621124872954,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,18.0,0.4390243902439024,7.908781923297412,41,71.0,1.7317073170731707,28.0,0.6829268292682927,3,27.0,12.0,6.846560073288528,1.125,1.125,24,0,0.0,0.5165928079383438,3,27.0,0.4893274446256196,0,0.0,0.7918189414055959,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,16.0,0.3404255319148936,8.539654015781869,47,105.0,2.234042553191489,34.0,0.723404255319149,4,35.0,8.0,7.350100945998693,1.4,1.4,25,0,6.0,0.6594497457738999,4,29.0,0.5337395337117228,0,0.0,0.6634604954027239,0,0.0,0.8810767808641208,0,0.0,1.0,0,0.0,0.8993127074855799,0,0.0,1.0,0,0.0,1.0
72.0,5,12.0,0.2608695652173913,8.304400599512617,46,116.0,2.5217391304347827,11.0,0.2391304347826087,4,51.0,16.0,7.118336266714391,2.3181818181818183,2.3181818181818183,22,0,10.0,0.9423875901718232,4,34.0,0.439064833736294,0,0.0,0.9917291236376802,0,4.0,0.8686625593666385,0,0.0,1.0,0,3.0,0.8649396367257408,0,0.0,1.0,0,0.0,1.0
80.0,5,40.0,0.851063829787234,7.64560825133634,47,149.0,3.1702127659574466,33.0,0.7021276595744681,5,73.0,22.0,5.792611745664025,2.703703703703704,2.703703703703704,27,1,18.0,0.4463265235233597,3,47.0,0.5530563657600555,0,0.0,0.8291671827205915,0,0.0,0.566405060904735,0,0.0,1.0,1,8.0,0.392866342428623,0,0.0,1.0,0,0.0,1.0
88.0,5,15.0,0.3260869565217391,7.843868853262175,46,184.0,4.0,35.0,0.7608695652173914,4,33.0,0.0,7.108967711550844,1.5,1.5,22,0,7.0,0.8079258513771026,0,8.0,0.6945530648264493,0,0.0,0.7849985127004909,3,11.0,0.3753229144312046,0,0.0,1.0,1,7.0,0.2744862370098592,0,0.0,1.0,0,0.0,1.0
96.0,7,25.0,0.5952380952380952,8.172851938868947,42,214.0,5.095238095238095,30.0,0.7142857142857143,7,54.0,21.0,7.120215179759946,2.25,2.25,24,2,20.0,0.6127781075732025,2,10.0,0.6599444002230788,1,1.0,0.7035152240088893,1,10.0,0.4702821257423981,0,0.0,1.0,1,10.0,0.0,0,3.0,0.9181219496465436,0,0.0,1.0
104.0,4,21.0,0.4883720930232558,8.403851120904507,43,235.0,5.465116279069767,21.0,0.4883720930232558,3,40.0,0.0,7.933589616745439,2.6666666666666665,2.6666666666666665,15,0,13.0,0.8286104958034346,2,15.0,0.5924821572473954,0,0.0,0.9451171589290585,1,12.0,0.4491496892353412,0,0.0,0.923405942518431,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,2.0,0.048780487804878,9.230054853915926,41,221.0,5.390243902439025,0.0,0.0,1,11.0,0.0,6.921331514119595,0.8461538461538461,0.8461538461538461,13,0,6.0,0.8007693199255774,0,0.0,0.7333505679804665,1,2.0,0.0102108714896101,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9443853951569124,0,3.0,0.6624866050750617,0,0.0,1.0
120.0,1,10.0,0.2272727272727272,9.84332959532795,44,227.0,5.159090909090909,6.0,0.1363636363636363,1,13.0,2.0,9.30176974231122,0.7222222222222222,0.7222222222222222,18,0,3.0,0.9219683757417544,0,0.0,0.8956162758259836,1,10.0,0.4616560007578369,0,0.0,0.600508350049302,0,0.0,1.0,0,0.0,0.9947451646949154,0,0.0,0.96659773984631,0,0.0,1.0
128.0,3,8.0,0.1904761904761904,9.191346252071591,42,187.0,4.4523809523809526,0.0,0.0,1,8.0,0.0,9.172205148211562,0.4705882352941176,0.4705882352941176,17,0,3.0,0.7922279185354505,0,0.0,0.7882260070722156,0,0.0,0.7458892541613248,0,0.0,0.3426133600221125,0,0.0,1.0,1,5.0,0.4911105707809108,0,0.0,1.0,0,0.0,1.0
136.0,5,19.0,0.4523809523809524,9.507218264752115,42,168.0,4.0,0.0,0.0,5,31.0,23.0,8.2796893495768,1.631578947368421,1.631578947368421,19,2,13.0,0.6128805318780969,3,15.0,0.5521534185452455,0,0.0,0.9253797174045356,0,3.0,0.8710822134323454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9077035039976116
144.0,6,37.0,0.9487179487179488,8.834704056304023,39,187.0,4.794871794871795,19.0,0.4871794871794871,5,55.0,24.0,8.27402488224791,2.8947368421052637,2.8947368421052637,19,4,41.0,0.4901886579759118,1,8.0,0.6456658044183832,0,0.0,0.9069596247438176,0,3.0,0.9882113915465072,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9594898197494908,0,0.0,0.9883712270617092
168.0,10,59.0,1.7352941176470589,6.3711345379253626,34,248.0,7.294117647058823,1.0,0.0294117647058823,9,83.0,0.0,4.307375662841059,4.611111111111111,4.611111111111111,18,5,41.0,0.140025656191087,3,34.0,0.3401385671919226,0,0.0,0.9115635002118814,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4718629811179823,0,4.0,0.8489630099443977,0,0.0,1.0
176.0,6,23.0,0.6216216216216216,7.801604838540154,37,290.0,7.837837837837838,42.0,1.135135135135135,5,56.0,0.0,5.860231574939879,3.294117647058824,3.294117647058824,17,1,16.0,0.3707756083835251,3,34.0,0.4056445870515393,0,1.0,0.8929317473026925,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8146173617768475,1,3.0,0.0011673624090122,0,0.0,1.0
184.0,5,13.0,0.3421052631578947,8.606541833417232,38,281.0,7.394736842105263,0.0,0.0,4,33.0,0.0,7.311227605678744,1.8333333333333333,1.8333333333333333,18,2,10.0,0.313923900206644,0,13.0,0.797275322575198,2,7.0,0.4730470992368041,0,0.0,0.4989114627258825,0,0.0,1.0,0,0.0,0.9561028849364448,0,3.0,0.9391676820765786,0,0.0,0.9610766043322284
192.0,6,36.0,1.0285714285714285,8.087146824438596,35,226.0,6.457142857142857,0.0,0.0,6,52.0,19.0,5.861102080229481,3.466666666666667,3.466666666666667,15,1,18.0,0.6950280757514283,2,17.0,0.4968588763280456,0,3.0,0.9585292946863456,2,13.0,5.317660550961644e-06,0,0.0,1.0,1,1.0,0.4936120117880659,0,0.0,1.0,0,0.0,1.0
200.0,4,41.0,1.4137931034482758,8.266536422913758,29,202.0,6.965517241379311,0.0,0.0,4,54.0,2.0,7.888741761606379,3.176470588235294,3.176470588235294,17,1,29.0,0.5724122913724463,0,7.0,0.9452098044750163,1,4.0,0.5422950140327366,0,0.0,1.0,0,0.0,1.0,2,14.0,0.4615535976219933,0,0.0,0.5045386885939579,0,0.0,0.9509127302002488
208.0,6,59.0,1.84375,7.647474783584259,32,236.0,7.375,34.0,1.0625,6,72.0,18.0,6.298114016900794,4.0,4.0,18,3,47.0,0.4822798531213965,1,10.0,0.4182203865050911,1,12.0,0.5901594574660445,0,0.0,0.6102598855887644,0,0.0,1.0,1,3.0,0.0072897661351442,0,0.0,1.0,0,0.0,0.8386825302611577
224.0,6,80.0,2.2857142857142856,7.461506294698612,35,286.0,8.17142857142857,25.0,0.7142857142857143,6,93.0,4.0,5.580784376654778,6.2,6.2,15,3,52.0,0.2276322024127159,1,10.0,0.779693849765017,1,28.0,0.4530615513505713,1,3.0,9.67529663436832e-05,0,0.0,1.0,0,0.0,0.9425797899499292,0,0.0,0.1993092598934011,0,0.0,1.0
232.0,3,45.0,1.40625,8.422760844916432,32,258.0,8.0625,0.0,0.0,3,61.0,0.0,7.085935985395854,5.083333333333333,5.083333333333333,12,0,3.0,0.9213643577058008,2,19.0,0.4510191873864849,1,36.0,0.4841218258244859,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9359027147403796,0,0.0,1.0
240.0,4,76.0,2.7142857142857144,8.583862198631142,28,275.0,9.821428571428571,17.0,0.6071428571428571,4,82.0,21.0,5.870950612279663,7.454545454545454,7.454545454545454,11,0,3.0,0.6482108834587014,3,35.0,0.3848347250208753,1,44.0,0.4782373820815075,0,0.0,0.8652974399809593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
248.0,1,49.0,1.8148148148148149,8.533189745131258,27,268.0,9.925925925925926,0.0,0.0,1,62.0,0.0,8.615294918755037,6.2,6.2,10,0,0.0,0.956253954294776,0,0.0,0.8159454024802315,1,58.0,0.6513961635610653,0,0.0,0.9080604357294576,0,0.0,1.0,0,4.0,0.9477571362521088,0,0.0,1.0,0,0.0,1.0
256.0,3,64.0,2.3703703703703702,8.00948203042428,27,258.0,9.555555555555555,0.0,0.0,3,73.0,11.0,6.628070902563187,6.636363636363637,6.636363636363637,11,0,0.0,0.9683853995260152,0,0.0,0.9307090212893104,2,72.0,0.2328305576024636,1,1.0,0.4701464301604013,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
264.0,5,93.0,3.321428571428572,8.011134798834021,28,235.0,8.392857142857142,0.0,0.0,5,102.0,29.0,6.884780143816024,7.285714285714286,7.285714285714286,14,0,0.0,0.9231779357948948,1,3.0,0.5760193641316821,2,85.0,0.3066896267789847,2,14.0,0.3071492395517094,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9257723549881504,0,0.0,1.0
272.0,2,5.0,0.1470588235294117,8.035333639674517,34,236.0,6.941176470588236,1.0,0.0294117647058823,2,12.0,0.0,7.285111258930815,0.8,0.8,15,2,5.0,0.3962675472070229,0,0.0,0.7083320503758892,0,3.0,0.8714806868691778,0,3.0,0.8399449288734896,0,0.0,1.0,0,1.0,0.9494083850035392,0,0.0,1.0,0,0.0,1.0
