step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,9.0,0.45,8.113985691460464,20,20.0,1.0,15.0,0.75,1,11.0,6.0,7.524135928527722,0.8461538461538461,0.8461538461538461,13,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7467422251582096,0,2.0,0.2997058516333872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.499020916113048,25,23.0,0.92,3.0,0.12,0,3.0,0.0,9.806403754981934,0.2,0.2,15,0,3.0,0.6376279443340322,0,0.0,0.6145858998597399,0,0.0,0.809179637605357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,4,12.0,0.3529411764705882,8.774914815101917,34,35.0,1.0294117647058822,12.0,0.3529411764705882,4,15.0,12.0,8.455872783761164,0.6,0.6,25,0,3.0,0.9202495507561796,2,5.0,0.6861364014007559,1,2.0,0.5908532148201953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,5,22.0,0.5945945945945946,7.582268147683297,37,61.0,1.648648648648649,26.0,0.7027027027027027,5,28.0,13.0,6.258623264668668,1.1666666666666667,1.1666666666666667,24,0,0.0,0.9742090127445258,5,22.0,0.4842435066975332,0,6.0,0.482158450304694,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,14,88.0,2.1463414634146343,5.335312242812719,41,115.0,2.804878048780488,54.0,1.3170731707317074,13,94.0,66.0,3.854930737023849,3.2413793103448274,3.2413793103448274,29,0,0.0,0.5694171154962523,9,74.0,0.2442506741850639,4,20.0,0.3201015629254545,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,11,87.0,1.851063829787234,6.161837682158073,47,230.0,4.893617021276596,115.0,2.4468085106382977,11,146.0,52.0,4.472817092840064,5.0344827586206895,5.0344827586206895,29,0,0.0,0.5347392129812036,8,114.0,0.3348069016773715,3,32.0,0.2153868945521105,0,0.0,0.8439059706123352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,11,37.0,0.7551020408163265,5.131495357231468,49,292.0,5.959183673469388,62.0,1.2653061224489797,10,154.0,8.0,3.248721756719864,4.8125,4.8125,32,1,7.0,0.5621591020472324,3,82.0,0.1655027889179553,3,49.0,0.1552100270767696,3,13.0,0.2371429553151573,0,0.0,1.0,0,3.0,0.818499261036865,0,0.0,1.0,0,0.0,1.0
80.0,16,97.0,1.9019607843137252,5.565264225217032,51,408.0,8.0,116.0,2.2745098039215685,16,220.0,66.0,4.091705521327876,5.945945945945946,5.945945945945946,37,2,30.0,0.6393313111584226,4,82.0,0.4023108534517832,2,51.0,0.3151971934931529,4,40.0,0.1306157016359891,0,0.0,1.0,4,17.0,0.1883671542361339,0,0.0,1.0,0,0.0,1.0
