step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.177709279101453,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3,10.0,0.4,8.534095404104233,25.0,26.0,1.04,11.0,0.44,3.0,15.0,10.0,8.453689673714598,0.7894736842105263,0.7894736842105263,19.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.7652455609923097,3.0,12.0,0.0003061796456556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,2,1.0,0.0285714285714285,9.584252192870917,35.0,39.0,1.1142857142857143,13.0,0.3714285714285714,2.0,8.0,0.0,9.098012416767578,0.3478260869565217,0.3478260869565217,23.0,0.0,0.0,0.9531274525935136,1.0,0.0,0.7455291558101431,1.0,1.0,0.7105916130216499,0.0,7.0,0.260957554701885,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,3,5.0,0.131578947368421,8.055041704115869,38.0,38.0,1.0,0.0,0.0,3.0,5.0,0.0,6.957764182144524,0.217391304347826,0.217391304347826,23.0,0.0,0.0,0.9742090127445258,3.0,5.0,0.5554293879301755,0.0,0.0,0.5796686187762029,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5,23.0,0.5609756097560976,7.661767559366403,41.0,68.0,1.6585365853658536,30.0,0.7317073170731707,4.0,27.0,22.0,6.150438216779987,1.173913043478261,1.173913043478261,23.0,0.0,0.0,0.5505942556123932,4.0,27.0,0.4083229120322296,0.0,0.0,0.8548091059650659,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8,75.0,1.6304347826086956,7.676014685582857,46.0,120.0,2.608695652173913,52.0,1.1304347826086956,8.0,78.0,51.0,6.281821889314369,3.0,3.0,26.0,0.0,0.0,0.6890780539446117,6.0,67.0,0.4414943481077579,2.0,8.0,0.3746223797542266,0.0,3.0,0.9067582564997057,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13,129.0,2.9318181818181817,5.82293078016238,44.0,187.0,4.25,67.0,1.5227272727272727,12.0,142.0,64.0,3.371617222766725,5.916666666666667,5.916666666666667,24.0,0.0,0.0,0.8454940911276433,9.0,125.0,0.1954150020302509,0.0,5.0,0.4279290474059757,3.0,9.0,0.0734752015309987,0.0,0.0,1.0,0.0,3.0,0.5946778840032256,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6,45.0,0.9782608695652174,7.058365413944179,46.0,263.0,5.717391304347826,76.0,1.6521739130434785,6.0,109.0,0.0,5.980885409812085,3.633333333333333,3.633333333333333,30.0,1.0,9.0,0.4439251530034775,0.0,55.0,0.648556784946971,1.0,3.0,0.4930931833720107,4.0,39.0,0.3041502381993011,0.0,0.0,1.0,0.0,3.0,0.9362727450957684,0.0,0.0,1.0,0.0,0.0,1.0
88.0,1,0.0,0.0,7.916033886897846,46.0,294.0,6.391304347826087,31.0,0.6739130434782609,0.0,42.0,0.0,7.003787904938486,1.68,1.68,25.0,0.0,14.0,0.8641221983575545,0.0,3.0,0.8222477868903338,0.0,0.0,0.7737681168139527,0.0,18.0,0.1015721858103944,0.0,0.0,1.0,0.0,7.0,0.2513782030239868,0.0,0.0,1.0,0.0,0.0,1.0
