step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.513140860224713,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.537592743682264,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.349690332512148,25.0,12.0,0.48,1.0,0.04,0.0,0.0,0.0,9.627910890248549,0.0,0.0,15.0,0.0,0.0,0.6688090828813836,0.0,0.0,0.6139259829653365,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4.0,11.0,0.3333333333333333,8.395371914963018,33.0,23.0,0.696969696969697,11.0,0.3333333333333333,4.0,11.0,11.0,7.8483448227228925,0.4583333333333333,0.4583333333333333,24.0,0.0,0.0,0.9130925463611428,1.0,0.0,0.7014529546588013,2.0,6.0,0.5424654104694159,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,6.0,23.0,0.6052631578947368,7.263207657298698,38.0,54.0,1.4210526315789471,31.0,0.8157894736842105,6.0,35.0,24.0,5.996029684013399,1.4,1.4,25.0,2.0,5.0,0.3252676014001742,2.0,3.0,0.6138619152387781,1.0,14.0,0.4690026293783688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,6.0,26.0,0.6341463414634146,7.31023366918337,41.0,87.0,2.1219512195121952,33.0,0.8048780487804879,5.0,30.0,0.0,5.746508561673615,1.25,1.25,24.0,0.0,0.0,0.5203586481290913,5.0,29.0,0.346298565908216,0.0,1.0,0.6728552915282621,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,33.0,0.7333333333333333,8.317356949170435,45.0,134.0,2.977777777777778,47.0,1.0444444444444445,5.0,48.0,18.0,7.309620757008069,2.0,2.0,24.0,1.0,12.0,0.6024098607900632,4.0,36.0,0.5145849931724599,0.0,0.0,0.8268992134300327,0.0,0.0,0.8532199830721977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,15.0,0.3125,7.915155133357224,48.0,160.0,3.333333333333333,26.0,0.5416666666666666,5.0,52.0,4.0,6.539541820737636,2.0,2.0,26.0,0.0,10.0,0.9557411636557176,3.0,32.0,0.4033845199520291,2.0,7.0,0.315311873703371,0.0,0.0,0.7788100649692397,0.0,0.0,1.0,0.0,3.0,0.8608309769089871,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,37.0,0.7708333333333334,7.906008253216842,48.0,187.0,3.8958333333333335,27.0,0.5625,5.0,69.0,17.0,6.684271880091144,2.4642857142857144,2.4642857142857144,28.0,1.0,17.0,0.479112010913463,3.0,50.0,0.5709253437899021,0.0,0.0,0.8031336213281215,1.0,2.0,0.671337661890647,0.0,0.0,1.0,0.0,0.0,0.6447130277694545,0.0,0.0,1.0,0.0,0.0,1.0
