step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,24.0,1.2,7.503248673583688,20,25.0,1.25,21.0,1.05,4.0,25.0,21.0,7.071036086326119,1.5625,1.5625,16.0,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,4,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,5.0,62.0,2.48,8.096878531161458,25,63.0,2.52,38.0,1.52,5.0,63.0,38.0,7.276569651944762,3.3157894736842106,3.3157894736842106,19.0,0,0.0,0.6688090828813836,0,0.0,0.6139259829653365,0,0.0,0.8136829376685097,5,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,8.0,111.0,3.363636363636364,7.599298251834805,33,112.0,3.393939393939394,49.0,1.4848484848484849,8.0,112.0,49.0,6.752536778322718,4.148148148148148,4.148148148148148,27.0,0,0.0,0.6984804152748503,2,4.0,0.622349677251316,0,0.0,0.7980787446189781,5,103.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,5.0,32.0,0.8648648648648649,8.037919634191699,37,163.0,4.405405405405405,51.0,1.3783783783783785,5.0,106.0,0.0,6.7118984087884295,4.24,4.24,25.0,0,0.0,0.7508055617846493,4,22.0,0.5173531545840929,0,0.0,0.7118856390390915,0,71.0,0.1798318524590783,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,8.0,38.0,0.9047619047619048,6.97346089525299,42,208.0,4.9523809523809526,45.0,1.0714285714285714,7.0,127.0,21.0,6.163496368390784,4.096774193548387,4.096774193548387,31.0,1,5.0,0.5761849385233305,1,19.0,0.5439478344123541,1,2.0,0.5591611451726186,3,80.0,0.3791922679456729,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0
64.0,9.0,66.0,1.434782608695652,6.568998357721252,46,273.0,5.934782608695652,65.0,1.4130434782608696,9.0,114.0,0.0,5.331322620395304,3.6774193548387095,3.6774193548387095,31.0,1,6.0,0.524669335914866,7,49.0,0.3770508020092059,0,3.0,0.5627822393441402,0,27.0,0.6241312688029993,0.0,0.0,1.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,1.0
72.0,13.0,112.0,2.382978723404255,5.759011818576709,47,328.0,6.97872340425532,55.0,1.1702127659574468,13.0,172.0,58.0,2.7949151995426926,6.615384615384615,6.615384615384615,26.0,0,0.0,0.99357551661436,8,89.0,0.331963902017553,0,3.0,0.4591937576904699,4,43.0,0.0081230636758735,0.0,0.0,1.0,0.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,1.0
80.0,13.0,128.0,2.5098039215686274,7.098966393258458,51,431.0,8.450980392156863,103.0,2.019607843137255,13.0,203.0,31.0,4.691918956090633,6.766666666666667,6.766666666666667,30.0,1,10.0,0.514136805631085,4,54.0,0.5244249357196158,1,11.0,0.5065840708056712,6,83.0,0.1622974878480123,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,1.0,45.0,0.0,0.0,0.0,1.0
