step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.81725066108629,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.819724897795864,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.879119778051972,0.0,0.0,3,0,0.0,0.5261183445542165
24.0,1,0.0,0.0,8.11126798394055,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.453952276665822,0.0,0.0,3,0,0.0,0.7130886145925599
32.0,0,0.0,0.0,10.062809824647914,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.777424700620598,0.0,0.0,5,0,0.0,0.6374130354829086
40.0,1,2.0,0.13333333333333333,7.302570554010756,15,2.0,0.13333333333333333,2.0,0.13333333333333333,1,2.0,2.0,6.571910267440522,0.2,0.2,10,1,2.0,0.46157041422008627
48.0,2,1.0,0.05263157894736842,9.077776468360861,19,9.0,0.47368421052631576,7.0,0.3684210526315789,1,0.0,0.0,8.301874701490508,0.0,0.0,8,1,0.0,0.6012984930307046
56.0,2,6.0,0.2857142857142857,8.902350357154484,21,17.0,0.8095238095238095,8.0,0.38095238095238093,2,6.0,6.0,5.564668706000283,0.5,0.5,12,2,6.0,0.4203658873969763
64.0,1,0.0,0.0,7.079346242965166,17,18.0,1.0588235294117647,1.0,0.058823529411764705,1,0.0,0.0,6.723163984691414,0.0,0.0,8,1,0.0,0.5132780722745247
72.0,4,5.0,0.2,7.960184356257248,25,23.0,0.92,5.0,0.2,4,5.0,5.0,5.492647151766523,0.3333333333333333,0.3333333333333333,15,4,5.0,0.3779930525649973
80.0,3,1.0,0.043478260869565216,6.780593382430331,23,22.0,0.9565217391304348,0.0,0.0,3,7.0,2.0,5.081407490421891,0.5384615384615384,0.5384615384615384,13,3,7.0,0.3884663490064887
88.0,7,21.0,0.7777777777777778,6.363543496438394,27,44.0,1.6296296296296295,22.0,0.8148148148148148,5,14.0,7.0,2.9132430556147564,0.9333333333333333,0.9333333333333333,15,5,14.0,0.22327690278719597
96.0,9,80.0,3.4782608695652173,3.721722518807322,23,101.0,4.391304347826087,57.0,2.4782608695652173,7,59.0,45.0,1.6787335138551538,3.6875,3.6875,16,7,59.0,0.12194074747642934
104.0,7,42.0,1.68,4.354246712511971,25,170.0,6.8,69.0,2.76,7,94.0,35.0,1.9536799810094923,5.222222222222222,5.222222222222222,18,7,94.0,0.14693190932483788
112.0,6,32.0,1.3333333333333333,4.284879410670958,24,176.0,7.333333333333333,6.0,0.25,5,115.0,21.0,3.0951178185877186,6.388888888888889,6.388888888888889,18,5,115.0,0.215612844297493
120.0,0,0.0,0.0,5.649540455917213,28,157.0,5.607142857142857,0.0,0.0,0,106.0,0.0,4.013359687869174,5.0476190476190474,5.0476190476190474,21,0,106.0,0.2881307193453234
128.0,2,4.0,0.14814814814814814,3.7748412291729,27,139.0,5.148148148148148,0.0,0.0,2,117.0,11.0,1.7593306701356173,6.157894736842105,6.157894736842105,19,2,117.0,0.1295314449936554
136.0,4,8.0,0.2962962962962963,3.71348516349328,27,153.0,5.666666666666667,14.0,0.5185185185185185,2,124.0,7.0,2.3510708313672035,6.526315789473684,6.526315789473684,19,2,124.0,0.1722020842857892
144.0,15,69.0,2.15625,3.6249647127505362,32,211.0,6.59375,58.0,1.8125,14,196.0,72.0,1.1897188431738221,8.909090909090908,8.909090909090908,22,14,196.0,0.08769976824098558
152.0,14,126.0,3.9375,4.197549665069093,32,312.0,9.75,101.0,3.15625,14,255.0,59.0,1.5906190142034302,12.142857142857142,12.142857142857142,21,14,255.0,0.11569062777769126
160.0,12,139.0,4.34375,5.238932909547243,32,423.0,13.21875,111.0,3.46875,12,305.0,50.0,2.6019284108349416,14.523809523809524,14.523809523809524,21,12,305.0,0.18902416414199225
168.0,9,80.0,2.7586206896551726,4.077151685758605,29,440.0,15.172413793103448,17.0,0.5862068965517241,7,350.0,45.0,2.2510928653605387,16.666666666666668,16.666666666666668,21,7,350.0,0.16544988433186672
176.0,8,39.0,1.56,3.08585968886855,25,509.0,20.36,69.0,2.76,8,376.0,26.0,1.0929291984556244,19.789473684210527,19.789473684210527,19,8,376.0,0.07653871369956936
184.0,5,17.0,0.7727272727272727,2.884696490541017,22,533.0,24.227272727272727,24.0,1.0909090909090908,5,408.0,32.0,0.5240759570004145,24.0,24.0,17,5,408.0,0.04179458212464281
