step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.611641767737456,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.115977718582523,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.827103303745389,0.0,0.0,3,0,0.0,0.5518195960385143
24.0,0,0.0,0.0,9.76813889197757,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.778887663115624,0.0,0.0,3,0,0.0,0.7305127994525807
32.0,0,0.0,0.0,9.452351406402837,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.164144732564564,0.0,0.0,5,0,0.0,0.6360628714502029
40.0,1,2.0,0.125,8.462808586810677,16,2.0,0.125,2.0,0.125,1,2.0,2.0,6.5611136787573185,0.2222222222222222,0.2222222222222222,9,1,2.0,0.4557314794865968
48.0,2,1.0,0.05263157894736842,8.897483270136005,19,8.0,0.42105263157894735,6.0,0.3157894736842105,1,0.0,0.0,8.454195956237626,0.0,0.0,8,1,0.0,0.602049859119459
56.0,2,12.0,0.5714285714285714,9.957929041718625,21,19.0,0.9047619047619048,11.0,0.5238095238095238,0,0.0,0.0,7.994181611831698,0.0,0.0,9,0,0.0,0.6040663259955683
64.0,2,9.0,0.5294117647058824,7.8797762843636745,17,34.0,2.0,15.0,0.8823529411764706,2,9.0,9.0,6.556548508061541,1.0,1.0,9,2,9.0,0.49962879990498293
72.0,0,0.0,0.0,8.460954226032028,22,36.0,1.6363636363636365,2.0,0.09090909090909091,0,0.0,0.0,6.84155139520999,0.0,0.0,10,0,0.0,0.513010906547409
80.0,4,10.0,0.43478260869565216,7.4134638162799975,23,19.0,0.8260869565217391,0.0,0.0,3,5.0,5.0,5.45065717879647,0.38461538461538464,0.38461538461538464,13,3,5.0,0.40485687235600065
88.0,6,9.0,0.34615384615384615,6.2698723484374534,26,35.0,1.3461538461538463,16.0,0.6153846153846154,4,10.0,5.0,3.0451967516589376,0.6666666666666666,0.6666666666666666,15,4,10.0,0.2277199039421717
96.0,8,47.0,2.0434782608695654,3.108176188857518,23,67.0,2.9130434782608696,32.0,1.391304347826087,6,34.0,24.0,1.3950289589891942,2.0,2.0,17,6,34.0,0.10672815182940809
104.0,6,35.0,1.4,4.539332184958159,25,125.0,5.0,58.0,2.32,6,61.0,27.0,2.7396206027771384,3.210526315789474,3.210526315789474,19,6,61.0,0.19830918396189848
112.0,8,25.0,0.9615384615384616,3.577675652087957,26,137.0,5.269230769230769,12.0,0.46153846153846156,8,109.0,48.0,2.4416952770327036,4.739130434782608,4.739130434782608,23,8,109.0,0.18596076731822353
120.0,9,46.0,1.84,2.5315222240223125,25,190.0,7.6,53.0,2.12,8,150.0,41.0,1.5545086624640843,7.5,7.5,20,8,150.0,0.11484414330201247
128.0,10,29.0,0.9354838709677419,3.895500249393079,31,255.0,8.225806451612904,65.0,2.096774193548387,10,189.0,39.0,1.0566256515779655,9.0,9.0,21,10,189.0,0.08313997536276173
136.0,11,43.0,1.4827586206896552,3.1492094032092917,29,325.0,11.206896551724139,70.0,2.413793103448276,10,224.0,35.0,0.8200236043948109,11.2,11.2,20,10,224.0,0.06111768549184472
144.0,17,110.0,3.235294117647059,3.6122374371371975,34,402.0,11.823529411764707,77.0,2.264705882352941,14,282.0,58.0,1.4878804934490775,12.818181818181818,12.818181818181818,22,14,282.0,0.10762541368759398
152.0,11,128.0,3.764705882352941,4.971971764206047,34,465.0,13.676470588235293,63.0,1.8529411764705883,10,370.0,88.0,2.9822658764072045,15.416666666666666,15.416666666666666,24,10,370.0,0.23230051492617945
160.0,6,67.0,2.0303030303030303,4.444296220701162,33,482.0,14.606060606060606,17.0,0.5151515151515151,5,359.0,0.0,2.877871323120573,16.318181818181817,16.318181818181817,22,5,359.0,0.20603684861180616
168.0,9,81.0,2.53125,3.8026754734847827,32,473.0,14.78125,0.0,0.0,6,393.0,34.0,2.066723929010706,17.863636363636363,17.863636363636363,22,6,393.0,0.15066425451494567
176.0,9,119.0,4.25,2.292087092898695,28,553.0,19.75,80.0,2.857142857142857,8,454.0,61.0,0.4954053167883431,21.61904761904762,21.61904761904762,21,8,454.0,0.03537485339304588
184.0,15,84.0,3.230769230769231,2.5277637032499145,26,639.0,24.576923076923077,86.0,3.3076923076923075,15,493.0,39.0,0.06142139378749165,24.65,24.65,20,15,493.0,0.004714358587641287
192.0,17,177.0,7.375,2.4987449866637426,24,714.0,29.75,75.0,3.125,16,559.0,66.0,0.9026031699225491,29.42105263157895,29.42105263157895,19,16,559.0,0.06457948063076281
200.0,13,160.0,7.2727272727272725,1.797900504017093,22,748.0,34.0,34.0,1.5454545454545454,13,624.0,65.0,0.3006077133134555,34.666666666666664,34.666666666666664,18,13,624.0,0.021750607277576942
208.0,11,184.0,8.761904761904763,3.220258359702116,21,818.0,38.95238095238095,70.0,3.3333333333333335,11,630.0,6.0,1.0232050677358757,39.375,39.375,16,11,630.0,0.07464611148537832
216.0,2,17.0,0.8095238095238095,4.612127316243943,21,717.0,34.142857142857146,0.0,0.0,1,521.0,0.0,3.5551012228684513,37.214285714285715,37.214285714285715,14,1,521.0,0.26255316167905624
224.0,4,8.0,0.36363636363636365,4.3723554729713765,22,664.0,30.181818181818183,0.0,0.0,4,536.0,15.0,2.832552380408,33.5,33.5,16,4,536.0,0.21479371867278516
232.0,6,19.0,0.8636363636363636,3.561396002015123,22,666.0,30.272727272727273,2.0,0.09090909090909091,4,553.0,17.0,1.5626741159529796,34.5625,34.5625,16,4,553.0,0.10832045762780301
240.0,12,92.0,3.8333333333333335,3.3300110958986404,24,740.0,30.833333333333332,74.0,3.0833333333333335,10,611.0,58.0,1.8486822043109428,32.1578947368421,32.1578947368421,19,10,611.0,0.13232408847459903
248.0,18,210.0,9.130434782608695,2.0950501420923824,23,858.0,37.30434782608695,118.0,5.130434782608695,16,713.0,102.0,1.2232055617897621,37.526315789473685,37.526315789473685,19,16,713.0,0.0754873752598292
256.0,16,225.0,9.375,2.6318658588730206,24,978.0,40.75,120.0,5.0,16,832.0,119.0,0.6767617424913366,41.6,41.6,20,16,832.0,0.04706173342759529
264.0,11,227.0,9.869565217391305,2.133424561126838,23,960.0,41.73913043478261,0.0,0.0,10,739.0,0.0,1.655359584164537,41.05555555555556,41.05555555555556,18,10,739.0,0.12513147977683836
272.0,16,334.0,12.37037037037037,4.094039090153695,27,1069.0,39.592592592592595,109.0,4.037037037037037,14,832.0,93.0,1.8679027177303382,46.22222222222222,46.22222222222222,18,14,832.0,0.15003219179651936
280.0,12,406.0,17.652173913043477,3.481618738088463,23,1179.0,51.26086956521739,110.0,4.782608695652174,12,817.0,0.0,0.5174954709338861,54.46666666666667,54.46666666666667,15,12,817.0,0.03857110905376498
288.0,6,109.0,4.954545454545454,4.054581624129464,22,1144.0,52.0,0.0,0.0,6,881.0,64.0,0.8007101037934639,58.733333333333334,58.733333333333334,15,6,881.0,0.06723692763879557
296.0,4,10.0,0.5555555555555556,2.627893376068703,18,993.0,55.166666666666664,0.0,0.0,4,790.0,0.0,1.1272514829358857,56.42857142857143,56.42857142857143,14,4,790.0,0.08495566399482743
304.0,3,10.0,0.5263157894736842,4.514118187326579,19,959.0,50.473684210526315,0.0,0.0,3,590.0,0.0,2.911100022597904,42.142857142857146,42.142857142857146,14,3,590.0,0.21850915035636764
312.0,3,23.0,1.2777777777777777,4.705687249331024,18,822.0,45.666666666666664,0.0,0.0,1,503.0,0.0,4.162878073044056,38.69230769230769,38.69230769230769,13,1,503.0,0.30767533657899543
320.0,4,31.0,1.631578947368421,4.470997091249465,19,750.0,39.473684210526315,0.0,0.0,3,427.0,0.0,2.0975493692180818,35.583333333333336,35.583333333333336,12,3,427.0,0.15760726496751123
328.0,2,35.0,2.1875,3.099361195608829,16,669.0,41.8125,0.0,0.0,1,353.0,0.0,1.3434637350539855,35.3,35.3,10,1,353.0,0.10010579551704916
336.0,5,21.0,1.4,3.7622083377908564,15,576.0,38.4,0.0,0.0,4,331.0,0.0,2.0579120207340327,30.09090909090909,30.09090909090909,11,4,331.0,0.1513501356811748
344.0,10,61.0,4.066666666666666,3.2725041148251792,15,428.0,28.533333333333335,0.0,0.0,10,382.0,51.0,0.3568859280873153,31.833333333333332,31.833333333333332,12,10,382.0,0.02637831472897978
352.0,4,44.0,3.142857142857143,2.6756058400051184,14,440.0,31.428571428571427,12.0,0.8571428571428571,4,254.0,0.0,1.6228888829572965,28.22222222222222,28.22222222222222,9,4,254.0,0.12546220476970898
