step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.620415277607716,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,6.523955943673144,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.433126126469424,0.0,0.0,3,0,0.0,0.5127057387407471
24.0,1,0.0,0.0,8.670802628310875,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.906768683657274,0.0,0.0,3,0,0.0,0.6966028985261249
32.0,1,0.0,0.0,8.974810359953029,14,1.0,0.07142857142857142,1.0,0.07142857142857142,1,1.0,1.0,7.8721042489788084,0.25,0.25,4,1,1.0,0.5405794324558346
40.0,0,0.0,0.0,9.125280667619677,15,1.0,0.06666666666666667,0.0,0.0,0,1.0,0.0,7.4370322604714,0.125,0.125,8,0,1.0,0.5286475204300065
48.0,3,6.0,0.3333333333333333,7.77550733989482,18,7.0,0.3888888888888889,6.0,0.3333333333333333,3,7.0,6.0,6.003629395242006,0.5384615384615384,0.5384615384615384,13,3,7.0,0.45893330353422335
56.0,0,0.0,0.0,8.110167592339442,19,17.0,0.8947368421052632,10.0,0.5263157894736842,0,0.0,0.0,8.670043501469067,0.0,0.0,10,0,0.0,0.6432894538517899
64.0,3,4.0,0.17391304347826086,8.050866883562076,23,31.0,1.3478260869565217,14.0,0.6086956521739131,3,4.0,4.0,5.459592991761173,0.4444444444444444,0.4444444444444444,9,3,4.0,0.3875979877053218
72.0,1,0.0,0.0,9.160995246697725,24,21.0,0.875,0.0,0.0,1,0.0,0.0,6.634201797825166,0.0,0.0,10,1,0.0,0.45878341101754555
80.0,4,12.0,0.5454545454545454,7.6810673997268415,22,16.0,0.7272727272727273,0.0,0.0,2,3.0,3.0,6.0038256882362795,0.25,0.25,12,2,3.0,0.4208598300582662
88.0,8,54.0,2.25,6.731478302524132,24,60.0,2.5,44.0,1.8333333333333333,6,33.0,30.0,3.520090046662819,2.357142857142857,2.357142857142857,14,6,33.0,0.25754389373827596
96.0,12,125.0,5.434782608695652,3.1847898568839663,23,132.0,5.739130434782608,72.0,3.130434782608696,10,88.0,55.0,1.2720856959711133,5.176470588235294,5.176470588235294,17,10,88.0,0.09587282701911186
104.0,8,61.0,2.3461538461538463,4.069829263659514,26,208.0,8.0,76.0,2.923076923076923,8,118.0,30.0,1.7205040906612281,6.2105263157894735,6.2105263157894735,19,8,118.0,0.1233865321902488
112.0,8,35.0,1.4,4.148776286864533,25,198.0,7.92,0.0,0.0,6,137.0,19.0,2.8796590136516684,7.2105263157894735,7.2105263157894735,19,6,137.0,0.21575017769725455
120.0,6,16.0,0.5714285714285714,4.933253834603385,28,211.0,7.535714285714286,13.0,0.4642857142857143,6,169.0,32.0,3.299581180586668,7.3478260869565215,7.3478260869565215,23,6,169.0,0.24985247073011094
128.0,7,26.0,0.9629629629629629,2.846654209906061,27,232.0,8.592592592592593,21.0,0.7777777777777778,7,177.0,8.0,1.2180376009116851,8.85,8.85,20,7,177.0,0.09448846796098608
136.0,6,24.0,0.8275862068965517,4.186573205481661,29,270.0,9.310344827586206,38.0,1.3103448275862069,5,205.0,28.0,1.4336284096214833,11.38888888888889,11.38888888888889,18,5,205.0,0.10417173645307293
144.0,7,17.0,0.5483870967741935,4.0077276345822925,31,290.0,9.35483870967742,20.0,0.6451612903225806,6,238.0,33.0,1.434847071006811,11.333333333333334,11.333333333333334,21,6,238.0,0.10158085079565489
152.0,13,73.0,2.433333333333333,4.000157096771812,30,352.0,11.733333333333333,62.0,2.066666666666667,13,296.0,58.0,1.0662206909168939,15.578947368421053,15.578947368421053,19,13,296.0,0.07604083432872522
160.0,6,61.0,2.103448275862069,5.237667311807376,29,436.0,15.03448275862069,84.0,2.896551724137931,6,294.0,0.0,2.8237529015255665,16.333333333333332,16.333333333333332,18,6,294.0,0.20031600532681232
168.0,5,32.0,1.1428571428571428,4.82887485337925,28,413.0,14.75,0.0,0.0,3,325.0,31.0,4.303552555059365,14.772727272727273,14.772727272727273,22,3,325.0,0.32186965044172317
176.0,9,46.0,1.84,3.801615069202506,25,479.0,19.16,66.0,2.64,9,380.0,55.0,1.9495989680258745,20.0,20.0,19,9,380.0,0.1490447270688371
184.0,8,25.0,1.0869565217391304,3.5100282468501804,23,553.0,24.043478260869566,74.0,3.217391304347826,8,376.0,0.0,0.576966974331204,23.5,23.5,16,8,376.0,0.041689542678309134
192.0,8,31.0,1.631578947368421,4.2570611810275105,19,485.0,25.526315789473685,0.0,0.0,8,347.0,0.0,1.8976695279472455,24.785714285714285,24.785714285714285,14,8,347.0,0.144179776139568
200.0,6,63.0,3.9375,3.4861969447468173,16,445.0,27.8125,0.0,0.0,6,371.0,24.0,1.7530046795104806,30.916666666666668,30.916666666666668,12,6,371.0,0.13749083793789954
208.0,1,0.0,0.0,4.688643815687263,15,435.0,29.0,0.0,0.0,1,254.0,0.0,2.1529795224143142,25.4,25.4,10,1,254.0,0.16333059985367307
216.0,3,9.0,0.6,3.8089487989989625,15,333.0,22.2,0.0,0.0,3,263.0,9.0,2.9506180235649317,21.916666666666668,21.916666666666668,12,3,263.0,0.21146161439005218
224.0,3,9.0,0.5294117647058824,3.9108047859540904,17,323.0,19.0,0.0,0.0,3,230.0,0.0,2.7629073200051444,19.166666666666668,19.166666666666668,12,3,230.0,0.20189745581981222
232.0,2,5.0,0.2631578947368421,5.808375383801397,19,339.0,17.842105263157894,16.0,0.8421052631578947,0,227.0,0.0,2.654163709925123,20.636363636363637,20.636363636363637,11,0,227.0,0.18376554230561784
240.0,7,43.0,2.263157894736842,4.724454982451673,19,350.0,18.42105263157895,11.0,0.5789473684210527,5,249.0,22.0,2.5997724748026196,19.153846153846153,19.153846153846153,13,5,249.0,0.192052718583875
248.0,14,130.0,7.222222222222222,2.2070576582940884,18,437.0,24.27777777777778,87.0,4.833333333333333,12,320.0,71.0,1.2044356228013524,22.857142857142858,22.857142857142858,14,12,320.0,0.09130176266440725
256.0,13,234.0,12.31578947368421,2.9155924602226277,19,541.0,28.473684210526315,104.0,5.473684210526316,11,408.0,88.0,0.8624178741734805,31.384615384615383,31.384615384615383,13,11,408.0,0.06167684003928961
264.0,12,303.0,15.947368421052632,2.5161389856777006,19,644.0,33.89473684210526,103.0,5.421052631578948,11,496.0,88.0,0.9715087820652931,38.15384615384615,38.15384615384615,13,11,496.0,0.07063865372902604
272.0,4,112.0,5.6,5.941583671153937,20,704.0,35.2,60.0,3.0,4,387.0,0.0,4.5485095377870035,29.76923076923077,29.76923076923077,13,4,387.0,0.3311742324355717
280.0,0,0.0,0.0,5.9784210988123805,17,478.0,28.11764705882353,0.0,0.0,0,261.0,0.0,2.6385301394682372,29.0,29.0,9,0,261.0,0.18664745906726257
288.0,3,11.0,0.7333333333333333,5.424106246914367,15,412.0,27.466666666666665,0.0,0.0,3,272.0,11.0,1.3653706950764652,30.22222222222222,30.22222222222222,9,3,272.0,0.09964720539351342
296.0,3,10.0,0.8333333333333334,3.8243173390423784,12,309.0,25.75,0.0,0.0,3,186.0,0.0,1.5286053884015434,23.25,23.25,8,3,186.0,0.10958473214011168
304.0,1,7.0,0.5384615384615384,6.688151643493331,13,242.0,18.615384615384617,0.0,0.0,1,85.0,0.0,5.303103686892546,10.625,10.625,8,1,85.0,0.37935632750112336
312.0,3,9.0,0.8181818181818182,4.28843478149533,11,133.0,12.090909090909092,0.0,0.0,3,87.0,2.0,2.372178699010041,10.875,10.875,8,3,87.0,0.16190555592740302
320.0,0,0.0,0.0,7.289582188013802,12,124.0,10.333333333333334,0.0,0.0,0,25.0,0.0,6.71730100015782,5.0,5.0,5,0,25.0,0.4797544043574963
328.0,1,2.0,0.16666666666666666,7.503736292166146,12,119.0,9.916666666666666,0.0,0.0,0,13.0,0.0,2.318017376019032,4.333333333333333,4.333333333333333,3,0,13.0,0.1699423979046131
336.0,2,10.0,1.4285714285714286,7.357673596580037,7,35.0,5.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,2,6.0,1.2,4.574606893454886,5,19.0,3.8,0.0,0.0,2,6.0,6.0,0.5442714333922293,2.0,2.0,3,2,6.0,0.04279642688025817
352.0,0,0.0,0.0,8.209180581994366,6,9.0,1.5,0.0,0.0,0,0.0,0.0,7.459223408189423,0.0,0.0,2,0,0.0,0.5773051889615733
360.0,1,0.0,0.0,9.082727722382838,6,9.0,1.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368.0,0,0.0,0.0,7.034881113383066,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7149397968364228,0.0,0.0,1,0,0.0,0.10049307187788842
376.0,0,0.0,0.0,7.333918096610538,11,2.0,0.18181818181818182,2.0,0.18181818181818182,0,0.0,0.0,4.826868727407418,0.0,0.0,2,0,0.0,0.36340697927339216
384.0,4,5.0,0.3125,6.755640512831609,16,7.0,0.4375,5.0,0.3125,1,4.0,4.0,0.0,4.0,4.0,1,1,4.0,0.0
392.0,0,0.0,0.0,7.412983495468738,13,12.0,0.9230769230769231,5.0,0.38461538461538464,0,5.0,1.0,9.704968161217403,2.5,2.5,2,0,5.0,0.6806016415744054
400.0,4,13.0,1.0833333333333333,3.85011712317783,12,25.0,2.0833333333333335,13.0,1.0833333333333333,2,13.0,8.0,3.2446634933183383,4.333333333333333,4.333333333333333,3,2,13.0,0.2483666411891511
408.0,1,3.0,0.23076923076923078,5.5915744113398205,13,35.0,2.6923076923076925,10.0,0.7692307692307693,1,3.0,0.0,3.617208448512278,1.5,1.5,2,1,3.0,0.2819593377249648
416.0,1,3.0,0.23076923076923078,6.4872468027715895,13,41.0,3.1538461538461537,6.0,0.46153846153846156,1,15.0,12.0,4.469948068016896,7.5,7.5,2,1,15.0,0.4263404376356428
424.0,2,0.0,0.0,6.013249071052341,18,24.0,1.3333333333333333,0.0,0.0,1,0.0,0.0,4.619913000758177,0.0,0.0,3,1,0.0,0.40631877061796356
432.0,3,11.0,0.6470588235294118,6.201988769268286,17,29.0,1.7058823529411764,5.0,0.29411764705882354,1,0.0,0.0,7.768370659590801,0.0,0.0,4,1,0.0,0.5139710117294114
440.0,1,8.0,0.4444444444444444,7.172859063647438,18,25.0,1.3888888888888888,0.0,0.0,0,0.0,0.0,9.044687863485889,0.0,0.0,1,0,0.0,0.6405956054464821
448.0,2,7.0,0.5,6.075321491441879,14,32.0,2.2857142857142856,7.0,0.5,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
456.0,4,26.0,2.3636363636363638,4.07982854042702,11,64.0,5.818181818181818,32.0,2.909090909090909,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
464.0,3,2.0,0.14285714285714285,5.4913575138116295,14,55.0,3.9285714285714284,0.0,0.0,1,0.0,0.0,3.7419643096021473,0.0,0.0,3,1,0.0,0.25880856549789955
472.0,3,7.0,0.3888888888888889,5.429604803304548,18,68.0,3.7777777777777777,13.0,0.7222222222222222,0,0.0,0.0,4.198981631485328,0.0,0.0,4,0,0.0,0.3043516905067438
480.0,2,6.0,0.3157894736842105,7.8445245956159155,19,56.0,2.9473684210526314,0.0,0.0,2,6.0,6.0,6.211689629909835,1.5,1.5,4,2,6.0,0.4342197718781799
488.0,4,8.0,0.5714285714285714,4.778790453209888,14,44.0,3.142857142857143,0.0,0.0,3,10.0,4.0,1.9175661170644926,2.5,2.5,4,3,10.0,0.1401639425165777
496.0,1,2.0,0.14285714285714285,5.149810427327213,14,55.0,3.9285714285714284,11.0,0.7857142857142857,0,6.0,0.0,4.606311890262343,2.0,2.0,3,0,6.0,0.36960524611735784
504.0,3,12.0,0.8,6.203653359053461,15,57.0,3.8,2.0,0.13333333333333333,2,12.0,6.0,2.9377011634551824,2.4,2.4,5,2,12.0,0.18756519796265567
512.0,0,0.0,0.0,7.56091611838935,12,25.0,2.0833333333333335,0.0,0.0,0,0.0,0.0,7.7243459327358055,0.0,0.0,2,0,0.0,0.5973180190465709
520.0,0,0.0,0.0,9.188214892024748,13,19.0,1.4615384615384615,0.0,0.0,0,0.0,0.0,5.614491362962872,0.0,0.0,1,0,0.0,0.39535508729462715
528.0,0,0.0,0.0,5.410104020224591,9,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
536.0,0,0.0,0.0,7.591624971018125,12,0.0,0.0,0.0,0.0,0,0.0,0.0,13.035675373656694,0.0,0.0,2,0,0.0,0.925931253596611
544.0,0,0.0,0.0,5.7374520089444845,14,0.0,0.0,0.0,0.0,0,0.0,0.0,6.97286579486,0.0,0.0,1,0,0.0,0.5522012723966352
552.0,1,0.0,0.0,5.200449853896419,15,1.0,0.06666666666666667,1.0,0.06666666666666667,1,0.0,0.0,2.9840907681384126,0.0,0.0,2,1,0.0,0.25200861972797683
560.0,1,0.0,0.0,5.782443698663451,18,1.0,0.05555555555555555,0.0,0.0,0,0.0,0.0,7.433716327662113,0.0,0.0,2,0,0.0,0.502195778492825
568.0,1,0.0,0.0,6.1086567425374145,21,0.0,0.0,0.0,0.0,1,0.0,0.0,4.051870952139144,0.0,0.0,2,1,0.0,0.2688088570256974
576.0,0,0.0,0.0,6.442496061074688,21,0.0,0.0,0.0,0.0,0,0.0,0.0,7.879175584815601,0.0,0.0,3,0,0.0,0.6009716424498158
584.0,1,0.0,0.0,6.37835968873151,19,0.0,0.0,0.0,0.0,1,0.0,0.0,5.847461165417918,0.0,0.0,3,1,0.0,0.474551319623385
592.0,1,6.0,0.375,6.82246915903883,16,6.0,0.375,6.0,0.375,0,0.0,0.0,6.200715199020965,0.0,0.0,3,0,0.0,0.4097200397812686
