step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.611641767737456,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.115977718582523,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.827103303745389,0.0,0.0,3,0,0.0,0.5518195960385143
24.0,0,0.0,0.0,9.76813889197757,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.778887663115624,0.0,0.0,3,0,0.0,0.7305127994525807
32.0,0,0.0,0.0,9.452351406402837,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.164144732564564,0.0,0.0,5,0,0.0,0.6360628714502029
40.0,1,2.0,0.125,8.462808586810677,16,2.0,0.125,2.0,0.125,1,2.0,2.0,6.5611136787573185,0.2222222222222222,0.2222222222222222,9,1,2.0,0.4557314794865968
48.0,2,1.0,0.05263157894736842,8.897483270136005,19,8.0,0.42105263157894735,6.0,0.3157894736842105,1,0.0,0.0,8.454195956237626,0.0,0.0,8,1,0.0,0.602049859119459
56.0,3,10.0,0.47619047619047616,8.494906492195103,21,18.0,0.8571428571428571,10.0,0.47619047619047616,3,10.0,10.0,5.426681821018453,0.7692307692307693,0.7692307692307693,13,3,10.0,0.41041950611832356
64.0,0,0.0,0.0,7.394650554929053,18,26.0,1.4444444444444444,8.0,0.4444444444444444,0,1.0,0.0,7.419916773841852,0.125,0.125,8,0,1.0,0.5672245048545457
72.0,4,6.0,0.23076923076923078,8.074949190043833,26,33.0,1.2692307692307692,7.0,0.2692307692307692,4,7.0,6.0,4.890444610665364,0.5,0.5,14,4,7.0,0.3589045065882247
80.0,2,0.0,0.0,6.858960306553974,23,26.0,1.1304347826086956,0.0,0.0,2,9.0,2.0,4.943135153752426,0.6923076923076923,0.6923076923076923,13,2,9.0,0.37069677615909546
88.0,4,8.0,0.3076923076923077,7.554596530789412,26,36.0,1.3846153846153846,10.0,0.38461538461538464,2,8.0,0.0,3.9801194319921596,0.6153846153846154,0.6153846153846154,13,2,8.0,0.2981102847104137
96.0,8,52.0,2.3636363636363638,4.26478612846671,22,73.0,3.3181818181818183,37.0,1.6818181818181819,6,40.0,32.0,2.1154594775410156,2.6666666666666665,2.6666666666666665,15,6,40.0,0.1649286172403937
104.0,9,30.0,1.2,3.6950251048956075,25,132.0,5.28,59.0,2.36,9,66.0,26.0,0.9723765951123955,3.6666666666666665,3.6666666666666665,18,9,66.0,0.06927827887374635
112.0,7,36.0,1.5,4.40802939702541,24,153.0,6.375,21.0,0.875,7,101.0,35.0,2.7682559175446158,5.611111111111111,5.611111111111111,18,7,101.0,0.19859925671596135
120.0,2,4.0,0.15384615384615385,5.131975057185674,26,150.0,5.769230769230769,0.0,0.0,2,98.0,0.0,3.9407811404921707,4.666666666666667,4.666666666666667,21,2,98.0,0.2896539531378805
128.0,2,4.0,0.15384615384615385,4.426413220973799,26,150.0,5.769230769230769,0.0,0.0,2,108.0,10.0,2.6423863582576157,6.0,6.0,18,2,108.0,0.20874443100905304
136.0,2,3.0,0.11538461538461539,5.010211701248151,26,162.0,6.230769230769231,12.0,0.46153846153846156,1,105.0,0.0,3.3212823808988894,6.176470588235294,6.176470588235294,17,1,105.0,0.2522341737476587
144.0,11,32.0,1.032258064516129,4.047869856654444,31,187.0,6.032258064516129,25.0,0.8064516129032258,10,142.0,37.0,1.032487030629605,7.1,7.1,20,10,142.0,0.07513763798847248
152.0,10,79.0,2.5483870967741935,4.314166598377079,31,246.0,7.935483870967742,59.0,1.903225806451613,10,183.0,41.0,2.036754613948279,8.714285714285714,8.714285714285714,21,10,183.0,0.1626557654529026
160.0,13,130.0,4.193548387096774,4.4986794630559155,31,341.0,11.0,95.0,3.064516129032258,13,224.0,41.0,1.7602769105608869,11.2,11.2,20,13,224.0,0.12629023261075736
168.0,12,113.0,3.896551724137931,3.9998874748354485,29,391.0,13.482758620689655,50.0,1.7241379310344827,10,295.0,71.0,2.0368768420306207,14.75,14.75,20,10,295.0,0.14720891249323004
176.0,10,73.0,2.92,2.4914944436663413,25,487.0,19.48,96.0,3.84,10,380.0,85.0,0.3791489242039236,20.0,20.0,19,10,380.0,0.028905131091520785
184.0,7,22.0,0.9565217391304348,3.5280264708618496,23,545.0,23.695652173913043,58.0,2.5217391304347827,7,357.0,0.0,0.8023635934405666,22.3125,22.3125,16,7,357.0,0.05680276940577697
192.0,4,27.0,1.35,4.826216125442353,20,500.0,25.0,0.0,0.0,4,376.0,19.0,2.512116203191146,26.857142857142858,26.857142857142858,14,4,376.0,0.1915005509019563
200.0,0,0.0,0.0,4.476547003496538,16,432.0,27.0,0.0,0.0,0,313.0,0.0,3.4450091718467983,26.083333333333332,26.083333333333332,12,0,313.0,0.2634021880773527
208.0,1,0.0,0.0,4.996162202267647,15,398.0,26.533333333333335,0.0,0.0,1,253.0,0.0,2.872116124120234,23.0,23.0,11,1,253.0,0.2078702070619306
216.0,3,8.0,0.5,3.9465351187883884,16,289.0,18.0625,0.0,0.0,3,225.0,0.0,2.598303853661579,18.75,18.75,12,3,225.0,0.18852803556912792
224.0,2,4.0,0.23529411764705882,4.239983395796905,17,251.0,14.764705882352942,0.0,0.0,2,194.0,0.0,2.165028081008662,17.636363636363637,17.636363636363637,11,2,194.0,0.16012057043761155
232.0,3,10.0,0.5555555555555556,5.270849451446686,18,266.0,14.777777777777779,15.0,0.8333333333333334,1,162.0,0.0,2.6756928584271518,14.727272727272727,14.727272727272727,11,1,162.0,0.17585057720499003
240.0,7,53.0,2.789473684210526,4.659631444064314,19,259.0,13.631578947368421,0.0,0.0,5,189.0,27.0,3.205208087749425,13.5,13.5,14,5,189.0,0.23506562241021967
248.0,14,138.0,7.2631578947368425,3.1414507904502478,19,344.0,18.105263157894736,85.0,4.473684210526316,12,258.0,69.0,1.4437494228906658,18.428571428571427,18.428571428571427,14,12,258.0,0.08835080429440179
256.0,13,242.0,12.736842105263158,3.363192830568938,19,448.0,23.57894736842105,104.0,5.473684210526316,11,346.0,88.0,1.1075495754135773,26.615384615384617,26.615384615384617,13,11,346.0,0.0767934872234267
264.0,11,274.0,14.421052631578947,2.8684518108020973,19,549.0,28.894736842105264,101.0,5.315789473684211,11,434.0,88.0,1.0454391893232242,33.38461538461539,33.38461538461539,13,11,434.0,0.08608947208194043
272.0,3,80.0,4.0,5.585751701358465,20,601.0,30.05,52.0,2.6,3,300.0,0.0,4.416818390969243,25.0,25.0,12,3,300.0,0.33835424350469373
280.0,0,0.0,0.0,5.577947941755411,17,435.0,25.58823529411765,0.0,0.0,0,247.0,0.0,2.4786957300589223,27.444444444444443,27.444444444444443,9,0,247.0,0.1845686512654073
288.0,3,8.0,0.5333333333333333,5.1184776763636455,15,317.0,21.133333333333333,0.0,0.0,3,255.0,8.0,1.1168152945214964,28.333333333333332,28.333333333333332,9,3,255.0,0.09101092253894978
296.0,2,5.0,0.4166666666666667,4.060544805542506,12,283.0,23.583333333333332,0.0,0.0,2,167.0,0.0,2.0950079708732328,20.875,20.875,8,2,167.0,0.17359379185535337
304.0,1,8.0,0.6153846153846154,7.015125802099193,13,232.0,17.846153846153847,0.0,0.0,1,75.0,0.0,5.842958932734116,9.375,9.375,8,1,75.0,0.44039723735249203
312.0,3,19.0,1.7272727272727273,5.358425576190027,11,120.0,10.909090909090908,0.0,0.0,1,21.0,0.0,4.639477776056689,3.5,3.5,6,1,21.0,0.3224502369341904
320.0,1,24.0,2.0,7.247325582992254,12,113.0,9.416666666666666,0.0,0.0,1,33.0,12.0,5.6355688399681485,6.6,6.6,5,1,33.0,0.43662904765455257
328.0,2,4.0,0.4444444444444444,4.123514688910941,9,85.0,9.444444444444445,0.0,0.0,1,10.0,0.0,0.6900945613765134,3.3333333333333335,3.3333333333333335,3,1,10.0,0.05115282816813358
336.0,1,0.0,0.0,7.679318821774138,7,52.0,7.428571428571429,0.0,0.0,1,3.0,0.0,2.1567899364781944,1.5,1.5,2,1,3.0,0.16193185244568273
344.0,3,8.0,1.1428571428571428,5.136935284858679,7,28.0,4.0,0.0,0.0,2,6.0,3.0,0.6179357549641281,2.0,2.0,3,2,6.0,0.04736777612030521
352.0,0,0.0,0.0,8.711153805648737,7,14.0,2.0,0.0,0.0,0,0.0,0.0,7.531692031265755,0.0,0.0,2,0,0.0,0.5831433383763486
360.0,1,0.0,0.0,7.836775853505151,6,9.0,1.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368.0,0,0.0,0.0,7.34250225580282,6,0.0,0.0,0.0,0.0,0,0.0,0.0,4.297936639348506,0.0,0.0,1,0,0.0,0.3070318355808499
