step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,12.464058667981597,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,6.368772011098403,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3171832477069545,0.0,0.0,3,0,0.0,0.4436817029549946
24.0,1,0.0,0.0,8.202160161238396,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.807412016783317,0.0,0.0,4,0,0.0,0.6176489613514201
32.0,1,4.0,0.2857142857142857,8.507370082331068,14,4.0,0.2857142857142857,4.0,0.2857142857142857,1,4.0,4.0,5.9949151684375765,0.6666666666666666,0.6666666666666666,6,1,4.0,0.4059164796232834
40.0,0,0.0,0.0,9.211917638709583,17,11.0,0.6470588235294118,7.0,0.4117647058823529,0,0.0,0.0,7.910239778567074,0.0,0.0,8,0,0.0,0.5760935082401341
48.0,3,6.0,0.3157894736842105,7.025523383793949,19,17.0,0.8947368421052632,6.0,0.3157894736842105,3,6.0,6.0,4.785161086930023,0.46153846153846156,0.46153846153846156,13,3,6.0,0.3710005676960718
56.0,1,0.0,0.0,7.562394416202345,20,21.0,1.05,4.0,0.2,1,0.0,0.0,7.626097007505037,0.0,0.0,11,1,0.0,0.566807347889212
64.0,3,4.0,0.16666666666666666,8.53046902247632,24,35.0,1.4583333333333333,14.0,0.5833333333333334,3,4.0,4.0,6.252507951800762,0.4,0.4,10,3,4.0,0.48247551808269823
72.0,1,0.0,0.0,9.206225355497443,23,23.0,1.0,0.0,0.0,1,0.0,0.0,7.194849715532462,0.0,0.0,11,1,0.0,0.5310713964786026
80.0,4,8.0,0.34782608695652173,7.000435691710879,23,13.0,0.5652173913043478,0.0,0.0,2,2.0,2.0,4.80407282017992,0.16666666666666666,0.16666666666666666,12,2,2.0,0.3429978516059249
88.0,8,51.0,2.04,6.10351459945181,25,55.0,2.2,42.0,1.68,6,30.0,28.0,3.6881150650834575,2.0,2.0,15,6,30.0,0.27285668549650405
96.0,12,127.0,5.7727272727272725,3.2669400373612003,22,134.0,6.090909090909091,79.0,3.590909090909091,10,93.0,63.0,1.2883691715000762,5.8125,5.8125,16,10,93.0,0.09667078348205642
104.0,8,60.0,2.3076923076923075,4.702083305781304,26,212.0,8.153846153846153,78.0,3.0,8,131.0,38.0,2.5462128030328057,6.894736842105263,6.894736842105263,19,8,131.0,0.18293954046998298
112.0,7,29.0,1.2083333333333333,4.126937881744854,24,209.0,8.708333333333334,0.0,0.0,6,147.0,16.0,2.925942669254151,7.7368421052631575,7.7368421052631575,19,6,147.0,0.20367162825195315
120.0,3,15.0,0.5555555555555556,4.667965458422882,27,213.0,7.888888888888889,4.0,0.14814814814814814,3,169.0,22.0,3.2634186812988206,7.3478260869565215,7.3478260869565215,23,3,169.0,0.2266938366372411
128.0,7,25.0,0.9259259259259259,2.7673028142779397,27,223.0,8.25925925925926,10.0,0.37037037037037035,7,179.0,10.0,1.3550673954220651,9.421052631578947,9.421052631578947,19,7,179.0,0.09414293891101269
136.0,7,17.0,0.5666666666666667,4.213619692984518,30,284.0,9.466666666666667,61.0,2.033333333333333,5,209.0,30.0,0.7781955605558798,11.61111111111111,11.61111111111111,18,5,209.0,0.05854906125407469
144.0,12,42.0,1.3125,3.303367310050745,32,315.0,9.84375,31.0,0.96875,9,240.0,31.0,1.4161276717932003,11.428571428571429,11.428571428571429,21,9,240.0,0.09592247961982936
152.0,12,109.0,3.303030303030303,4.500337750298302,33,394.0,11.93939393939394,79.0,2.393939393939394,11,283.0,43.0,1.6736592503829413,13.476190476190476,13.476190476190476,21,11,283.0,0.1205393723102513
160.0,11,91.0,2.84375,4.9392673264531615,32,437.0,13.65625,43.0,1.34375,9,273.0,0.0,2.9334090023895953,13.0,13.0,21,9,273.0,0.20451929485047154
