step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.81725066108629,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.819724897795864,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.879119778051972,0.0,0.0,3,0,0.0,0.5261183445542165
24.0,1,0.0,0.0,8.11126798394055,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.453952276665822,0.0,0.0,3,0,0.0,0.7130886145925599
32.0,0,0.0,0.0,10.062809824647914,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.777424700620598,0.0,0.0,5,0,0.0,0.6374130354829086
40.0,1,2.0,0.13333333333333333,7.302570554010756,15,2.0,0.13333333333333333,2.0,0.13333333333333333,1,2.0,2.0,6.571910267440522,0.2,0.2,10,1,2.0,0.46157041422008627
48.0,6,26.0,1.368421052631579,5.646745987205274,19,26.0,1.368421052631579,24.0,1.263157894736842,6,26.0,24.0,4.099760077582807,1.7333333333333334,1.7333333333333334,15,6,26.0,0.30001428585042933
56.0,1,1.0,0.047619047619047616,7.36999920270321,21,48.0,2.2857142857142856,22.0,1.0476190476190477,0,1.0,0.0,7.765562785286645,0.09090909090909091,0.09090909090909091,11,0,1.0,0.5752417078360276
64.0,1,3.0,0.12,9.604248275861783,25,67.0,2.68,19.0,0.76,1,8.0,7.0,6.495963264494108,0.8888888888888888,0.8888888888888888,9,1,8.0,0.4939704251778871
72.0,0,0.0,0.0,9.301969304586075,22,14.0,0.6363636363636364,0.0,0.0,0,0.0,0.0,8.264025265419805,0.0,0.0,12,0,0.0,0.579752786785807
80.0,5,15.0,0.6818181818181818,6.0719930120282815,22,19.0,0.8636363636363636,5.0,0.22727272727272727,5,16.0,16.0,4.032056067201578,1.0666666666666667,1.0666666666666667,15,5,16.0,0.3116135761367056
88.0,4,2.0,0.08333333333333333,6.2608184388263775,24,42.0,1.75,23.0,0.9583333333333334,4,17.0,1.0,3.904949071880155,1.2142857142857142,1.2142857142857142,14,4,17.0,0.29469518053700694
96.0,4,5.0,0.19230769230769232,5.092938398663828,26,49.0,1.8846153846153846,7.0,0.2692307692307692,4,23.0,6.0,1.7999651015682505,1.2777777777777777,1.2777777777777777,18,4,23.0,0.13384974755515505
104.0,2,2.0,0.08695652173913043,3.8724588500282935,23,49.0,2.130434782608696,0.0,0.0,2,19.0,0.0,2.962264912151829,1.0555555555555556,1.0555555555555556,18,2,19.0,0.2165404351452907
112.0,2,3.0,0.1111111111111111,4.564938887191882,27,57.0,2.111111111111111,8.0,0.2962962962962963,1,19.0,0.0,2.470282327309914,1.0,1.0,19,1,19.0,0.17849642061082932
120.0,2,6.0,0.21428571428571427,5.581164197187205,28,67.0,2.392857142857143,10.0,0.35714285714285715,2,40.0,21.0,2.7495982828769865,2.1052631578947367,2.1052631578947367,19,2,40.0,0.19366058835747627
128.0,8,22.0,0.8461538461538461,3.4668870397573133,26,80.0,3.076923076923077,13.0,0.5,8,74.0,34.0,2.0578952828776593,3.5238095238095237,3.5238095238095237,21,8,74.0,0.14608955206883747
136.0,7,24.0,0.9230769230769231,3.057962212418518,26,136.0,5.230769230769231,56.0,2.1538461538461537,6,91.0,17.0,1.9133401939798516,5.055555555555555,5.055555555555555,18,6,91.0,0.13697875111556967
144.0,10,28.0,0.8484848484848485,4.338162607913787,33,185.0,5.606060606060606,49.0,1.4848484848484849,9,138.0,47.0,1.6387251410939463,6.2727272727272725,6.2727272727272725,22,9,138.0,0.1193022112659253
152.0,12,95.0,3.064516129032258,3.828357623680017,31,217.0,7.0,32.0,1.032258064516129,12,214.0,76.0,1.3411203605697046,9.304347826086957,9.304347826086957,23,12,214.0,0.1013179163547128
160.0,15,106.0,3.3125,4.407398277444482,32,321.0,10.03125,104.0,3.25,15,256.0,42.0,2.4706123032966936,11.130434782608695,11.130434782608695,23,15,256.0,0.18904221564451032
168.0,22,263.0,7.96969696969697,3.751376138187822,33,478.0,14.484848484848484,157.0,4.757575757575758,20,398.0,142.0,1.1997180160576024,17.304347826086957,17.304347826086957,23,20,398.0,0.09195170123016515
176.0,19,369.0,13.666666666666666,2.2214672217997107,27,640.0,23.703703703703702,162.0,6.0,19,484.0,86.0,0.038189233703217966,23.047619047619047,23.047619047619047,21,19,484.0,0.002579252584574307
