step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.620415277607716,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,6.523955943673144,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.433126126469424,0.0,0.0,3,0,0.0,0.5127057387407471
24.0,1,0.0,0.0,8.670802628310875,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.906768683657274,0.0,0.0,3,0,0.0,0.6966028985261249
32.0,1,0.0,0.0,8.974810359953029,14,1.0,0.07142857142857142,1.0,0.07142857142857142,1,1.0,1.0,7.8721042489788084,0.25,0.25,4,1,1.0,0.5405794324558346
40.0,0,0.0,0.0,9.125280667619677,15,1.0,0.06666666666666667,0.0,0.0,0,1.0,0.0,7.4370322604714,0.125,0.125,8,0,1.0,0.5286475204300065
48.0,3,6.0,0.3333333333333333,7.77550733989482,18,7.0,0.3888888888888889,6.0,0.3333333333333333,3,7.0,6.0,6.003629395242006,0.5384615384615384,0.5384615384615384,13,3,7.0,0.45893330353422335
56.0,0,0.0,0.0,8.110167592339442,19,17.0,0.8947368421052632,10.0,0.5263157894736842,0,0.0,0.0,8.670043501469067,0.0,0.0,10,0,0.0,0.6432894538517899
64.0,6,14.0,0.6086956521739131,6.8765332931518675,23,33.0,1.434782608695652,16.0,0.6956521739130435,6,14.0,14.0,3.992292095674329,1.0769230769230769,1.0769230769230769,13,6,14.0,0.2819884635350914
72.0,2,1.0,0.045454545454545456,7.005338374760771,22,42.0,1.9090909090909092,9.0,0.4090909090909091,1,7.0,0.0,5.877144436493666,0.6363636363636364,0.6363636363636364,11,1,7.0,0.3980820456413275
80.0,7,24.0,0.8571428571428571,7.647254505844102,28,65.0,2.3214285714285716,23.0,0.8214285714285714,5,16.0,9.0,4.385392373797054,1.1428571428571428,1.1428571428571428,14,5,16.0,0.3079301170966224
88.0,12,85.0,3.269230769230769,5.709300373967021,26,103.0,3.9615384615384617,38.0,1.4615384615384615,10,63.0,47.0,2.2965835859961965,3.9375,3.9375,16,10,63.0,0.1683064087490208
96.0,12,172.0,7.478260869565218,3.1634726259428687,23,193.0,8.391304347826088,90.0,3.9130434782608696,10,136.0,73.0,1.2448080767332967,8.0,8.0,17,10,136.0,0.09092450102083559
104.0,9,83.0,3.1923076923076925,4.185172632062524,26,284.0,10.923076923076923,91.0,3.5,9,176.0,40.0,1.8706462760510891,9.263157894736842,9.263157894736842,19,9,176.0,0.13976019249424704
112.0,4,22.0,0.9166666666666666,4.597992482620374,24,247.0,10.291666666666666,0.0,0.0,3,175.0,0.0,3.818106874932248,9.210526315789474,9.210526315789474,19,3,175.0,0.2861160267534036
120.0,1,0.0,0.0,4.8386123569350765,30,238.0,7.933333333333334,0.0,0.0,1,167.0,0.0,3.4471782833243894,7.260869565217392,7.260869565217392,23,1,167.0,0.25499573854164537
128.0,6,28.0,0.9655172413793104,3.211287264735245,29,234.0,8.068965517241379,0.0,0.0,6,199.0,32.0,1.7921286331158754,9.045454545454545,9.045454545454545,22,6,199.0,0.13364232576072685
136.0,14,102.0,3.4,3.019517566353416,30,313.0,10.433333333333334,79.0,2.6333333333333333,14,278.0,79.0,1.0087868359155068,12.08695652173913,12.08695652173913,23,14,278.0,0.07359690722211097
144.0,19,138.0,4.0588235294117645,3.2754912782183765,34,401.0,11.794117647058824,88.0,2.588235294117647,17,333.0,55.0,1.5323052354496067,13.875,13.875,24,17,333.0,0.11067346088553735
152.0,18,210.0,5.833333333333333,4.096676647344477,36,540.0,15.0,139.0,3.861111111111111,17,420.0,87.0,1.2266670329698313,17.5,17.5,24,17,420.0,0.08687600792167686
160.0,18,328.0,9.647058823529411,3.9110911044554646,34,635.0,18.676470588235293,95.0,2.7941176470588234,18,509.0,89.0,1.612790103873924,20.36,20.36,25,18,509.0,0.12120031828935533
168.0,16,259.0,7.617647058823529,3.6564445487446116,34,739.0,21.735294117647058,104.0,3.0588235294117645,14,534.0,25.0,1.8715155787635078,21.36,21.36,25,14,534.0,0.14302178727972004
176.0,18,225.0,7.758620689655173,2.3554277050683603,29,856.0,29.517241379310345,117.0,4.0344827586206895,18,667.0,133.0,0.39894980850410117,29.0,29.0,23,18,667.0,0.029397424131906144
184.0,5,50.0,2.0,2.6846309685970584,25,875.0,35.0,19.0,0.76,5,639.0,0.0,0.8876709389428038,31.95,31.95,20,5,639.0,0.06509077455237214
192.0,4,30.0,1.3043478260869565,4.263281956965969,23,770.0,33.47826086956522,0.0,0.0,4,549.0,0.0,2.57729891966116,30.5,30.5,18,4,549.0,0.19775633044387392
200.0,0,0.0,0.0,3.4143535580612534,20,669.0,33.45,0.0,0.0,0,501.0,0.0,1.928693043321578,31.3125,31.3125,16,0,501.0,0.15168094699234738
208.0,4,9.0,0.5,3.5434241442181875,18,592.0,32.888888888888886,0.0,0.0,4,437.0,0.0,1.7901848933452587,31.214285714285715,31.214285714285715,14,4,437.0,0.12942351007487363
216.0,2,5.0,0.2631578947368421,3.624736994379379,19,510.0,26.842105263157894,0.0,0.0,0,398.0,0.0,2.3508247461178966,30.615384615384617,30.615384615384617,13,0,398.0,0.18443012658294025
224.0,3,6.0,0.2857142857142857,4.059555250131128,21,504.0,24.0,0.0,0.0,3,408.0,10.0,2.271940378474422,24.0,24.0,17,3,408.0,0.15727135759523336
232.0,4,7.0,0.35,3.739765755611333,20,461.0,23.05,0.0,0.0,3,363.0,0.0,1.761955292339028,25.928571428571427,25.928571428571427,14,3,363.0,0.12330210446231052
240.0,6,25.0,1.0869565217391304,3.9841941253607267,23,496.0,21.565217391304348,35.0,1.5217391304347827,4,384.0,21.0,2.1440576882429245,22.58823529411765,22.58823529411765,17,4,384.0,0.16005026546885476
248.0,12,92.0,4.380952380952381,2.1519138712604167,21,560.0,26.666666666666668,64.0,3.0476190476190474,10,437.0,53.0,1.311076483678508,25.705882352941178,25.705882352941178,17,10,437.0,0.09806334767395673
256.0,16,204.0,9.272727272727273,2.631014151569002,22,672.0,30.545454545454547,112.0,5.090909090909091,14,533.0,96.0,0.8156774383293,33.3125,33.3125,16,14,533.0,0.05824625078790813
264.0,15,299.0,13.590909090909092,2.174291103018241,22,799.0,36.31818181818182,127.0,5.7727272727272725,14,645.0,112.0,0.8191300600941759,40.3125,40.3125,16,14,645.0,0.059546611982000223
272.0,7,155.0,6.739130434782608,4.940919109744034,23,883.0,38.391304347826086,84.0,3.652173913043478,7,606.0,0.0,3.1148992044265795,37.875,37.875,16,7,606.0,0.23480173666584253
280.0,1,8.0,0.4,4.733817775572749,20,727.0,36.35,0.0,0.0,1,470.0,0.0,1.7341607329871644,39.166666666666664,39.166666666666664,12,1,470.0,0.11747816786653038
288.0,1,7.0,0.3888888888888889,5.635573802671563,18,645.0,35.833333333333336,0.0,0.0,1,265.0,0.0,2.7760047144076023,26.5,26.5,10,1,265.0,0.18851399999165128
296.0,3,8.0,0.5714285714285714,4.933782528047702,14,413.0,29.5,0.0,0.0,3,266.0,1.0,2.0361697671751653,29.555555555555557,29.555555555555557,9,3,266.0,0.1505678673317824
304.0,2,6.0,0.4,5.285333010974329,15,305.0,20.333333333333332,0.0,0.0,2,161.0,0.0,3.2768440348208165,16.1,16.1,10,2,161.0,0.22421667513206728
312.0,2,5.0,0.38461538461538464,5.863748114002709,13,233.0,17.923076923076923,0.0,0.0,0,100.0,0.0,5.380064497599372,12.5,12.5,8,0,100.0,0.3822000887058765
320.0,3,7.0,0.5,6.289533755802172,14,198.0,14.142857142857142,0.0,0.0,3,84.0,0.0,3.9652777246687143,12.0,12.0,7,3,84.0,0.2746759536076047
328.0,1,2.0,0.18181818181818182,4.269765652129433,11,166.0,15.090909090909092,0.0,0.0,0,54.0,0.0,1.5269785035412249,10.8,10.8,5,0,54.0,0.11065259177985909
336.0,2,10.0,1.1111111111111112,7.416133778609076,9,97.0,10.777777777777779,0.0,0.0,1,3.0,0.0,4.686278129478118,1.0,1.0,3,1,3.0,0.31471352749762854
344.0,3,7.0,0.875,5.162068024334207,8,32.0,4.0,0.0,0.0,2,6.0,3.0,0.5416555795042465,2.0,2.0,3,2,6.0,0.042590740539255934
352.0,1,9.0,1.125,7.538964762866749,8,35.0,4.375,3.0,0.375,0,0.0,0.0,7.3359502943072545,0.0,0.0,2,0,0.0,0.5687315038513389
360.0,1,0.0,0.0,8.896874403694227,6,19.0,3.1666666666666665,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368.0,0,0.0,0.0,9.381391698907779,6,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
376.0,0,0.0,0.0,8.166593946039367,11,0.0,0.0,0.0,0.0,0,0.0,0.0,4.644225721003022,0.0,0.0,2,0,0.0,0.3456540395732657
384.0,4,7.0,0.4666666666666667,6.100390148302934,15,7.0,0.4666666666666667,7.0,0.4666666666666667,1,6.0,6.0,0.0,6.0,6.0,1,1,6.0,0.0
392.0,0,0.0,0.0,7.309260116730654,13,14.0,1.0769230769230769,7.0,0.5384615384615384,0,5.0,0.0,9.660783366152026,2.5,2.5,2,0,5.0,0.6773971983784285
400.0,4,15.0,1.25,3.6254185527295095,12,29.0,2.4166666666666665,15.0,1.25,2,15.0,10.0,3.248876504944958,5.0,5.0,3,2,15.0,0.24869651197861645
408.0,1,4.0,0.3076923076923077,5.69070804734484,13,37.0,2.8461538461538463,8.0,0.6153846153846154,1,4.0,0.0,3.4457274120184596,2.0,2.0,2,1,4.0,0.2685930357980728
416.0,1,4.0,0.3076923076923077,6.41509944962881,13,44.0,3.3846153846153846,7.0,0.5384615384615384,1,15.0,11.0,4.668166085247212,7.5,7.5,2,1,15.0,0.4453148566346765
424.0,3,12.0,0.6666666666666666,5.233583231478558,18,30.0,1.6666666666666667,0.0,0.0,2,23.0,8.0,3.4016294849550337,5.75,5.75,4,2,23.0,0.2987445537840192
432.0,5,31.0,1.8235294117647058,5.577718142744404,17,42.0,2.4705882352941178,12.0,0.7058823529411765,2,31.0,8.0,6.633416074908427,6.2,6.2,5,2,31.0,0.43945226672327964
440.0,2,37.0,2.0555555555555554,6.397851541456342,18,69.0,3.8333333333333335,27.0,1.5,1,39.0,8.0,4.935508808796294,19.5,19.5,2,1,39.0,0.34956046038041816
448.0,2,38.0,2.533333333333333,6.048037028384698,15,77.0,5.133333333333334,8.0,0.5333333333333333,1,47.0,8.0,0.0,47.0,47.0,1,1,47.0,0.0
456.0,5,56.0,5.090909090909091,3.2236805403402755,11,88.0,8.0,11.0,1.0,1,55.0,8.0,0.0,55.0,55.0,1,1,55.0,0.0
464.0,4,55.0,3.6666666666666665,4.9595581509721285,15,102.0,6.8,14.0,0.9333333333333333,3,73.0,18.0,1.4625791052239947,18.25,18.25,4,3,73.0,0.10912765239339213
472.0,3,4.0,0.2222222222222222,5.193637589446856,18,99.0,5.5,0.0,0.0,1,6.0,0.0,4.164631927267527,0.8571428571428571,0.8571428571428571,7,1,6.0,0.30950087554128236
480.0,6,38.0,2.0,6.605877882198871,19,129.0,6.7894736842105265,30.0,1.5789473684210527,4,21.0,15.0,4.408410697179156,3.5,3.5,6,4,21.0,0.30872797671711333
488.0,3,3.0,0.17647058823529413,6.415772082508734,17,69.0,4.0588235294117645,0.0,0.0,2,2.0,0.0,2.586852757757609,0.6666666666666666,0.6666666666666666,3,2,2.0,0.18915017951241783
496.0,2,12.0,0.8571428571428571,7.813291683238761,14,50.0,3.5714285714285716,0.0,0.0,1,10.0,8.0,4.4075183442328125,5.0,5.0,2,1,10.0,0.35830616024155565
504.0,3,28.0,2.3333333333333335,5.919420397439507,12,29.0,2.4166666666666665,0.0,0.0,1,18.0,8.0,5.849990238726605,4.5,4.5,4,1,18.0,0.3779594676559887
512.0,2,44.0,4.0,7.598112793315145,11,45.0,4.090909090909091,16.0,1.4545454545454546,1,26.0,8.0,5.956975981912651,13.0,13.0,2,1,26.0,0.47336419565210813
520.0,1,34.0,3.090909090909091,7.1683851885556065,11,57.0,5.181818181818182,12.0,1.0909090909090908,1,34.0,8.0,2.9840907681384126,17.0,17.0,2,1,34.0,0.21013042675870525
528.0,1,42.0,3.8181818181818183,5.222065872401147,11,44.0,4.0,0.0,0.0,1,42.0,8.0,0.0,42.0,42.0,1,1,42.0,0.0
536.0,1,50.0,3.8461538461538463,6.113526954288255,13,50.0,3.8461538461538463,6.0,0.46153846153846156,1,50.0,8.0,5.620123294147198,25.0,25.0,2,1,50.0,0.4450737079066875
544.0,3,65.0,4.333333333333333,4.650957354197548,15,65.0,4.333333333333333,15.0,1.0,1,58.0,8.0,6.180819060681749,29.0,29.0,2,1,58.0,0.48947681630094597
552.0,1,0.0,0.0,5.322547686179651,17,73.0,4.294117647058823,8.0,0.47058823529411764,1,0.0,0.0,2.906842735258397,0.0,0.0,2,1,0.0,0.2454849675821882
560.0,1,0.0,0.0,6.992388362674846,19,72.0,3.789473684210526,0.0,0.0,0,0.0,0.0,7.27833632887341,0.0,0.0,2,0,0.0,0.49387595992532896
568.0,1,0.0,0.0,6.349539645883102,21,0.0,0.0,0.0,0.0,1,0.0,0.0,3.859567187621724,0.0,0.0,2,1,0.0,0.2560510580354863
576.0,0,0.0,0.0,6.287927545416819,21,0.0,0.0,0.0,0.0,0,0.0,0.0,7.4165794176029385,0.0,0.0,3,0,0.0,0.5651392927696005
584.0,1,0.0,0.0,6.278884914590492,19,0.0,0.0,0.0,0.0,1,0.0,0.0,5.824023380840362,0.0,0.0,3,1,0.0,0.47265434180863264
592.0,1,5.0,0.3125,6.971373925375565,16,5.0,0.3125,5.0,0.3125,0,0.0,0.0,5.839786499826382,0.0,0.0,3,0,0.0,0.3856498641094934
