step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,12.464058667981597,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,6.368772011098403,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3171832477069545,0.0,0.0,3,0,0.0,0.4436817029549946
24.0,1,0.0,0.0,8.202160161238396,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.807412016783317,0.0,0.0,4,0,0.0,0.6176489613514201
32.0,0,0.0,0.0,9.675586962761303,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.955133171279652,0.0,0.0,4,0,0.0,0.6065444516681708
40.0,0,0.0,0.0,9.468832332648637,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.936010875375677,0.0,0.0,8,0,0.0,0.5780999752667363
48.0,3,4.0,0.23529411764705882,6.306129825810126,17,4.0,0.23529411764705882,4.0,0.23529411764705882,3,4.0,4.0,4.585768122165203,0.3076923076923077,0.3076923076923077,13,3,4.0,0.35564696256616596
56.0,0,0.0,0.0,7.656723773966624,19,18.0,0.9473684210526315,14.0,0.7368421052631579,0,0.0,0.0,7.754468060654139,0.0,0.0,10,0,0.0,0.5766664155117036
64.0,3,5.0,0.21739130434782608,8.47854558648069,23,34.0,1.4782608695652173,16.0,0.6956521739130435,3,5.0,5.0,5.694333981951529,0.5555555555555556,0.5555555555555556,9,3,5.0,0.4457896722623864
72.0,1,0.0,0.0,9.098689531077344,22,20.0,0.9090909090909091,0.0,0.0,1,0.0,0.0,7.4131537546224875,0.0,0.0,11,1,0.0,0.5507112686713218
80.0,4,11.0,0.4782608695652174,7.4894943512247485,23,14.0,0.6086956521739131,0.0,0.0,2,3.0,3.0,6.036050611821853,0.25,0.25,12,2,3.0,0.43754130608032044
88.0,7,49.0,2.0416666666666665,6.115536282298592,24,51.0,2.125,37.0,1.5416666666666667,5,25.0,22.0,3.5640258769462627,1.7857142857142858,1.7857142857142858,14,5,25.0,0.2647537866547694
96.0,12,118.0,5.363636363636363,3.3907139198810228,22,124.0,5.636363636363637,73.0,3.3181818181818183,10,81.0,56.0,1.4679177827995427,5.0625,5.0625,16,10,81.0,0.10869920978761059
104.0,8,45.0,1.8,4.582168991043233,25,191.0,7.64,67.0,2.68,8,107.0,26.0,1.9643377595769143,5.944444444444445,5.944444444444445,18,8,107.0,0.14143902012402812
112.0,6,21.0,0.875,4.091714385506012,24,197.0,8.208333333333334,6.0,0.25,5,118.0,11.0,2.4583621158673274,6.555555555555555,6.555555555555555,18,5,118.0,0.17251488355569372
120.0,5,12.0,0.4444444444444444,4.111368767934291,27,188.0,6.962962962962963,0.0,0.0,5,148.0,30.0,3.10287966232616,6.166666666666667,6.166666666666667,24,5,148.0,0.21895634010279696
128.0,3,6.0,0.21428571428571427,3.8342130480892007,28,184.0,6.571428571428571,0.0,0.0,3,129.0,0.0,2.2179217694490605,6.7894736842105265,6.7894736842105265,19,3,129.0,0.154312451484685
136.0,7,15.0,0.5,4.031319535116696,30,237.0,7.9,53.0,1.7666666666666666,5,170.0,41.0,0.5565294769626326,9.444444444444445,9.444444444444445,18,5,170.0,0.040964138875526385
144.0,10,32.0,1.0,3.229311239151926,32,262.0,8.1875,25.0,0.78125,7,213.0,43.0,1.173811744001389,10.142857142857142,10.142857142857142,21,7,213.0,0.07998784034782964
152.0,4,32.0,0.9696969696969697,4.9321301170939025,33,303.0,9.181818181818182,41.0,1.2424242424242424,3,236.0,23.0,2.3311563809998836,11.238095238095237,11.238095238095237,21,3,236.0,0.16900241106544872
160.0,4,46.0,1.4375,4.999278235921652,32,328.0,10.25,25.0,0.78125,3,213.0,0.0,3.063260778261904,10.142857142857142,10.142857142857142,21,3,213.0,0.21611121614108206
