step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.620415277607716,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,6.523955943673144,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.433126126469424,0.0,0.0,3,0,0.0,0.5127057387407471
24.0,1,0.0,0.0,8.670802628310875,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.906768683657274,0.0,0.0,3,0,0.0,0.6966028985261249
32.0,1,0.0,0.0,8.974810359953029,14,1.0,0.07142857142857142,1.0,0.07142857142857142,1,1.0,1.0,7.8721042489788084,0.25,0.25,4,1,1.0,0.5405794324558346
40.0,0,0.0,0.0,9.125280667619677,15,1.0,0.06666666666666667,0.0,0.0,0,1.0,0.0,7.4370322604714,0.125,0.125,8,0,1.0,0.5286475204300065
48.0,3,6.0,0.3333333333333333,7.77550733989482,18,7.0,0.3888888888888889,6.0,0.3333333333333333,3,7.0,6.0,6.003629395242006,0.5384615384615384,0.5384615384615384,13,3,7.0,0.45893330353422335
56.0,0,0.0,0.0,8.110167592339442,19,17.0,0.8947368421052632,10.0,0.5263157894736842,0,0.0,0.0,8.670043501469067,0.0,0.0,10,0,0.0,0.6432894538517899
64.0,3,4.0,0.17391304347826086,8.050866883562076,23,31.0,1.3478260869565217,14.0,0.6086956521739131,3,4.0,4.0,5.459592991761173,0.4444444444444444,0.4444444444444444,9,3,4.0,0.3875979877053218
72.0,1,0.0,0.0,9.160995246697725,24,21.0,0.875,0.0,0.0,1,0.0,0.0,6.634201797825166,0.0,0.0,10,1,0.0,0.45878341101754555
80.0,4,12.0,0.5454545454545454,7.6810673997268415,22,16.0,0.7272727272727273,0.0,0.0,2,3.0,3.0,6.0038256882362795,0.25,0.25,12,2,3.0,0.4208598300582662
88.0,8,54.0,2.25,6.731478302524132,24,60.0,2.5,44.0,1.8333333333333333,6,33.0,30.0,3.520090046662819,2.357142857142857,2.357142857142857,14,6,33.0,0.25754389373827596
96.0,12,125.0,5.434782608695652,3.1847898568839663,23,132.0,5.739130434782608,72.0,3.130434782608696,10,88.0,55.0,1.2720856959711133,5.176470588235294,5.176470588235294,17,10,88.0,0.09587282701911186
104.0,8,61.0,2.3461538461538463,4.069829263659514,26,208.0,8.0,76.0,2.923076923076923,8,118.0,30.0,1.7205040906612281,6.2105263157894735,6.2105263157894735,19,8,118.0,0.1233865321902488
112.0,8,35.0,1.4,4.148776286864533,25,198.0,7.92,0.0,0.0,6,137.0,19.0,2.8796590136516684,7.2105263157894735,7.2105263157894735,19,6,137.0,0.21575017769725455
120.0,6,16.0,0.5714285714285714,4.933253834603385,28,211.0,7.535714285714286,13.0,0.4642857142857143,6,169.0,32.0,3.299581180586668,7.3478260869565215,7.3478260869565215,23,6,169.0,0.24985247073011094
128.0,7,26.0,0.9629629629629629,2.846654209906061,27,232.0,8.592592592592593,21.0,0.7777777777777778,7,177.0,8.0,1.2180376009116851,8.85,8.85,20,7,177.0,0.09448846796098608
136.0,6,24.0,0.8275862068965517,4.186573205481661,29,270.0,9.310344827586206,38.0,1.3103448275862069,5,205.0,28.0,1.4336284096214833,11.38888888888889,11.38888888888889,18,5,205.0,0.10417173645307293
144.0,7,17.0,0.5483870967741935,4.0077276345822925,31,290.0,9.35483870967742,20.0,0.6451612903225806,6,238.0,33.0,1.434847071006811,11.333333333333334,11.333333333333334,21,6,238.0,0.10158085079565489
152.0,13,73.0,2.433333333333333,4.000157096771812,30,352.0,11.733333333333333,62.0,2.066666666666667,13,296.0,58.0,1.0662206909168939,15.578947368421053,15.578947368421053,19,13,296.0,0.07604083432872522
160.0,6,61.0,2.103448275862069,5.237667311807376,29,436.0,15.03448275862069,84.0,2.896551724137931,6,294.0,0.0,2.8237529015255665,16.333333333333332,16.333333333333332,18,6,294.0,0.20031600532681232
168.0,5,32.0,1.1428571428571428,4.82887485337925,28,413.0,14.75,0.0,0.0,3,325.0,31.0,4.303552555059365,14.772727272727273,14.772727272727273,22,3,325.0,0.32186965044172317
176.0,9,46.0,1.84,3.801615069202506,25,479.0,19.16,66.0,2.64,9,380.0,55.0,1.9495989680258745,20.0,20.0,19,9,380.0,0.1490447270688371
184.0,8,25.0,1.0869565217391304,3.5100282468501804,23,553.0,24.043478260869566,74.0,3.217391304347826,8,376.0,0.0,0.576966974331204,23.5,23.5,16,8,376.0,0.041689542678309134
192.0,8,31.0,1.631578947368421,4.2570611810275105,19,485.0,25.526315789473685,0.0,0.0,8,347.0,0.0,1.8976695279472455,24.785714285714285,24.785714285714285,14,8,347.0,0.144179776139568
200.0,6,63.0,3.9375,3.4861969447468173,16,445.0,27.8125,0.0,0.0,6,371.0,24.0,1.7530046795104806,30.916666666666668,30.916666666666668,12,6,371.0,0.13749083793789954
208.0,1,0.0,0.0,4.688643815687263,15,435.0,29.0,0.0,0.0,1,254.0,0.0,2.1529795224143142,25.4,25.4,10,1,254.0,0.16333059985367307
216.0,3,9.0,0.6,3.8089487989989625,15,333.0,22.2,0.0,0.0,3,263.0,9.0,2.9506180235649317,21.916666666666668,21.916666666666668,12,3,263.0,0.21146161439005218
224.0,3,9.0,0.5294117647058824,3.9108047859540904,17,323.0,19.0,0.0,0.0,3,230.0,0.0,2.7629073200051444,19.166666666666668,19.166666666666668,12,3,230.0,0.20189745581981222
232.0,2,5.0,0.2631578947368421,5.808375383801397,19,339.0,17.842105263157894,16.0,0.8421052631578947,0,227.0,0.0,2.654163709925123,20.636363636363637,20.636363636363637,11,0,227.0,0.18376554230561784
240.0,7,43.0,2.263157894736842,4.724454982451673,19,350.0,18.42105263157895,11.0,0.5789473684210527,5,249.0,22.0,2.5997724748026196,19.153846153846153,19.153846153846153,13,5,249.0,0.192052718583875
248.0,14,130.0,7.222222222222222,2.2070576582940884,18,437.0,24.27777777777778,87.0,4.833333333333333,12,320.0,71.0,1.2044356228013524,22.857142857142858,22.857142857142858,14,12,320.0,0.09130176266440725
256.0,13,234.0,12.31578947368421,2.9155924602226277,19,541.0,28.473684210526315,104.0,5.473684210526316,11,408.0,88.0,0.8624178741734805,31.384615384615383,31.384615384615383,13,11,408.0,0.06167684003928961
264.0,12,303.0,15.947368421052632,2.5161389856777006,19,644.0,33.89473684210526,103.0,5.421052631578948,11,496.0,88.0,0.9715087820652931,38.15384615384615,38.15384615384615,13,11,496.0,0.07063865372902604
272.0,4,112.0,5.6,5.941583671153937,20,704.0,35.2,60.0,3.0,4,387.0,0.0,4.5485095377870035,29.76923076923077,29.76923076923077,13,4,387.0,0.3311742324355717
280.0,0,0.0,0.0,5.9784210988123805,17,478.0,28.11764705882353,0.0,0.0,0,261.0,0.0,2.6385301394682372,29.0,29.0,9,0,261.0,0.18664745906726257
288.0,3,11.0,0.7333333333333333,5.424106246914367,15,412.0,27.466666666666665,0.0,0.0,3,272.0,11.0,1.3653706950764652,30.22222222222222,30.22222222222222,9,3,272.0,0.09964720539351342
296.0,3,10.0,0.8333333333333334,3.8243173390423784,12,309.0,25.75,0.0,0.0,3,186.0,0.0,1.5286053884015434,23.25,23.25,8,3,186.0,0.10958473214011168
304.0,3,10.0,0.7692307692307693,4.448573122515448,13,247.0,19.0,0.0,0.0,3,201.0,15.0,3.1022064039680126,20.1,20.1,10,3,201.0,0.2196170539336361
312.0,3,9.0,0.6923076923076923,4.8544433532155935,13,233.0,17.923076923076923,0.0,0.0,3,138.0,0.0,3.7688677988842505,17.25,17.25,8,3,138.0,0.25524086820049163
320.0,1,1.0,0.07142857142857142,6.077316463533435,14,245.0,17.5,12.0,0.8571428571428571,1,146.0,8.0,3.57409848817697,18.25,18.25,8,1,146.0,0.24812129977043174
328.0,1,2.0,0.18181818181818182,4.0435630544624415,11,198.0,18.0,0.0,0.0,0,61.0,0.0,1.448064305464648,12.2,12.2,5,0,61.0,0.10253375137541607
336.0,2,10.0,1.1111111111111112,6.827321769461985,9,113.0,12.555555555555555,0.0,0.0,1,3.0,0.0,3.394166128602132,1.0,1.0,3,1,3.0,0.22498897893760086
344.0,5,28.0,3.111111111111111,4.339306931317449,9,49.0,5.444444444444445,0.0,0.0,2,6.0,3.0,0.7343133792458268,2.0,2.0,3,2,6.0,0.05773923472995688
352.0,2,20.0,2.2222222222222223,6.7537563056031225,9,50.0,5.555555555555555,1.0,0.1111111111111111,0,0.0,0.0,6.914793110913884,0.0,0.0,2,0,0.0,0.5367510010963638
360.0,1,0.0,0.0,6.92921096995422,7,34.0,4.857142857142857,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368.0,1,3.0,0.42857142857142855,8.684612566520643,7,14.0,2.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
376.0,0,0.0,0.0,8.484266367883823,12,3.0,0.25,0.0,0.0,0,0.0,0.0,4.880709128011949,0.0,0.0,2,0,0.0,0.37124778080258025
384.0,4,5.0,0.3333333333333333,6.239427378355767,15,5.0,0.3333333333333333,2.0,0.13333333333333333,1,4.0,4.0,0.0,4.0,4.0,1,1,4.0,0.0
392.0,0,0.0,0.0,7.022198947803854,12,12.0,1.0,7.0,0.5833333333333334,0,5.0,1.0,9.60199862094916,2.5,2.5,2,0,5.0,0.6731339133159124
400.0,1,0.0,0.0,6.666476796564694,12,12.0,1.0,0.0,0.0,0,0.0,0.0,5.779649698533934,0.0,0.0,2,0,0.0,0.43941784478472207
408.0,0,0.0,0.0,7.055668579065439,12,2.0,0.16666666666666666,0.0,0.0,0,0.0,0.0,7.2216100046644,0.0,0.0,1,0,0.0,0.5629215322538562
416.0,0,0.0,0.0,6.069086690528872,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.00751141263172,0.0,0.0,1,0,0.0,0.9546616974358545
424.0,2,0.0,0.0,5.1633015159947915,16,0.0,0.0,0.0,0.0,1,0.0,0.0,4.287925360279218,0.0,0.0,3,1,0.0,0.37644939235195524
432.0,4,11.0,0.6875,5.831757219975696,16,11.0,0.6875,11.0,0.6875,1,0.0,0.0,7.8590815995121375,0.0,0.0,4,1,0.0,0.5199320875439792
440.0,1,9.0,0.5,7.115287073115236,18,30.0,1.6666666666666667,19.0,1.0555555555555556,0,0.0,0.0,10.560065043927171,0.0,0.0,1,0,0.0,0.7479231304021564
448.0,1,2.0,0.14285714285714285,6.41791805643254,14,31.0,2.2142857142857144,1.0,0.07142857142857142,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
456.0,3,8.0,0.8,3.586755975439523,10,28.0,2.8,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
464.0,4,2.0,0.14285714285714285,5.158970017391275,14,33.0,2.357142857142857,5.0,0.35714285714285715,2,7.0,7.0,1.6578282044877781,2.3333333333333335,2.3333333333333335,3,2,7.0,0.12374871412174793
472.0,3,3.0,0.16666666666666666,5.588167141140268,18,29.0,1.6111111111111112,0.0,0.0,0,0.0,0.0,3.668576247654613,0.0,0.0,5,0,0.0,0.26524164173644926
480.0,1,4.0,0.21052631578947367,8.263520606139126,19,39.0,2.0526315789473686,10.0,0.5263157894736842,1,4.0,4.0,8.626934647979231,1.3333333333333333,1.3333333333333333,3,1,4.0,0.6039383699018958
488.0,2,2.0,0.14285714285714285,6.7476480717015805,14,18.0,1.2857142857142858,0.0,0.0,2,4.0,0.0,2.771275666598519,1.0,1.0,4,2,4.0,0.1824888439717855
496.0,2,17.0,1.5454545454545454,5.606298166473976,11,26.0,2.3636363636363638,8.0,0.7272727272727273,2,17.0,13.0,2.7045486422014005,4.25,4.25,4,2,17.0,0.2191586243226369
504.0,2,1.0,0.08333333333333333,6.284872817257935,12,27.0,2.25,1.0,0.08333333333333333,0,0.0,0.0,4.985851187258959,0.0,0.0,2,0,0.0,0.31670539953180477
512.0,2,16.0,1.2307692307692308,7.612289389249843,13,42.0,3.230769230769231,15.0,1.1538461538461537,0,0.0,0.0,10.991082946327516,0.0,0.0,1,0,0.0,0.8733936739095984
520.0,1,1.0,0.09090909090909091,6.91085593265094,11,48.0,4.363636363636363,6.0,0.5454545454545454,0,0.0,0.0,4.335614335746505,0.0,0.0,1,0,0.0,0.3053005291792505
528.0,0,0.0,0.0,6.428524620899821,11,25.0,2.272727272727273,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
536.0,0,0.0,0.0,7.3444288383299074,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.558928724166654,0.0,0.0,2,0,0.0,0.6919573136285528
544.0,1,0.0,0.0,5.728946193638939,14,0.0,0.0,0.0,0.0,0,0.0,0.0,10.06497322259332,0.0,0.0,1,0,0.0,0.7970741419189589
552.0,1,0.0,0.0,6.083360358219117,16,0.0,0.0,0.0,0.0,1,0.0,0.0,2.967588019638788,0.0,0.0,2,1,0.0,0.25061495070305545
560.0,1,0.0,0.0,6.173811967831379,18,0.0,0.0,0.0,0.0,0,0.0,0.0,7.185657655668909,0.0,0.0,2,0,0.0,0.4862780669275686
568.0,1,0.0,0.0,6.20722152026209,21,0.0,0.0,0.0,0.0,1,0.0,0.0,4.197584553435445,0.0,0.0,2,1,0.0,0.27847577561225256
576.0,0,0.0,0.0,6.28343091728903,21,0.0,0.0,0.0,0.0,0,0.0,0.0,7.835156460050032,0.0,0.0,3,0,0.0,0.5966463896993256
584.0,1,0.0,0.0,6.3680989723175445,19,0.0,0.0,0.0,0.0,1,0.0,0.0,5.702924080092149,0.0,0.0,3,1,0.0,0.46558262676137563
592.0,1,7.0,0.4375,6.769397857923064,16,7.0,0.4375,7.0,0.4375,0,0.0,0.0,5.6205895830536745,0.0,0.0,3,0,0.0,0.37168366507438383
