step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1.0,0.0,0.0,6.478446692018451,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,0.0,0.0,10.156454612712896,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.64361991464185,0.0,0.0,5,0.0,0.0,1.0,0.0,0.0,0.9330741620158371,0.0,0.0,0.9424304173747752,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3546324790431593,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7833089809362207,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,5.0,0.2631578947368421,10.958317352915143,19.0,5.0,0.2631578947368421,5.0,0.2631578947368421,2,5.0,5.0,8.575283128272511,0.8333333333333334,0.8333333333333334,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.614191923028989e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9522053749030316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.4802292962756317,0.0,0.0,1.0,0.0,0.0,1.0
40.0,4.0,11.0,0.3333333333333333,9.73659853952881,33.0,16.0,0.4848484848484848,11.0,0.3333333333333333,2,11.0,6.0,6.453706836595112,1.1,1.1,10,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.2152358065152614,0.0,0.0,0.9805698399063932,0.0,0.0,1.0,0.0,0.0,0.920136733804258,0.0,0.0,0.2694897813861962,0.0,0.0,0.0815284085428896,0.0,0.0,1.0,0.0,0.0,0.5316159232892673,0.0,0.0,1.0,0.0,0.0,0.4205206190197466
48.0,2.0,5.0,0.1351351351351351,11.310529704584969,37.0,25.0,0.6756756756756757,9.0,0.2432432432432432,2,6.0,0.0,7.136533123254262,0.4285714285714285,0.4285714285714285,14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.1792691807776688,0.0,0.0,0.9916126906636564,0.0,0.0,0.6950432405567172,0.0,0.0,0.6012109018174469,1.0,2.0,0.1125795567393303,0.0,0.0,0.0053300703874025,0.0,0.0,1.0,0.0,0.0,0.9616958886636606,0.0,0.0,1.0,0.0,1.0,0.5129522006062099
56.0,4.0,13.0,0.2954545454545454,10.375232910666991,44.0,50.0,1.1363636363636365,25.0,0.5681818181818182,4,13.0,7.0,6.781423279830338,1.181818181818182,1.181818181818182,11,0.0,0.0,0.9415129468105298,0.0,0.0,1.0,0.0,0.0,0.3836114057589,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2492044514766439,0.0,0.0,0.9324268262636722,1.0,8.0,0.0,0.0,0.0,0.1110378049520538,1.0,2.0,0.0007787619050156,0.0,0.0,0.9177229306364748,1.0,3.0,0.0006312579300941
64.0,3.0,17.0,0.3695652173913043,11.944205348321564,46.0,65.0,1.4130434782608696,15.0,0.3260869565217391,3,23.0,10.0,10.316054686888307,1.4375,1.4375,16,0.0,0.0,1.0,0.0,0.0,0.997759618193542,0.0,0.0,0.6997782278567765,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.3758797468084988,0.0,0.0,0.9478080100829568,0.0,3.0,0.9844877779786808,0.0,3.0,0.5375232696830183,0.0,0.0,0.9473129185256738,0.0,0.0,1.0,2.0,12.0,0.0023027123704625
72.0,4.0,14.0,0.28,10.824322800626405,50.0,92.0,1.84,27.0,0.54,3,12.0,0.0,7.630095341991417,0.9230769230769232,0.9230769230769232,13,0.0,0.0,1.0,0.0,0.0,0.6893148400937403,2.0,12.0,8.630057257363663e-06,0.0,0.0,0.0447739050588016,0.0,0.0,0.9669126629644014,0.0,0.0,0.9311082580811744,0.0,0.0,0.5409963997292973,0.0,0.0,1.0,0.0,0.0,0.7076578990842902,1.0,0.0,0.3911811236160071,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3.0,9.0,0.1578947368421052,12.122879377782578,57.0,90.0,1.5789473684210529,0.0,0.0,3,13.0,1.0,10.199495606472052,0.6190476190476191,0.6190476190476191,21,0.0,0.0,1.0,0.0,0.0,0.9698418514844398,1.0,0.0,0.067457995223677,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5942815550191963,1.0,5.0,0.4750807238615853,0.0,0.0,1.0,1.0,8.0,0.4720812536435498,0.0,0.0,0.898823084179997,0.0,0.0,1.0,0.0,0.0,0.7062052415210046
88.0,8.0,15.0,0.234375,10.457431382383485,64.0,118.0,1.84375,28.0,0.4375,7,15.0,2.0,8.125378139983063,0.8333333333333334,0.8333333333333334,18,1.0,2.0,0.0005955426836773,0.0,0.0,1.0,0.0,0.0,0.9421203952988676,0.0,0.0,0.9745153511205225,0.0,0.0,1.0,0.0,0.0,0.6314624499617546,0.0,0.0,0.9667214989373284,0.0,0.0,0.952897376195084,2.0,4.0,0.2170683420545328,2.0,4.0,0.5053513092565541,0.0,0.0,1.0,2.0,5.0,0.2839591819243898
96.0,3.0,10.0,0.144927536231884,10.97416931217268,69.0,149.0,2.1594202898550723,31.0,0.4492753623188406,3,22.0,7.0,6.102941641952024,1.1,1.1,20,0.0,0.0,0.1050092747830728,0.0,0.0,0.8827863871228643,1.0,2.0,0.4721747788108379,0.0,0.0,0.6290114468800819,0.0,0.0,1.0,0.0,0.0,0.9985530443467604,0.0,0.0,1.0,0.0,0.0,1.0,2.0,20.0,0.1783014880679038,0.0,0.0,0.3251773954872162,0.0,0.0,0.8129336235351878,0.0,0.0,0.5263879108397174
104.0,5.0,29.0,0.3918918918918919,12.325927907657894,74.0,194.0,2.621621621621621,45.0,0.6081081081081081,5,39.0,17.0,7.716425607585768,2.294117647058824,2.294117647058824,17,2.0,15.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.938834742526518,0.0,0.0,1.0,0.0,0.0,0.8946715463867573,0.0,0.0,0.7432941353992706,0.0,0.0,1.0,1.0,6.0,0.4206483441008463,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.6215417992248162
112.0,6.0,40.0,0.5063291139240507,11.195613642598564,79.0,227.0,2.873417721518988,33.0,0.4177215189873418,6,59.0,20.0,6.860394083504601,2.269230769230769,2.269230769230769,26,2.0,31.0,0.0,0.0,0.0,0.5715429072479432,0.0,0.0,0.3405178631887704,1.0,2.0,0.1678423991023882,0.0,0.0,1.0,0.0,0.0,0.9398823890160648,0.0,3.0,0.7537995640150544,0.0,6.0,0.1956277149052165,3.0,14.0,0.3149234645809277,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5795731988784033
