step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,5.599896506552027,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,8.855429450882284,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.337794407922107,0.0,0.0,6,0,0.0,1.0,0,0.0,0.9125165977728508,0,0.0,0.8142644536263904,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2546917972358281,0,0.0,0.4068162038263141,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5991897474185391,0,0.0,1.0,0,0.0,1.0
32.0,1,1.0,0.0526315789473684,10.135003012713282,19,1.0,0.0526315789473684,1.0,0.0526315789473684,1,1.0,1.0,9.750566230535856,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9362893706581789,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4768992212246905,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,9.885504666397818,33,5.0,0.1515151515151515,4.0,0.1212121212121212,1,1.0,0.0,6.938281572587803,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,1.0,0.0927861299809058,0,0.0,1.0,0,0.0,1.0,0,0.0,0.981126394370147,0,0.0,0.2239116117490123,0,0.0,0.1103035769943794,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3419057725696329
48.0,1,4.0,0.1052631578947368,11.351720826689462,38,9.0,0.2368421052631578,4.0,0.1052631578947368,1,4.0,3.0,7.07607079846522,0.3333333333333333,0.3333333333333333,12,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4259873720399325,0,0.0,0.4604120111161722,0,0.0,0.8350423658359097,0,0.0,0.6375864427693052,0,0.0,0.2629186873383966,0,0.0,0.0225294083968327,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3101660516355144
56.0,2,3.0,0.0681818181818181,11.100400588960424,44,18.0,0.4090909090909091,9.0,0.2045454545454545,2,3.0,0.0,10.781027490868594,0.2307692307692307,0.2307692307692307,13,0,0.0,0.92898660144454,0,0.0,0.9331804904688312,0,0.0,0.7687231685085902,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4790874293185547,0,0.0,0.9241567902532448,0,0.0,1.0,0,0.0,0.0965885801650463,0,0.0,0.9053605916068675,0,0.0,0.9062204701918818,1,3.0,2.658470213181883e-05
64.0,0,0.0,0.0,12.215803502738718,47,20.0,0.425531914893617,2.0,0.0425531914893617,0,3.0,0.0,13.508870414764028,0.25,0.25,12,0,0.0,0.9027828735985656,0,0.0,0.957949535417356,0,0.0,0.9510184483350472,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9643278148421518,0,3.0,0.5800735937132004,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9731567803737182,0,0.0,1.0,0,0.0,0.9478788991767874
72.0,1,0.0,0.0,11.86923152202334,48,20.0,0.4166666666666667,0.0,0.0,1,0.0,0.0,12.024218753568237,0.0,0.0,9,0,0.0,0.975787481546292,0,0.0,0.9599236020488182,0,0.0,0.3944941646699246,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9267503642797534,0,0.0,0.94746905447503,0,0.0,1.0,0,0.0,0.9116955906073492,1,0.0,0.4914922229429946,0,0.0,1.0,0,0.0,1.0
80.0,4,7.0,0.1272727272727272,11.40271043604109,55,27.0,0.4909090909090909,7.0,0.1272727272727272,4,10.0,10.0,9.117064201708027,0.4347826086956521,0.4347826086956521,23,0,0.0,1.0,0,0.0,0.5669757260656473,2,4.0,0.0491041460840341,0,0.0,1.0,0,0.0,0.7811268728062807,0,0.0,0.9308310046111954,1,2.0,0.3073594823890933,0,0.0,0.2936520401947963,1,4.0,0.5064576366234853,0,0.0,0.9262381793936836,0,0.0,1.0,0,0.0,0.8332271100514568
88.0,7,17.0,0.2698412698412698,9.407522163292668,63,57.0,0.9047619047619048,30.0,0.4761904761904761,6,23.0,13.0,7.487522991552344,1.0454545454545454,1.0454545454545454,22,0,0.0,0.9992981270267206,1,7.0,0.0,0,0.0,0.8095517233163605,0,0.0,0.9391493914526629,0,0.0,1.0,2,3.0,0.2815055112610276,1,2.0,7.608760434780968e-05,0,0.0,0.9716677958286112,2,8.0,0.2966150330695761,0,3.0,0.6389843495297578,0,0.0,1.0,0,0.0,0.1742536628549177
