step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,7.341825349021977,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.396700361621884,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.698085247839993,0.0,0.0,5,0,0.0,1.0,0,0.0,0.7234000899651006,0,0.0,0.9782844149882218,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3355028351894935,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6343893899707985,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.3684210526315789,11.887458178660149,19,7.0,0.3684210526315789,7.0,0.3684210526315789,2,7.0,7.0,9.389606750910014,1.1666666666666667,1.1666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,4.0,5.0542878117967065e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8984189149867051,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4202210743184242,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.159860498867763,33,14.0,0.4242424242424242,7.0,0.2121212121212121,1,1.0,0.0,6.741572794651175,0.1428571428571428,0.1428571428571428,7,1,0.0,0.0,0,0.0,1.0,0,1.0,0.2798240653015875,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8841935940769856,0,0.0,0.4049830317176101,0,0.0,0.0930640061779261,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5018153944536864
48.0,1,1.0,0.027027027027027,13.48737530688008,37,15.0,0.4054054054054054,1.0,0.027027027027027,1,2.0,1.0,11.161154753857438,0.1666666666666666,0.1666666666666666,12,0,0.0,0.9264850262584003,0,0.0,1.0,1,2.0,0.1588953717138986,0,0.0,0.9844704378144348,0,0.0,0.7574771572296523,0,0.0,0.9023359749447536,0,0.0,0.2751182232598773,0,0.0,1.0,0,0.0,1.0,0,0.0,0.936094546508656,0,0.0,1.0,0,0.0,0.6131190743014898
56.0,6,12.0,0.2790697674418604,10.03419974031654,43,24.0,0.5581395348837209,9.0,0.2093023255813953,5,11.0,9.0,7.215313993147565,0.6470588235294118,0.6470588235294118,17,0,0.0,0.3253020372888483,0,0.0,1.0,0,0.0,0.4793931649121087,0,0.0,1.0,0,0.0,1.0,4,8.0,0.1939329701511862,0,0.0,0.943946047129807,0,0.0,0.3381544368301042,0,0.0,0.5601252302578873,0,0.0,1.0,0,0.0,0.6636797000500151,1,3.0,3.1243360196533847e-05
64.0,7,49.0,1.0888888888888888,9.323992906759806,45,71.0,1.5777777777777775,47.0,1.0444444444444445,7,49.0,38.0,6.044351727213997,2.5789473684210527,2.5789473684210527,19,2,11.0,3.787266892320275e-06,0,0.0,0.987680582601158,1,2.0,0.5923218769630244,0,0.0,1.0,0,0.0,1.0,3,32.0,0.2329951298535892,1,4.0,0.3919166086412574,0,0.0,1.0,0,0.0,0.0305134795552079,0,0.0,0.9362115313022,0,0.0,1.0,0,0.0,0.013164413832702
72.0,3,2.0,0.0416666666666666,10.681928149926971,48,100.0,2.083333333333333,29.0,0.6041666666666666,3,2.0,0.0,7.78085240554726,0.1666666666666666,0.1666666666666666,12,0,0.0,1.0,0,0.0,0.6818279776887074,2,2.0,0.205135449078314,0,0.0,0.0796645730477919,0,0.0,1.0,0,0.0,0.9898520631560852,0,0.0,0.5239632827125134,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4799243611559969,0,0.0,1.0,0,0.0,1.0
80.0,4,4.0,0.0714285714285714,11.928101188704886,56,112.0,2.0,12.0,0.2142857142857142,4,11.0,9.0,10.173412006521078,0.5238095238095238,0.5238095238095238,21,0,0.0,1.0,0,0.0,0.9546347235080334,2,1.0,0.0452445921104648,0,0.0,1.0,0,0.0,0.9535146515021188,0,3.0,0.9456961120002636,1,6.0,0.4744632894679813,0,0.0,1.0,0,0.0,0.6017380354929476,0,0.0,0.6839487256412553,0,0.0,1.0,1,1.0,0.530965797932903
88.0,11,46.0,0.71875,9.767482246929152,64,159.0,2.484375,47.0,0.734375,10,55.0,44.0,6.1612646001715445,2.391304347826087,2.391304347826087,23,0,0.0,0.9500884674125536,1,3.0,0.0001727694040588,0,0.0,0.9672618590722016,0,0.0,0.938689208476128,1,3.0,0.0,1,7.0,0.441128416240546,1,10.0,0.4926567121615557,0,0.0,1.0,1,8.0,0.1622541553023017,2,6.0,0.4438661105920879,0,0.0,1.0,3,18.0,0.2419109080322661
96.0,4,8.0,0.1142857142857142,11.037787870959786,70,200.0,2.857142857142857,41.0,0.5857142857142857,4,16.0,0.0,7.406454376794959,1.0666666666666669,1.0666666666666669,15,0,0.0,1.0,0,0.0,1.0,0,0.0,0.784881740540412,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4799976213153288,0,0.0,0.4942569510140994,0,0.0,0.950348571882258,0,6.0,0.6642481467810558,0,0.0,0.2303328094711433,0,0.0,0.6740515644543326,3,6.0,0.1381965014274034
104.0,4,22.0,0.2857142857142857,12.011552419576264,77,228.0,2.961038961038961,28.0,0.3636363636363636,3,36.0,20.0,7.35645452765157,1.894736842105263,1.894736842105263,19,0,3.0,0.121474104609497,0,3.0,0.8344158647952762,0,0.0,1.0,0,0.0,0.1892725257186327,0,0.0,1.0,1,12.0,0.4892618185488768,2,10.0,0.2786665007055434,0,3.0,0.9368480658301918,0,5.0,0.4332617637376895,0,0.0,0.7574782459572141,0,0.0,1.0,0,0.0,0.9206367525490478
112.0,4,23.0,0.2875,11.968639461109444,80,236.0,2.95,8.0,0.1,4,37.0,1.0,7.944550813921412,1.681818181818182,1.681818181818182,22,1,10.0,0.0,1,3.0,0.197054978947613,0,3.0,0.4354916951344973,2,13.0,0.0884582763721401,0,0.0,1.0,0,0.0,0.9225750697999896,0,6.0,0.5743503373930912,0,0.0,1.0,0,0.0,0.3387991885975001,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9259760330075256
120.0,7,38.0,0.4367816091954023,11.708921904861736,87,277.0,3.183908045977012,41.0,0.4712643678160919,7,57.0,20.0,6.671451248097133,2.7142857142857144,2.7142857142857144,21,1,18.0,0.3429429832418647,0,0.0,0.9312160379798308,2,11.0,0.0013816727238152,0,3.0,0.2310948761391498,0,0.0,1.0,0,6.0,0.2911786159458633,1,9.0,0.1347428728667287,0,1.0,0.941877507090286,2,7.0,0.4884109793735688,0,0.0,1.0,0,0.0,1.0,1,2.0,0.000124703977842
128.0,8,40.0,0.4395604395604395,11.006115079614434,91,314.0,3.4505494505494507,37.0,0.4065934065934066,8,68.0,11.0,6.735976020321426,2.833333333333333,2.833333333333333,24,1,26.0,0.0,0,0.0,1.0,0,0.0,1.0,2,9.0,0.0002346698703934,0,0.0,0.9063733436348876,0,0.0,1.0,0,0.0,0.4781881417889114,2,15.0,0.0739592934931171,2,11.0,0.3537482769464575,0,0.0,0.8303227636550735,0,0.0,1.0,1,7.0,0.6024838247391564
136.0,8,30.0,0.3296703296703296,11.408563823677966,91,366.0,4.021978021978022,52.0,0.5714285714285714,5,41.0,0.0,8.414458047358472,1.8636363636363635,1.8636363636363635,22,0,1.0,0.2838813302089528,0,0.0,1.0,0,7.0,0.804089308929239,0,0.0,0.019094372847501,0,0.0,0.0159226560212872,0,3.0,0.8993507326785413,0,0.0,0.6891549669332415,0,0.0,1.0,1,1.0,0.0044329101975476,1,4.0,0.4845351126333577,0,0.0,1.0,3,25.0,0.3643882983043229
144.0,5,10.0,0.1052631578947368,11.388233730686618,95,384.0,4.042105263157895,18.0,0.1894736842105263,2,40.0,0.0,8.94092298329492,1.5384615384615383,1.5384615384615383,26,0,0.0,1.0,0,0.0,1.0,0,6.0,0.7580722439857565,0,0.0,1.0,0,3.0,0.9934777550670266,0,0.0,0.6953847554131949,0,4.0,0.8827397675069958,1,6.0,0.2542511161362324,0,14.0,0.2597097321401387,0,3.0,0.6364432551173408,0,3.0,0.8832138000913448,1,1.0,0.4931036959651931
152.0,14,70.0,0.7368421052631579,10.055407413260232,95,449.0,4.726315789473684,65.0,0.6842105263157895,7,83.0,43.0,7.049858073196747,2.59375,2.59375,32,0,3.0,0.0225746956144967,0,0.0,1.0,1,22.0,0.3135006230952054,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954238074283822,1,5.0,0.3775014623265998,4,31.0,0.0450415066518441,0,3.0,0.4612044202288304,0,2.0,0.7406953913977564,0,3.0,0.9274930762383176,1,14.0,0.3849912685408148
160.0,4,11.0,0.1122448979591836,10.890430806955708,98,469.0,4.785714285714286,20.0,0.2040816326530612,0,31.0,0.0,11.216773982930071,1.4761904761904765,1.4761904761904765,21,0,0.0,0.9210987157049104,0,11.0,0.5364228613019791,0,9.0,0.543284439612098,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6686592927630576,0,0.0,0.7715420935780415,0,0.0,0.9440013440415006,0,1.0,0.6295111607126834,0,0.0,1.0,0,3.0,0.9886000488767548,0,7.0,0.4707572297840144
