step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,6.976774220842466,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,9.4641018822097,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.685294500891919,0.0,0.0,6,0,0.0,1.0,0,0.0,0.6467293264768025,0,0.0,0.966822987454924,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3839256022539405,0,0.0,0.3037110569989045,0,0.0,1.0,0,0.0,1.0,0,0.0,0.734722990755064,0,0.0,1.0,0,0.0,1.0
32.0,1,3.0,0.1578947368421052,11.588247079493566,19,3.0,0.1578947368421052,3.0,0.1578947368421052,1,3.0,3.0,10.28117576209223,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959671063408635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9818073531269884,0,0.0,1.0,0,0.0,1.0
40.0,5,13.0,0.3939393939393939,9.662846607763893,33,13.0,0.3939393939393939,10.0,0.303030303030303,3,13.0,10.0,5.637129877656691,1.3,1.3,10,1,0.0,0.0,0,0.0,1.0,1,11.0,0.2641564567245651,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7589086606820409,0,0.0,0.2761608070992408,0,0.0,0.113525753045589,0,0.0,1.0,1,2.0,0.0001797893610999,0,0.0,1.0,0,0.0,0.4286753814992162
48.0,2,4.0,0.1081081081081081,11.893472584172788,37,23.0,0.6216216216216216,10.0,0.2702702702702703,2,4.0,0.0,8.888681404449029,0.3333333333333333,0.3333333333333333,12,0,0.0,0.0205215091843104,0,0.0,1.0,2,4.0,3.686999395546807e-05,0,0.0,0.9759883589911484,0,0.0,0.688569045637306,0,0.0,0.8742736924114738,0,0.0,0.2610815833497323,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9956452289841008,0,0.0,1.0,0,0.0,0.516722269667714
56.0,4,7.0,0.1666666666666666,10.682938802273592,42,36.0,0.8571428571428571,13.0,0.3095238095238095,3,6.0,2.0,9.280860188739556,0.4285714285714285,0.4285714285714285,14,0,0.0,0.9935339425156752,0,0.0,1.0,0,0.0,0.5092112538844441,1,4.0,0.000198737048217,0,0.0,1.0,1,0.0,0.3891054461842663,0,0.0,0.6562869948208468,0,0.0,1.0,0,0.0,0.828472211798116,0,0.0,1.0,0,0.0,0.931869881807573,1,2.0,0.0007668197050227
64.0,4,9.0,0.1914893617021276,11.02608716193848,47,58.0,1.2340425531914894,22.0,0.4680851063829787,4,9.0,3.0,6.961802013002852,0.6923076923076923,0.6923076923076923,13,3,7.0,0.0009849620673415,0,0.0,0.9270246226295644,0,0.0,0.7896324818992508,0,0.0,1.0,0,0.0,1.0,0,0.0,0.90056748495564,0,0.0,0.9912979972249414,0,0.0,1.0,0,0.0,0.3371372420810936,0,0.0,0.9265308717160248,0,0.0,1.0,1,2.0,0.0133123776150734
72.0,3,7.0,0.1428571428571428,11.292418687847878,49,74.0,1.510204081632653,16.0,0.3265306122448979,3,7.0,0.0,8.953598376090486,0.5833333333333334,0.5833333333333334,12,0,0.0,1.0,0,0.0,0.7724614631812035,1,1.0,0.0016501037195561,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9734361526066504,0,0.0,0.5411445257608033,0,0.0,1.0,1,6.0,0.4633405883335532,1,0.0,0.5781607603341414,0,0.0,1.0,0,0.0,1.0
80.0,5,19.0,0.3333333333333333,11.40712143253404,57,83.0,1.456140350877193,9.0,0.1578947368421052,5,26.0,19.0,8.24538324589339,1.1304347826086956,1.1304347826086956,23,0,0.0,0.0399195835289146,0,0.0,0.9003366089593955,1,0.0,0.0868979413777796,0,0.0,1.0,0,4.0,0.3192994085403368,0,3.0,0.8674322410107395,1,1.0,0.0052981664969439,0,0.0,1.0,3,18.0,0.3351157242238834,0,0.0,0.7273908856123217,0,0.0,1.0,0,0.0,0.7231156539617442
88.0,11,32.0,0.5079365079365079,9.725381321877096,63,125.0,1.984126984126984,42.0,0.6666666666666666,10,41.0,15.0,6.942462408466002,1.64,1.64,25,1,8.0,0.6445191246290907,1,2.0,0.4407740872135234,0,0.0,0.4622532121712696,0,0.0,0.6113222566396858,0,0.0,1.0,2,7.0,0.3062365014965686,0,3.0,0.869825579650506,0,0.0,1.0,2,6.0,0.2455528505624162,2,6.0,0.3595694781273184,0,0.0,1.0,2,9.0,0.3159016469413208
96.0,13,47.0,0.6714285714285714,9.592344474298402,70,194.0,2.771428571428572,69.0,0.9857142857142858,13,70.0,29.0,4.93316987228446,2.6923076923076925,2.6923076923076925,26,1,2.0,0.0035417927226342,0,0.0,0.7033264786275163,1,2.0,0.0005071932091251,0,0.0,0.9330645856521356,0,0.0,1.0,3,26.0,0.2377657965836573,2,10.0,7.789889948830951e-05,0,6.0,0.445391087364633,3,12.0,0.241049099614954,0,0.0,0.270845649389088,0,0.0,0.8204213731047207,3,12.0,0.3567208522424247
104.0,2,11.0,0.1486486486486486,11.724705637427554,74,244.0,3.2972972972972974,50.0,0.6756756756756757,2,23.0,0.0,8.996367290502837,1.6428571428571428,1.6428571428571428,14,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6162626048851331,0,0.0,0.6591250724543636,0,0.0,1.0,0,6.0,0.4128029465884993,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9779268322878136
112.0,4,33.0,0.4125,11.720005907368773,80,257.0,3.2125,13.0,0.1625,4,68.0,45.0,7.689022273659358,2.6153846153846154,2.6153846153846154,26,0,0.0,1.0,0,2.0,0.7578009064801703,1,21.0,0.4176077715888569,0,0.0,0.4777841498162778,0,0.0,1.0,3,18.0,0.3221023056651165,0,12.0,0.6710400096238801,0,9.0,0.5141520388309142,0,3.0,0.1588295338577723,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4964425082615825
120.0,11,66.0,0.7674418604651163,11.553866653053667,86,322.0,3.744186046511628,65.0,0.7558139534883721,10,75.0,7.0,8.785008528840065,3.409090909090909,3.409090909090909,22,0,0.0,0.3691580979171275,1,1.0,0.4971996472350078,1,26.0,0.415619552108989,2,10.0,4.807861032267997e-05,0,0.0,1.0,1,4.0,0.0001512449835926,1,8.0,0.4509057619470882,0,2.0,0.9532039074016344,2,13.0,0.4696838754962644,0,0.0,0.9557324374452728,0,0.0,1.0,2,11.0,0.3339384859729207
128.0,10,54.0,0.5934065934065934,9.989539066195285,91,375.0,4.12087912087912,53.0,0.5824175824175825,10,87.0,12.0,6.075125403633721,2.636363636363636,2.636363636363636,33,0,0.0,1.0,0,0.0,1.0,1,34.0,0.0,1,2.0,0.2536196378293144,0,0.0,0.7398154308169959,1,2.0,0.0015898227528875,0,13.0,0.5189515704533607,2,6.0,0.0001057585714083,2,14.0,0.2547269607011768,0,0.0,0.7525609551848613,0,0.0,1.0,3,16.0,0.3124391394329939
136.0,4,11.0,0.1208791208791208,10.544155857657236,91,428.0,4.703296703296704,53.0,0.5824175824175825,1,11.0,0.0,8.633991990148441,0.7857142857142857,0.7857142857142857,14,0,0.0,0.1148318178482867,0,0.0,1.0,0,3.0,0.4346015704270677,0,0.0,1.0,1,2.0,5.286963689213984e-05,0,3.0,0.7659841878065812,0,3.0,0.6081714011799998,0,0.0,1.0,0,0.0,0.6041965078427585,0,0.0,0.3150778051862345,0,0.0,1.0,0,0.0,0.960846486272694
144.0,9,39.0,0.4020618556701031,11.76613424312752,97,459.0,4.731958762886598,31.0,0.3195876288659793,5,50.0,39.0,10.21684579638836,1.851851851851852,1.851851851851852,27,0,0.0,0.0196986216715562,0,0.0,1.0,1,8.0,0.6983663835440135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6760094323769514,1,8.0,0.6821837399770954,0,6.0,0.9047565900191624,0,9.0,0.3685412435416274,1,8.0,0.6295105823058734,0,0.0,1.0,2,11.0,0.3160577330308072
152.0,9,59.0,0.6145833333333334,11.11364982646827,96,511.0,5.322916666666667,52.0,0.5416666666666666,5,56.0,6.0,10.102208822954188,2.0,2.0,28,1,7.0,0.475285361899501,0,0.0,1.0,1,13.0,0.534389734225741,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9621174607278014,2,23.0,0.4767921501852612,0,0.0,0.2133811865170333,1,10.0,0.5454385641825649,0,0.0,0.9364181483352668,0,0.0,0.9862995033049426,0,3.0,0.9840659224350384
160.0,7,11.0,0.1078431372549019,10.759119776119713,102,550.0,5.392156862745098,39.0,0.3823529411764705,3,43.0,0.0,8.044126647611145,2.15,2.15,20,0,0.0,1.0,0,25.0,0.8310240823552268,1,6.0,0.0,0,0.0,1.0,0,3.0,0.4147676215735328,1,4.0,0.5079205381980092,0,0.0,0.9742387582085394,0,0.0,1.0,0,3.0,0.0153934905948742,1,2.0,0.419565524218396,0,0.0,0.944693356767706,0,0.0,0.4435218067451127
168.0,6,42.0,0.4285714285714285,11.84110425899278,98,536.0,5.469387755102041,0.0,0.0,2,43.0,0.0,10.262209840460065,2.0476190476190474,2.0476190476190474,21,0,0.0,1.0,0,3.0,0.9203006837896568,1,24.0,0.6161288353219784,0,0.0,0.6950554496761319,0,0.0,1.0,0,3.0,0.2992173166977362,1,1.0,0.6153692260296554,0,3.0,0.9550554812450625,0,3.0,0.6308601186505137,0,0.0,1.0,0,0.0,0.8735596490100548,0,6.0,0.7540215068781175
176.0,11,41.0,0.4408602150537634,11.342141462141022,93,533.0,5.731182795698925,0.0,0.0,10,64.0,21.0,4.49369961801566,3.0476190476190474,3.0476190476190474,21,0,0.0,1.0,0,0.0,0.9432237909748848,3,7.0,0.0006279265795349,0,3.0,0.9810753571312852,0,0.0,1.0,4,30.0,0.0,0,0.0,0.9471333928557818,0,0.0,1.0,0,3.0,0.334830593499984,0,0.0,0.9634953379270068,0,0.0,0.9773325739521368,3,21.0,0.0320413381534456
184.0,11,83.0,0.8829787234042553,10.717554249344788,94,588.0,6.25531914893617,55.0,0.5851063829787234,11,124.0,60.0,6.548411938014198,4.96,4.96,25,1,1.0,0.0028132269099077,1,20.0,0.3163066634772947,1,11.0,0.4884461118221623,0,0.0,0.978043010932896,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7672260261057179,0,0.0,1.0,1,11.0,0.0,0,4.0,0.8094365459176374,1,5.0,1.3190806025821144e-05,6,69.0,0.081743109157017
192.0,8,25.0,0.2717391304347826,10.20963503709335,92,624.0,6.782608695652174,36.0,0.391304347826087,8,71.0,0.0,5.931995983206776,2.4482758620689653,2.4482758620689653,29,1,18.0,0.3073109418788475,0,18.0,0.6450604406644314,1,3.0,0.0066317269524158,1,1.0,0.0052433129282685,0,3.0,0.8387433672970502,0,0.0,0.851388366963725,0,3.0,0.4031971552154251,0,0.0,0.5305162277062604,1,4.0,0.4070104137615487,3,14.0,0.1856694601081039,0,0.0,1.0,1,7.0,0.2957729009645339
200.0,6,33.0,0.351063829787234,11.887726290884403,94,635.0,6.75531914893617,11.0,0.1170212765957446,4,74.0,3.0,7.847738653245059,3.523809523809524,3.523809523809524,21,0,0.0,1.0,0,0.0,1.0,0,19.0,0.5370483441811666,1,12.0,0.1232962529338565,1,9.0,0.0,0,0.0,0.9504800629962028,0,0.0,1.0,0,3.0,0.9609197596430236,0,3.0,0.6623560200449029,0,10.0,0.2790375616647687,0,0.0,1.0,2,18.0,0.3547348966787641
208.0,11,81.0,0.84375,11.518147462303354,96,666.0,6.9375,31.0,0.3229166666666667,10,122.0,48.0,8.002820846784482,3.8125,3.8125,32,2,2.0,0.075247945154569,0,0.0,0.6406339025737868,0,3.0,0.56802895496467,1,20.0,0.4754123206694022,1,17.0,0.3622720553775952,0,0.0,0.3699328282039276,0,3.0,0.931800458031906,1,2.0,0.6054955699576378,0,8.0,0.6112675373583502,1,15.0,0.4813720553901094,0,0.0,1.0,4,52.0,0.1972318430135057
216.0,10,51.0,0.504950495049505,10.728647816550124,101,726.0,7.188118811881188,60.0,0.594059405940594,10,71.0,0.0,6.209128305498246,2.3666666666666667,2.3666666666666667,30,1,6.0,0.0,1,4.0,0.4612841849428979,3,18.0,0.2389552714966278,0,0.0,0.9454206935314532,0,0.0,1.0,0,0.0,0.9548311060909171,0,0.0,1.0,1,10.0,0.6218858519046407,3,17.0,0.074300053105472,1,3.0,0.4788697838849945,0,0.0,1.0,0,13.0,0.4672711366605323
224.0,14,95.0,0.9595959595959596,10.853754594636383,99,767.0,7.747474747474747,41.0,0.4141414141414141,10,98.0,27.0,6.482222165385814,3.6296296296296298,3.6296296296296298,27,0,0.0,0.2700793798786827,1,12.0,0.456324887328326,3,45.0,0.3697515698997619,1,2.0,0.4253802803909407,0,0.0,0.9645989017945265,0,2.0,0.0259159070685937,0,0.0,1.0,2,20.0,0.4790043121007244,0,4.0,0.6748720812522637,0,0.0,0.7913247128330845,0,0.0,1.0,3,13.0,0.011439438355436
232.0,6,28.0,0.2828282828282828,10.865504754482592,99,758.0,7.656565656565657,0.0,0.0,2,63.0,0.0,8.012474615638386,2.1724137931034484,2.1724137931034484,29,0,0.0,0.7420165459066217,0,0.0,0.9385034395539412,1,36.0,0.1531317057765562,1,3.0,0.1088017986485303,0,0.0,1.0,0,3.0,0.5371859594390613,0,1.0,0.3382670635549586,0,16.0,0.601881854428019,0,0.0,0.7863316939754288,0,4.0,0.6246157117974462,0,0.0,1.0,0,0.0,0.9545122721787922
240.0,11,37.0,0.3814432989690721,10.297473399859518,97,759.0,7.824742268041237,1.0,0.0103092783505154,11,85.0,22.0,5.902580168203472,2.7419354838709675,2.7419354838709675,31,2,9.0,0.1420107468649141,0,7.0,0.7822177807146844,3,32.0,0.0006865753354528,1,7.0,0.249823657186987,0,0.0,1.0,0,0.0,0.6413690108054089,3,18.0,0.2825767657115741,0,0.0,0.4430070776428716,1,1.0,0.3197114500602545,1,6.0,0.0010454490590502,0,0.0,1.0,0,5.0,0.9535312259416288
248.0,19,100.0,1.0416666666666667,10.605179078660344,96,747.0,7.78125,0.0,0.0,18,163.0,78.0,6.240372902554246,4.6571428571428575,4.6571428571428575,35,3,19.0,0.0005821962574835,0,0.0,0.5626972752917856,3,77.0,0.5152911735550788,2,21.0,0.2980451248431259,1,5.0,0.3145215408044818,2,9.0,0.2619885216981794,1,4.0,0.6248918452098311,2,9.0,1.2939547946309616e-05,1,4.0,0.3872653850330168,0,4.0,0.9269904013507292,0,0.0,1.0,3,11.0,0.2477280735470025
256.0,12,66.0,0.7021276595744681,10.163635616765486,94,712.0,7.574468085106383,0.0,0.0,10,129.0,0.0,6.869191983425206,4.448275862068965,4.448275862068965,29,3,43.0,0.164464423759552,0,0.0,1.0,3,43.0,0.1233794976515095,0,3.0,0.4786831512749735,1,4.0,0.106565127603976,0,7.0,0.7652526590493044,2,14.0,0.2892929818177718,0,6.0,0.6701338716694045,0,3.0,0.7775041132329643,0,4.0,0.86925835029492,0,0.0,1.0,1,2.0,0.0013664488141399
264.0,8,41.0,0.4183673469387755,10.562472504863072,98,735.0,7.5,23.0,0.2346938775510204,8,76.0,0.0,6.757611419428527,3.1666666666666665,3.1666666666666665,24,2,21.0,0.2236827662280064,0,3.0,0.7852823825999576,1,20.0,0.4722609672533109,1,5.0,0.0,1,6.0,1.3617595782849405e-05,1,1.0,0.4796711644666143,0,3.0,0.5583233333345098,0,3.0,0.9430514777243086,2,14.0,0.2522889285006429,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
272.0,6,14.0,0.1443298969072164,11.946666138462016,97,704.0,7.257731958762887,0.0,0.0,6,40.0,0.0,8.748582698560401,1.3793103448275863,1.3793103448275863,29,2,9.0,0.1880194202850653,1,1.0,0.0032523322832704,0,11.0,0.7058045146386928,0,0.0,1.0,0,0.0,1.0,2,9.0,0.2589569893690051,1,6.0,0.7698762447974481,0,4.0,0.55132701699661,0,0.0,0.8663432370843217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
280.0,12,55.0,0.5339805825242718,10.319044293690512,103,673.0,6.533980582524272,0.0,0.0,11,87.0,47.0,7.110093840888753,2.806451612903226,2.806451612903226,31,2,24.0,0.3144109926351603,0,0.0,0.608039613964127,4,21.0,0.2612126656005858,0,3.0,0.8828139479670403,0,0.0,1.0,1,15.0,0.6251588463374507,2,11.0,0.4591544824666056,0,1.0,0.9417750106519855,1,9.0,0.0885246903463286,0,0.0,0.9267345064909336,0,0.0,1.0,1,3.0,0.2041560320116214
288.0,9,64.0,0.6274509803921569,10.748929366040816,102,686.0,6.725490196078432,13.0,0.1274509803921568,8,85.0,0.0,9.258163334047682,2.4285714285714284,2.4285714285714284,35,0,7.0,0.4737967017348247,0,2.0,0.9477068890501996,1,4.0,0.3448803681905785,0,0.0,0.9067331291463084,0,0.0,0.5862693724118146,1,19.0,0.7410254671434855,1,4.0,0.5953965703343429,0,0.0,0.850314829688296,3,30.0,0.1506013947850351,0,0.0,0.7321202408741687,0,0.0,1.0,2,19.0,0.57179239354949
296.0,9,58.0,0.5686274509803921,11.443850949655175,102,669.0,6.5588235294117645,0.0,0.0,8,64.0,0.0,9.606799141498858,2.56,2.56,25,1,5.0,0.0,0,0.0,1.0,1,12.0,0.3228969829124343,1,3.0,6.255654063476366e-05,0,0.0,1.0,2,34.0,0.4857139662792764,1,2.0,0.4040588416339927,0,2.0,0.932798241753827,0,0.0,1.0,1,3.0,0.6990635443658306,0,0.0,1.0,1,3.0,0.6259253518351543
304.0,9,45.0,0.4545454545454545,11.3394491338429,99,619.0,6.252525252525253,0.0,0.0,5,47.0,0.0,7.238082863729078,1.88,1.88,25,0,3.0,0.3728823973748458,0,0.0,0.0393196865299431,2,25.0,0.3172502466044959,0,0.0,1.0,0,0.0,1.0,1,5.0,0.03357208941299,0,0.0,0.9179404133522852,0,2.0,0.5065014897255014,0,3.0,0.5500463591193272,0,0.0,0.720962614387763,0,0.0,0.98585475462207,2,9.0,0.1436424773520337
312.0,5,12.0,0.12,11.770845890993566,100,650.0,6.5,31.0,0.31,4,48.0,1.0,9.378136097062493,1.4545454545454546,1.4545454545454546,33,2,13.0,3.05303394591226e-05,0,0.0,1.0,1,3.0,0.3673542929838399,1,2.0,0.4908142624936483,0,3.0,0.0821390555425333,0,4.0,0.9593050381347156,0,3.0,0.7755954794897095,0,6.0,0.6339574014017657,0,4.0,0.5238514296999836,0,4.0,0.7874190180086517,0,0.0,0.8130458615814069,0,6.0,0.934158405764403
320.0,8,15.0,0.1363636363636363,11.197071512989304,110,635.0,5.7727272727272725,0.0,0.0,6,46.0,0.0,8.393712747102184,1.5333333333333334,1.5333333333333334,30,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4575763738819492,2,3.0,0.0020597318109709,0,0.0,0.8623513190561188,0,3.0,0.7548239411104536,1,8.0,0.479666128717866,0,9.0,0.7362509679595733,2,11.0,0.0145744535250272,0,4.0,0.4954991800489683,0,0.0,0.4839712491762415,0,3.0,0.6289312217642086
328.0,16,75.0,0.6696428571428571,11.035361601157906,112,698.0,6.232142857142857,63.0,0.5625,12,92.0,46.0,8.143303482854456,2.421052631578948,2.421052631578948,38,0,0.0,0.23952727773346,0,0.0,1.0,0,0.0,0.504001187499649,2,19.0,0.2097956648128052,2,5.0,0.0003999691138582,0,3.0,0.97110180283179,4,27.0,0.0189467818485268,2,12.0,0.4030878578162058,0,8.0,0.8796067007720257,0,0.0,0.9578146748595778,1,8.0,0.434152256797395,1,10.0,0.5887468314509045
336.0,9,71.0,0.6761904761904762,10.97738298762675,105,714.0,6.8,16.0,0.1523809523809524,6,76.0,0.0,8.548773656775003,2.7142857142857144,2.7142857142857144,28,0,0.0,0.938573855620094,0,0.0,1.0,2,18.0,0.4625599326105841,1,4.0,0.0423837838545166,0,0.0,1.0,0,0.0,0.9381711851168598,0,0.0,0.93889760621867,3,32.0,0.3246396330375535,0,3.0,0.2529087596646394,0,0.0,0.5560390083758793,0,0.0,0.8734457365763272,0,19.0,0.7459234294273195
344.0,6,10.0,0.09009009009009,11.99402030418233,111,739.0,6.657657657657658,25.0,0.2252252252252252,4,43.0,0.0,8.847849244242454,1.8695652173913044,1.8695652173913044,23,0,7.0,0.1333984154897475,0,0.0,1.0,2,7.0,0.4088861537881944,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599515499833964,0,0.0,1.0,1,19.0,0.5307306469835258,1,4.0,0.3931450260574272,0,0.0,0.68758026406309,0,0.0,1.0,0,6.0,0.9142318209288602
352.0,10,45.0,0.4017857142857143,11.549585291147062,112,733.0,6.544642857142857,0.0,0.0,10,107.0,64.0,7.938682017205148,2.9722222222222223,2.9722222222222223,36,1,4.0,0.2821056990990563,0,0.0,1.0,2,39.0,0.4333074081296605,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9548360306428983,0,0.0,0.6345327152779023,4,32.0,0.1356172408717732,1,12.0,0.6340820278233514,0,0.0,0.6382363943324637,0,1.0,0.9989368373767908,2,16.0,0.3476571750050946
