step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,6.868160341479848,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,9.845758921835582,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.087218318617028,0.0,0.0,6,0,0.0,1.0,0,0.0,0.9912506890180854,0,0.0,0.9286955478849866,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3576160634749262,0,0.0,0.2472407392423545,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8440954486629635,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.3684210526315789,10.818555278117229,19,8.0,0.4210526315789473,8.0,0.4210526315789473,2,7.0,7.0,8.07674937161138,1.4,1.4,5,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9420131079639128,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4670308348172546,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,9.72252519249714,33,14.0,0.4242424242424242,6.0,0.1818181818181818,1,0.0,0.0,7.059631879270372,0.0,0.0,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.516885189302711,0,0.0,0.2247260490277585,0,0.0,1.0,0,0.0,0.966641382696282,0,0.0,0.354400128580365,0,0.0,0.107767549092468,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5116136129491261
48.0,2,5.0,0.1351351351351351,11.960930947276845,37,20.0,0.5405405405405406,6.0,0.1621621621621621,2,5.0,5.0,8.902492774128064,0.3571428571428571,0.3571428571428571,14,0,0.0,0.0083297166108617,0,0.0,1.0,0,0.0,0.4174057153045208,0,0.0,0.9718657866101684,0,0.0,0.6300768634519328,1,1.0,0.6784652388843548,0,0.0,0.256758592839428,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955801003896912,0,0.0,1.0,1,4.0,0.2877038524331722
56.0,5,21.0,0.4772727272727273,11.023520823417714,44,43.0,0.9772727272727272,23.0,0.5227272727272727,5,21.0,16.0,7.119306975867285,1.6153846153846154,1.6153846153846154,13,0,0.0,0.9844868029229816,0,0.0,1.0,1,3.0,0.4103166395295302,0,0.0,1.0,0,0.0,1.0,3,6.0,6.925723195383525e-05,0,0.0,0.5342851962769115,0,0.0,1.0,0,0.0,0.6941028041435574,0,0.0,1.0,0,0.0,1.0,1,12.0,0.0
64.0,4,11.0,0.2391304347826087,11.41860238205736,46,61.0,1.326086956521739,18.0,0.391304347826087,3,16.0,0.0,8.837426019603216,1.0666666666666669,1.0666666666666669,15,0,0.0,1.0,0,0.0,0.9910400763319608,0,0.0,0.8067288404055633,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7189471966317065,1,9.0,0.590547179003011,0,0.0,1.0,1,3.0,0.1536733323409314,0,0.0,0.9868929392030984,0,0.0,1.0,1,1.0,0.0029525957802715
72.0,9,56.0,1.0980392156862746,9.871122040192631,51,109.0,2.1372549019607843,48.0,0.9411764705882352,9,59.0,43.0,5.993687921940418,2.6818181818181817,2.6818181818181817,22,0,0.0,0.9064988584247456,0,0.0,0.63476953742792,0,0.0,0.319373544079322,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9113795480047656,3,25.0,0.230572293215828,0,0.0,1.0,3,24.0,0.0360454491809739,1,0.0,0.5345068794910985,0,0.0,1.0,2,10.0,0.0002540560609612
80.0,13,94.0,1.5932203389830508,9.314000541451598,59,182.0,3.0847457627118646,73.0,1.2372881355932204,13,105.0,46.0,6.799469865702863,3.28125,3.28125,32,0,0.0,1.0,1,6.0,0.5378097027733436,3,9.0,0.0403040248904087,0,0.0,0.5483183336592603,1,1.0,0.0023639262264619,0,0.0,0.7404469440241287,5,59.0,0.2085265589185375,0,0.0,1.0,0,0.0,0.8692368829056405,0,0.0,0.9084988116476064,0,0.0,1.0,3,30.0,0.4192957670996158
88.0,16,128.0,1.9692307692307691,8.176685420817611,65,276.0,4.246153846153846,94.0,1.446153846153846,15,147.0,42.0,3.702147677495491,5.068965517241379,5.068965517241379,29,0,0.0,1.0,1,3.0,0.000414559847472,0,0.0,0.5351227989720954,0,0.0,0.0200193508386118,0,0.0,1.0,0,0.0,0.6205339602518265,8,114.0,1.363444848169482e-05,0,0.0,1.0,2,7.0,0.2336415299126714,2,6.0,0.3913941316734493,0,0.0,1.0,2,17.0,0.162635595010133
