step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,6.090644660181847,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.678681776320998,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.248955714362868,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9723857255420552,0,0.0,0.986357036176912,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3681743820530947,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8643918785854806,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.3684210526315789,10.903138992194542,19,7.0,0.3684210526315789,7.0,0.3684210526315789,2,7.0,7.0,8.773002342936818,1.1666666666666667,1.1666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0002543949551072,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9250489154502552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4730368766435479,0,0.0,1.0,0,0.0,1.0
40.0,5,14.0,0.4242424242424242,9.237149816726363,33,21.0,0.6363636363636364,14.0,0.4242424242424242,3,14.0,7.0,4.58846205511114,1.5555555555555556,1.5555555555555556,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.3003622855196593,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569353888882706,0,0.0,0.3156542860784537,0,0.0,0.1499343566911839,0,0.0,1.0,2,14.0,7.896783610043772e-05,0,0.0,1.0,0,0.0,0.3714245205505034
48.0,0,0.0,0.0,11.904054055143805,37,29.0,0.7837837837837838,8.0,0.2162162162162162,0,1.0,0.0,9.117595220162682,0.0769230769230769,0.0769230769230769,13,0,0.0,0.1788684261221336,0,0.0,1.0,0,0.0,0.4501208852728928,0,0.0,0.9455569972071424,0,0.0,0.6876871012817387,0,0.0,0.7476345446013271,0,0.0,0.2221236310801819,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9484241100806972,0,0.0,1.0,0,1.0,0.4749063811460808
56.0,2,5.0,0.1136363636363636,11.59418527470906,44,38.0,0.8636363636363636,9.0,0.2045454545454545,2,5.0,4.0,9.518265370654277,0.5,0.5,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7569251307226277,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4901504669731907,0,0.0,0.4885485840378636,0,0.0,1.0,0,0.0,0.5614343853467018,0,0.0,1.0,0,0.0,0.8815093982299252,1,5.0,0.0
64.0,3,9.0,0.1914893617021276,12.150822088783537,47,53.0,1.127659574468085,15.0,0.3191489361702128,3,12.0,7.0,10.108487674539385,0.9230769230769232,0.9230769230769232,13,0,0.0,0.0833916724090119,0,0.0,0.9958622498204576,0,0.0,0.6798250800987666,0,0.0,1.0,0,0.0,0.5010749023714511,1,9.0,0.6479192429485665,0,0.0,0.9412092950636396,0,0.0,1.0,1,2.0,0.0004940748505076,0,0.0,0.9971865171973164,0,0.0,1.0,1,1.0,0.0032887701078101
72.0,5,15.0,0.3061224489795918,11.149259829358211,49,63.0,1.2857142857142858,10.0,0.2040816326530612,5,18.0,6.0,7.295455208189567,1.2857142857142858,1.2857142857142858,14,0,0.0,1.0,0,0.0,0.7225681248602727,2,9.0,0.2123147133981424,1,1.0,0.0020444083789193,0,0.0,1.0,1,8.0,0.48079886211941,0,0.0,0.3670772833665667,0,0.0,1.0,0,0.0,0.9983065933301416,1,0.0,0.286508552435494,0,0.0,1.0,0,0.0,1.0
80.0,2,1.0,0.0172413793103448,11.84461694045152,58,78.0,1.3448275862068966,15.0,0.2586206896551724,2,7.0,0.0,9.7212327555861,0.3684210526315789,0.3684210526315789,19,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0392551781433251,0,0.0,1.0,0,0.0,0.9781805114876544,0,3.0,0.9300439658572,0,3.0,0.9435537356028608,0,0.0,0.9467693707994604,0,0.0,0.4766906027220612,0,0.0,0.7607395554314931,0,0.0,1.0,1,1.0,0.4510951595827188
88.0,7,19.0,0.2923076923076923,10.809039601372502,65,100.0,1.5384615384615383,22.0,0.3384615384615385,5,28.0,21.0,8.105635794766485,1.4736842105263157,1.4736842105263157,19,0,0.0,0.3430517533369721,1,6.0,0.0,0,0.0,0.9151900020887052,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5946225323304266,0,3.0,0.9662889750058016,0,0.0,1.0,1,6.0,0.5463950399097098,2,8.0,0.4007567124592374,0,0.0,1.0,1,5.0,0.4275913139836313
