step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,7.064501532138904,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.306072276547148,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.648821581383832,0.0,0.0,5,0,0.0,1.0,0,0.0,0.93821362134159,0,0.0,0.9298326965417548,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3114325409876384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8654024713788427,0,0.0,1.0,0,0.0,1.0
32.0,2,5.0,0.2631578947368421,10.36858161415824,19,5.0,0.2631578947368421,5.0,0.2631578947368421,2,5.0,5.0,8.699750469588638,0.8333333333333334,0.8333333333333334,6,0,0.0,1.0,0,0.0,1.0,1,3.0,7.697650614095552e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8295901203514737,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.3349483469084369,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,9.65076426114573,33,12.0,0.3636363636363636,7.0,0.2121212121212121,1,0.0,0.0,8.154666083324575,0.0,0.0,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.4514560531407837,0,0.0,0.3117648890824703,0,0.0,1.0,0,0.0,0.9717279540605328,0,0.0,0.4076027308419286,0,0.0,0.1209466485826271,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4384593248963962
48.0,2,3.0,0.081081081081081,10.30056961843346,37,16.0,0.4324324324324324,4.0,0.1081081081081081,2,4.0,4.0,5.867107838076252,0.2857142857142857,0.2857142857142857,14,0,0.0,0.040455064564391,0,0.0,1.0,1,1.0,0.0,0,0.0,1.0,0,0.0,0.8406744806519101,0,0.0,0.4870499237632267,1,2.0,0.0787814860194071,0,0.0,0.0194143221240884,0,0.0,1.0,0,0.0,0.9627157629538532,0,0.0,1.0,0,1.0,0.4876035882254479
56.0,5,21.0,0.4883720930232558,9.786145831209964,43,47.0,1.0930232558139534,31.0,0.7209302325581395,5,21.0,17.0,4.82358001461832,1.75,1.75,12,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5469504575057368,0,0.0,1.0,0,0.0,1.0,5,21.0,8.550142771160651e-05,0,0.0,0.9335587610385088,0,0.0,1.0,0,0.0,0.0998410062024678,0,0.0,0.3601394101546902,0,0.0,0.9546157166668836,0,0.0,0.0160859271298933
64.0,6,56.0,1.2173913043478262,10.938167262146123,46,82.0,1.7826086956521738,35.0,0.7608695652173914,6,66.0,45.0,8.920308508256714,3.473684210526316,3.473684210526316,19,0,0.0,0.4517901417685854,0,0.0,0.9864349638236396,1,2.0,0.5516979959042232,0,0.0,1.0,0,0.0,1.0,4,55.0,0.3173576312998626,0,0.0,0.9346009435274728,0,6.0,0.7918821979817681,0,2.0,0.6116577686141443,0,0.0,0.9708861660475396,0,0.0,1.0,1,1.0,0.000108536198662
72.0,5,15.0,0.2941176470588235,10.412136315854658,51,115.0,2.2549019607843137,33.0,0.6470588235294118,5,17.0,0.0,8.805190732109551,1.0,1.0,17,0,0.0,0.9655659377914656,0,0.0,0.7121056808820991,2,6.0,9.763334638294544e-05,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9719640771363234,1,0.0,0.6160834203032121,0,0.0,1.0,0,0.0,0.8894855784780126,1,0.0,0.5360425158377206,0,0.0,1.0,1,9.0,0.0730378822254974
80.0,2,2.0,0.0357142857142857,11.665815155567769,56,121.0,2.1607142857142856,6.0,0.1071428571428571,2,14.0,0.0,11.379236677574134,0.56,0.56,25,0,0.0,1.0,0,0.0,0.7023744183611632,1,0.0,0.1207531321042561,0,0.0,1.0,0,0.0,0.6120658563996408,0,1.0,0.9498209084091924,1,10.0,0.6076979555179124,0,0.0,1.0,0,0.0,0.9124477236787264,0,0.0,0.8435225082037576,0,0.0,1.0,0,3.0,0.714961888011464
88.0,13,44.0,0.6984126984126984,9.131905003416913,63,170.0,2.6984126984126986,49.0,0.7777777777777778,12,51.0,37.0,4.931321029579807,2.125,2.125,24,0,0.0,1.0,1,5.0,0.0,2,8.0,0.2524025536733679,0,0.0,1.0,1,5.0,1.0146413480921318e-05,1,2.0,0.4077289260544668,1,6.0,0.4864991328548583,0,3.0,0.4111756282242621,2,6.0,0.264409775656332,2,7.0,0.3964909134382972,0,0.0,1.0,2,9.0,7.240984331019422e-06
96.0,8,41.0,0.5857142857142857,9.819117074852224,70,246.0,3.5142857142857142,76.0,1.0857142857142856,8,57.0,6.0,5.016185754806733,2.7142857142857144,2.7142857142857144,21,0,0.0,0.421957928470526,0,0.0,1.0,1,2.0,0.0001294035174539,0,3.0,0.5594706976575186,0,0.0,1.0,1,1.0,0.479021043727346,2,18.0,0.0094292518909933,4,30.0,0.1036384397577203,0,3.0,0.598556191331071,0,0.0,0.2424340395938341,0,0.0,0.9366030166159228,0,0.0,0.5602438606336834
104.0,8,52.0,0.6753246753246753,10.607512418928923,77,309.0,4.012987012987013,63.0,0.8181818181818182,8,68.0,11.0,4.541709446289842,3.4,3.4,20,0,3.0,0.0050643791095838,0,0.0,1.0,0,0.0,0.3512050695555304,0,0.0,0.2327846595721029,0,0.0,1.0,0,0.0,0.9996496051951314,3,44.0,0.260075348743424,0,0.0,1.0,1,10.0,0.3530007429828591,2,7.0,0.000228036129049,1,3.0,0.0004520457408239,1,1.0,0.0048131550339647
112.0,5,19.0,0.2317073170731707,11.619352244354884,82,346.0,4.219512195121951,37.0,0.4512195121951219,4,52.0,0.0,8.806509840576913,2.363636363636364,2.363636363636364,22,0,0.0,1.0,0,7.0,0.7596621900376604,2,13.0,0.2566943656887192,0,0.0,0.6711155518566304,0,0.0,1.0,0,3.0,0.819233803501569,0,9.0,0.4422272450147281,0,0.0,1.0,1,16.0,0.4094560329180146,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6458526739720877
