step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1.0,0.0,0.0,6.7399833296006335,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,0.0,0.0,10.23160570550418,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.628112238984592,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.9222984094200012,0.0,0.0,0.990365787407362,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3692544472413635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7595774379266498,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,3.0,0.1578947368421052,11.215970119230542,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,1.0,3.0,3.0,10.163375486655962,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9344777620881136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.4064664692268223,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3.0,0.0,0.0,10.345223104547578,33.0,6.0,0.1818181818181818,3.0,0.0909090909090909,1.0,0.0,0.0,8.105586837192988,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4694948319225963,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8192253980318327,0.0,0.0,0.3782102591732675,0.0,0.0,0.1422770636112277,0.0,0.0,1.0,0.0,0.0,0.9571403653447752,0.0,0.0,1.0,0.0,0.0,0.3950476426649653
48.0,2.0,4.0,0.1081081081081081,11.95158071518851,37.0,10.0,0.2702702702702703,4.0,0.1081081081081081,2.0,4.0,4.0,7.459774831068965,0.3333333333333333,0.3333333333333333,12.0,1.0,1.0,0.004706989574442,0.0,0.0,1.0,0.0,0.0,0.3488782148541715,0.0,0.0,0.9398204372983208,0.0,0.0,0.8324019469533624,0.0,0.0,0.8241071086959431,0.0,0.0,0.2859867487703463,0.0,0.0,0.0195184340344038,0.0,0.0,1.0,0.0,0.0,0.7954722814131735,0.0,0.0,1.0,1.0,3.0,0.3533740539534327
56.0,5.0,25.0,0.5952380952380952,10.533668740891448,42.0,29.0,0.6904761904761905,19.0,0.4523809523809524,5.0,25.0,21.0,6.812287568352108,1.6666666666666667,1.6666666666666667,15.0,1.0,9.0,0.4009166992919864,0.0,0.0,1.0,0.0,0.0,0.4285573445109439,1.0,3.0,8.682430215403262e-05,0.0,0.0,1.0,2.0,2.0,0.1611024372307642,0.0,0.0,0.9735674990189168,0.0,0.0,1.0,0.0,0.0,0.8084657563150985,0.0,0.0,1.0,0.0,0.0,0.9577609182937062,1.0,11.0,0.0099049346322998
64.0,5.0,28.0,0.6086956521739131,10.65666744196062,46.0,64.0,1.391304347826087,35.0,0.7608695652173914,5.0,28.0,3.0,7.375491965436709,2.1538461538461537,2.1538461538461537,13.0,3.0,26.0,0.0025220096495613,0.0,0.0,0.9475248587425004,0.0,0.0,0.743503346912007,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9555461755125958,0.0,0.0,0.9578332219598522,0.0,0.0,0.9509891688220932,1.0,1.0,0.0037189730180565,0.0,0.0,0.9692307781120334,0.0,0.0,1.0,1.0,1.0,0.0019679521191906
72.0,6.0,59.0,1.18,10.197263349656325,50.0,103.0,2.06,39.0,0.78,6.0,62.0,34.0,6.656722942376916,3.647058823529412,3.647058823529412,17.0,5.0,59.0,0.0008375145062147,0.0,0.0,0.7318624928621578,0.0,0.0,1.0,0.0,0.0,0.0427710904574131,0.0,0.0,1.0,0.0,3.0,0.9535065796456892,0.0,0.0,0.5340735485522544,0.0,0.0,1.0,0.0,0.0,0.8646712004356996,1.0,0.0,0.4566650174846035,0.0,0.0,1.0,0.0,0.0,1.0
80.0,8.0,105.0,1.8421052631578947,10.733277434313267,57.0,148.0,2.5964912280701755,45.0,0.7894736842105263,8.0,108.0,46.0,7.417290260761505,4.695652173913044,4.695652173913044,23.0,5.0,99.0,0.0,1.0,4.0,0.5390581728927234,1.0,3.0,0.2546940101023931,0.0,0.0,1.0,0.0,0.0,0.936146344810032,0.0,0.0,0.983400493803323,1.0,2.0,0.0014298626327442,0.0,0.0,1.0,0.0,0.0,0.7018801438677055,0.0,0.0,0.8378301326999555,0.0,0.0,1.0,0.0,0.0,0.7713710376164442
88.0,9.0,26.0,0.4,9.831279427270632,65.0,196.0,3.0153846153846158,48.0,0.7384615384615385,8.0,52.0,0.0,7.569093585059376,2.08,2.08,25.0,0.0,14.0,0.2800917454203302,0.0,0.0,1.0,0.0,0.0,0.5639680369476241,0.0,0.0,0.6443818475453438,1.0,3.0,0.0008130024946306,1.0,1.0,0.4592952762320741,1.0,10.0,0.0,0.0,0.0,1.0,1.0,5.0,0.5530606187039905,2.0,8.0,0.4911670507159005,0.0,0.0,1.0,2.0,11.0,0.4861417939154226
