step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1.0,0.0,0.0,7.404246750486088,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,0.0,0.0,10.276751550595504,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.668762841865052,0.0,0.0,5,0.0,0.0,1.0,0.0,0.0,0.995018407510168,0.0,0.0,0.975241596005087,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.464926100640232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9512560017174868,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.3684210526315789,11.48935573119149,19.0,7.0,0.3684210526315789,7.0,0.3684210526315789,2,7.0,7.0,8.829286600140497,1.1666666666666667,1.1666666666666667,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.661120699249123e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9803348951719992,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.4226819738478055,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3.0,0.0,0.0,9.782548590615226,33.0,14.0,0.4242424242424242,7.0,0.2121212121212121,1,0.0,0.0,6.917488688075279,0.0,0.0,7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4493386162622659,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9772000240814972,0.0,0.0,0.4724470039990933,0.0,0.0,0.2064952781064526,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3849431486472838
48.0,2.0,8.0,0.2162162162162162,11.71690393645798,37.0,22.0,0.5945945945945946,8.0,0.2162162162162162,2,8.0,8.0,6.595018144667776,0.6153846153846154,0.6153846153846154,13,0.0,0.0,0.0062218615196712,0.0,0.0,1.0,0.0,0.0,0.3354733836257322,0.0,0.0,1.0,0.0,0.0,0.4775517099106064,0.0,0.0,0.7549763697369078,1.0,5.0,0.1019678832566853,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9219943961203416,0.0,0.0,1.0,1.0,3.0,0.4299351067906704
56.0,2.0,5.0,0.1136363636363636,10.720465295427118,44.0,41.0,0.9318181818181818,19.0,0.4318181818181818,2,5.0,0.0,9.759189218605146,0.5,0.5,10,0.0,0.0,0.9388703183625904,0.0,0.0,0.9849233169599572,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4779229808544392,0.0,0.0,0.9164628274465452,0.0,0.0,1.0,0.0,0.0,0.1287971307306248,0.0,0.0,0.9853297080144188,0.0,0.0,0.8966396155537895,1.0,5.0,0.0
64.0,3.0,20.0,0.4347826086956521,12.116884476706408,46.0,55.0,1.1956521739130437,14.0,0.3043478260869565,3,26.0,21.0,11.935458161034914,1.625,1.625,16,0.0,0.0,1.0,0.0,0.0,0.9271724093485992,0.0,0.0,0.976632446188112,0.0,0.0,1.0,0.0,0.0,0.3777066720219095,1.0,5.0,0.6446477792598521,0.0,0.0,0.9850546189119576,0.0,6.0,0.9243015965083056,0.0,0.0,0.818481342560961,0.0,0.0,0.9856888108290428,0.0,0.0,1.0,2.0,15.0,0.1875229198943764
72.0,7.0,45.0,0.9183673469387756,10.453312775882516,49.0,87.0,1.7755102040816326,32.0,0.6530612244897959,7,47.0,21.0,6.6349321334620655,2.35,2.35,20,0.0,0.0,1.0,0.0,0.0,0.7516780405755833,1.0,2.0,0.2279040076637909,0.0,0.0,0.0084048448460785,0.0,0.0,1.0,0.0,0.0,0.9195195170017498,1.0,1.0,0.4242198691772918,0.0,2.0,0.9261783081533116,1.0,5.0,0.4949309817714006,1.0,0.0,0.4923176189412818,0.0,0.0,1.0,3.0,37.0,0.0
80.0,9.0,44.0,0.7857142857142857,9.75425896561363,56.0,133.0,2.375,46.0,0.8214285714285714,9,52.0,5.0,7.431752402148379,2.1666666666666665,2.1666666666666665,24,1.0,2.0,8.94059066859308e-05,0.0,0.0,1.0,3.0,18.0,0.0412609419691821,0.0,0.0,1.0,0.0,0.0,0.3817361531521484,0.0,0.0,0.5797655864249525,3.0,19.0,0.1611672395194329,1.0,6.0,1.910011093753186e-05,1.0,4.0,0.6332934010381935,0.0,0.0,0.9074693343527588,0.0,0.0,1.0,0.0,3.0,0.7957678215568382
88.0,8.0,56.0,0.875,10.22689405371165,64.0,184.0,2.875,51.0,0.796875,7,61.0,9.0,7.716815088618141,2.9047619047619047,2.9047619047619047,21,0.0,0.0,1.0,1.0,3.0,0.4838169470935321,2.0,34.0,0.3202029438999032,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5993169905529238,0.0,0.0,1.0,1.0,14.0,0.1801556296776927,2.0,4.0,0.4923830848314169,0.0,3.0,0.6999561254670205,0.0,0.0,1.0,1.0,3.0,0.4841472577757872
96.0,4.0,24.0,0.3428571428571428,10.865140555746398,70.0,221.0,3.157142857142857,37.0,0.5285714285714286,4,34.0,0.0,7.590133910509685,1.7894736842105263,1.7894736842105263,19,0.0,0.0,0.2182403454411125,0.0,0.0,0.818117098488577,0.0,0.0,0.2103971997747574,0.0,0.0,0.9558884029200888,0.0,0.0,1.0,1.0,4.0,0.6277624848076709,0.0,0.0,0.9633615178561152,0.0,4.0,0.9092876363099146,0.0,3.0,0.6671940158581987,1.0,4.0,0.0129511798346353,0.0,0.0,0.8942287372456995,2.0,19.0,0.3018558994929142
