step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1.0,0.0,0.0,7.257775054915279,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,0.0,0.0,10.923003253932352,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.267619247420985,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.9986555878459518,0.0,0.0,0.8104351593610606,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3560943994866203,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9459800797742576,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.1052631578947368,12.21963088991328,19.0,2.0,0.1052631578947368,2.0,0.1052631578947368,1.0,2.0,2.0,10.007941513597707,0.4,0.4,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9186087587157952,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.2251042647571585,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3.0,0.0,0.0,10.696497634813891,33.0,7.0,0.2121212121212121,5.0,0.1515151515151515,1.0,0.0,0.0,8.484317934190434,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5482675433785035,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9551817680189302,0.0,0.0,0.3719172652834314,0.0,0.0,0.1359799705908492,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5442332620818796
48.0,0.0,0.0,0.0,13.154284731013396,37.0,8.0,0.2162162162162162,1.0,0.027027027027027,0.0,1.0,1.0,9.93524796119819,0.1,0.1,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4157387550522016,0.0,0.0,1.0,0.0,0.0,0.714691274398806,0.0,0.0,0.7036254212795489,0.0,0.0,0.6322183968395126,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9594937267469416,0.0,0.0,1.0,0.0,1.0,0.5132572487750471
56.0,5.0,11.0,0.2558139534883721,9.59786892670838,43.0,22.0,0.5116279069767442,14.0,0.3255813953488372,4.0,9.0,8.0,5.087221910796321,0.6,0.6,15.0,0.0,0.0,0.23566901272042,0.0,0.0,1.0,0.0,0.0,0.3300240986781812,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1634742697119669,1.0,4.0,0.3736237111256619,0.0,0.0,1.0,0.0,0.0,0.5382751871611654,1.0,1.0,0.0029184528902679,0.0,0.0,0.8937359019011231,1.0,4.0,6.284734041987701e-06
64.0,4.0,21.0,0.4565217391304347,11.022513260345043,46.0,51.0,1.108695652173913,29.0,0.6304347826086957,4.0,24.0,15.0,8.078791292763036,2.0,2.0,12.0,3.0,19.0,5.8607779762737984e-05,0.0,0.0,0.9870468050686132,0.0,0.0,0.907002017294562,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.968273267842062,0.0,0.0,0.9491017931206476,0.0,0.0,1.0,1.0,5.0,0.2216143749728616,0.0,0.0,0.9887975240105324,0.0,0.0,1.0,0.0,0.0,1.0
72.0,3.0,5.0,0.1020408163265306,11.348360749026416,49.0,69.0,1.4081632653061225,18.0,0.3673469387755102,3.0,12.0,0.0,9.181922153674323,0.8,0.8,15.0,0.0,0.0,1.0,0.0,0.0,0.7195184204696717,1.0,4.0,0.5390823213412117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9808496601853338,0.0,1.0,0.6546523750834682,0.0,3.0,0.8725257641379992,1.0,4.0,0.002039044120683,1.0,0.0,0.4753202929481492,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,7.0,0.125,11.583675237126968,56.0,81.0,1.4464285714285714,12.0,0.2142857142857142,4.0,14.0,2.0,10.371390580574571,0.6666666666666666,0.6666666666666666,21.0,0.0,0.0,1.0,0.0,0.0,0.954224368570571,2.0,2.0,0.0573376235111465,0.0,0.0,1.0,0.0,4.0,0.4880844377185598,0.0,3.0,0.9639108043428646,1.0,4.0,2.5677626323140105e-05,0.0,0.0,1.0,0.0,0.0,0.6980152423501411,0.0,0.0,0.971918318051203,0.0,0.0,1.0,1.0,1.0,0.5230974933793234
88.0,8.0,31.0,0.492063492063492,9.66216679927682,63.0,120.0,1.9047619047619049,39.0,0.6190476190476191,7.0,37.0,23.0,6.889497680112742,1.608695652173913,1.608695652173913,23.0,0.0,0.0,0.6943354500113512,0.0,0.0,1.0,0.0,0.0,0.9598085529917708,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3114506110203345,0.0,3.0,0.7006704834559256,0.0,0.0,1.0,2.0,8.0,0.2950845725982352,2.0,7.0,0.399172123897546,0.0,0.0,1.0,3.0,19.0,0.2444713214105909
