step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,7.333663681865631,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,0.0,0.0,10.610519038430468,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.604131230754046,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.963364222099506,0.0,0.0,0.9439861296726236,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4571340804951046,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.859524855444117,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,3.0,0.1578947368421052,11.855959938783489,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,1.0,3.0,3.0,10.640408755817443,0.6,0.6,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001571026706115,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9812149040781232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7208594327969448,0.0,0.0,1.0,0.0,0.0,1.0
40.0,4,11.0,0.3333333333333333,10.315929721061824,33.0,11.0,0.3333333333333333,8.0,0.2424242424242424,2.0,11.0,8.0,6.810744976675517,1.2222222222222223,1.2222222222222223,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.2624884976833957,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9002980965846712,0.0,0.0,0.4418075855132657,0.0,0.0,0.1256955840176017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3973927348135656
48.0,3,8.0,0.2222222222222222,11.634570373118606,36.0,22.0,0.6111111111111112,11.0,0.3055555555555556,3.0,8.0,0.0,9.26868610954839,0.5333333333333333,0.5333333333333333,15.0,0.0,0.0,0.449774028497146,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.9743915396805322,0.0,0.0,0.6648322178447048,1.0,2.0,0.681286240867972,0.0,0.0,0.2900171063033701,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.957845348866836,0.0,0.0,1.0,0.0,0.0,0.6531605608799043
56.0,9,33.0,0.7674418604651163,9.00855375548726,43.0,56.0,1.302325581395349,34.0,0.7906976744186046,9.0,33.0,25.0,4.327563378003464,1.736842105263158,1.736842105263158,19.0,2.0,10.0,0.0174608508143095,0.0,0.0,1.0,0.0,0.0,0.5193804517654904,1.0,4.0,0.0001466486994824,0.0,0.0,1.0,4.0,13.0,0.0137037578146821,0.0,0.0,0.615561610723468,0.0,0.0,0.7777930291369911,0.0,0.0,0.1206693620717076,1.0,1.0,0.0005583074548142,0.0,0.0,0.8944541638835515,1.0,5.0,9.034746403747296e-06
64.0,4,32.0,0.6956521739130435,10.53526292750972,46.0,106.0,2.3043478260869565,50.0,1.0869565217391304,4.0,35.0,2.0,7.808029298224763,3.1818181818181817,3.1818181818181817,11.0,0.0,0.0,1.0,0.0,0.0,0.9800862935801404,0.0,0.0,0.6068423385322557,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9257580417822208,1.0,6.0,0.4922173536320299,0.0,0.0,1.0,0.0,3.0,0.5462245076372294,0.0,0.0,0.9452730241362742,0.0,0.0,1.0,2.0,14.0,0.0007483859294234
72.0,1,0.0,0.0,11.98263032715388,50.0,118.0,2.36,12.0,0.24,1.0,13.0,0.0,10.945878985250513,0.8666666666666667,0.8666666666666667,15.0,0.0,0.0,0.4525351472212718,0.0,0.0,0.9761156973014774,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.2803675818475851,0.0,3.0,0.9569271068954428,0.0,4.0,0.6516549228760461,0.0,0.0,1.0,0.0,3.0,0.502031435526833,1.0,0.0,0.4742342520965675,0.0,0.0,1.0,0.0,0.0,0.982239344393572
80.0,4,12.0,0.2068965517241379,11.665093441421488,58.0,133.0,2.293103448275862,15.0,0.2586206896551724,4.0,18.0,5.0,9.199873383378293,0.8181818181818182,0.8181818181818182,22.0,1.0,5.0,0.0,0.0,0.0,0.899843143194329,1.0,0.0,0.0500341807838118,0.0,0.0,1.0,0.0,0.0,0.2678667129317563,1.0,7.0,0.7212915275720696,0.0,0.0,0.7242118805604252,0.0,3.0,0.3516804318266026,0.0,0.0,0.9376454830050936,1.0,3.0,0.6734510122326525,0.0,0.0,1.0,0.0,0.0,0.5717004678990192
88.0,7,39.0,0.6190476190476191,11.220098369070302,63.0,159.0,2.523809523809524,26.0,0.4126984126984127,6.0,48.0,30.0,9.65738739420312,2.4,2.4,20.0,1.0,13.0,0.0,0.0,0.0,0.993712737742617,0.0,3.0,0.8651707703502264,0.0,0.0,0.9951359597967772,0.0,0.0,1.0,2.0,7.0,0.2967420259279237,0.0,0.0,1.0,0.0,0.0,0.9358683769748436,0.0,6.0,0.7487665310924713,0.0,0.0,0.7444544277189208,0.0,0.0,1.0,3.0,19.0,0.2437660565912831
