step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,6.851149848066014,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,9.572546717179687,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.523499418001547,0.0,0.0,6,0,0.0,1.0,0,0.0,0.9420989879222488,0,0.0,0.8995237335842916,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3561029817910254,0,0.0,0.2793323014566101,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8291525337292956,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.1052631578947368,11.31100766444174,19,3.0,0.1578947368421052,3.0,0.1578947368421052,1,2.0,2.0,8.870023189686266,0.6666666666666666,0.6666666666666666,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956552528134613,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001017924662045,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,9.989922639313503,33,6.0,0.1818181818181818,3.0,0.0909090909090909,1,0.0,0.0,7.940011191491698,0.0,0.0,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.3638878838558268,0,0.0,0.9958225621229772,0,0.0,1.0,0,0.0,0.8886274812596124,0,0.0,0.2793645947402967,0,0.0,0.1514411985854677,0,0.0,1.0,0,0.0,0.7683945101206265,0,0.0,1.0,0,0.0,0.3984911786202824
48.0,1,1.0,0.027027027027027,12.823106545166494,37,6.0,0.1621621621621621,0.0,0.0,1,1.0,1.0,10.83255210083374,0.0909090909090909,0.0909090909090909,11,0,0.0,0.9581999958882692,0,0.0,1.0,0,0.0,0.3687114919620226,0,0.0,0.7196429820011725,0,0.0,0.7271215662899737,0,0.0,0.9040830489280792,0,0.0,0.2510706824637863,0,0.0,1.0,0,0.0,1.0,0,0.0,0.984070884660562,0,0.0,1.0,1,1.0,0.3842474572464854
56.0,2,4.0,0.0909090909090909,11.324923180572078,44,11.0,0.25,5.0,0.1136363636363636,2,4.0,3.0,10.01698782704919,0.3076923076923077,0.3076923076923077,13,0,0.0,1.0,0,0.0,0.9294784855615136,0,0.0,0.4677884446957168,0,0.0,1.0,0,0.0,1.0,1,0.0,0.5021522357486387,0,0.0,0.6947730152923967,0,0.0,1.0,0,0.0,0.6802548583598248,0,0.0,1.0,0,0.0,0.9029314036525186,1,4.0,0.0
64.0,3,10.0,0.2127659574468085,11.588613504643636,47,21.0,0.4468085106382978,10.0,0.2127659574468085,3,10.0,6.0,8.822507169937555,0.9090909090909092,0.9090909090909092,11,0,0.0,1.0,0,0.0,0.920229728339549,0,0.0,0.516695278172916,0,0.0,1.0,0,0.0,1.0,2,9.0,0.3060682872223758,0,0.0,0.9335161229005822,0,0.0,1.0,1,1.0,0.0027997776416379,0,0.0,0.9348776474890064,0,0.0,1.0,0,0.0,1.0
72.0,2,8.0,0.1632653061224489,12.257703165492895,49,35.0,0.7142857142857143,14.0,0.2857142857142857,2,8.0,0.0,10.56723486995628,0.6666666666666666,0.6666666666666666,12,0,0.0,1.0,0,0.0,0.6966364338156645,1,8.0,0.3665480891136088,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9698601998958998,0,0.0,0.5511840597531175,0,0.0,1.0,0,0.0,1.0,1,0.0,0.6202025840873393,0,0.0,1.0,0,0.0,0.9380428148838386
80.0,5,23.0,0.4035087719298245,11.537193010150895,57,42.0,0.7368421052631579,7.0,0.1228070175438596,5,26.0,18.0,9.112266415135704,1.1304347826086956,1.1304347826086956,23,0,0.0,1.0,0,0.0,0.3790699742377507,3,19.0,0.0577471237590388,0,0.0,1.0,0,0.0,0.0256575437548727,0,0.0,0.9580604786864844,1,3.0,0.4935867275388627,0,0.0,1.0,0,3.0,0.8326912968842914,0,0.0,0.921070067309057,0,0.0,1.0,1,1.0,0.5747377268240458
88.0,5,13.0,0.2063492063492063,11.172675409748598,63,75.0,1.1904761904761905,33.0,0.5238095238095238,4,15.0,0.0,10.022828567049537,0.7894736842105263,0.7894736842105263,19,0,0.0,0.927433612877205,0,0.0,1.0,0,0.0,0.5629470569343533,0,0.0,0.9714203334258474,0,0.0,1.0,0,0.0,0.4183323812101044,0,0.0,1.0,0,0.0,0.9538523592494188,1,2.0,0.565788841764816,0,0.0,0.9494769387035348,0,0.0,1.0,3,13.0,0.32726617910345
