step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,6.065376016409351,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,0.0,0.0,9.811399823896531,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.436775975988034,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.9734086405999756,0.0,0.0,0.999295207982776,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2872149918783894,0.0,0.0,0.2578890918512057,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7279074343267785,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,5.0,0.2631578947368421,11.535147101606787,19.0,6.0,0.3157894736842105,6.0,0.3157894736842105,1.0,5.0,5.0,11.459546851080871,1.25,1.25,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9531280622412046,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9544369226987524,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3,0.0,0.0,9.464945352427998,33.0,9.0,0.2727272727272727,3.0,0.0909090909090909,1.0,1.0,0.0,7.1260898832056965,0.1,0.1,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.302419294034639,0.0,0.0,0.579083363786516,0.0,0.0,1.0,0.0,1.0,0.8537741023156534,0.0,0.0,0.3166354539616169,0.0,0.0,0.1291949631609661,0.0,0.0,1.0,0.0,0.0,0.0360762452699633,0.0,0.0,1.0,0.0,0.0,0.5066490037895771
48.0,2,3.0,0.081081081081081,10.284205784886923,37.0,15.0,0.4054054054054054,6.0,0.1621621621621621,2.0,3.0,2.0,7.272430323117983,0.2142857142857142,0.2142857142857142,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3578008853149945,0.0,0.0,0.6097587514050149,0.0,0.0,0.7424248035116008,0.0,0.0,0.5447891346551296,1.0,2.0,0.0879996920408003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9539130917558224,0.0,0.0,1.0,1.0,1.0,0.4117060000580976
56.0,2,4.0,0.0930232558139534,10.76811192499199,43.0,27.0,0.627906976744186,12.0,0.2790697674418604,2.0,4.0,1.0,10.004482559201188,0.4444444444444444,0.4444444444444444,9.0,0.0,0.0,0.9771515265347898,0.0,0.0,1.0,0.0,0.0,0.8412915532051606,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3855057280475996,0.0,0.0,0.9468792545220568,0.0,0.0,1.0,0.0,0.0,0.0804729209888129,0.0,0.0,0.9436213507647448,0.0,0.0,0.9766363025917064,1.0,4.0,0.0
64.0,2,4.0,0.0869565217391304,12.26832597723019,46.0,34.0,0.7391304347826086,7.0,0.1521739130434782,2.0,7.0,3.0,11.064620471922256,0.5384615384615384,0.5384615384615384,13.0,1.0,2.0,0.2278569260618415,0.0,0.0,0.9453317799627268,0.0,0.0,0.8181377947732836,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9273263271789626,0.0,0.0,0.9690837033972204,0.0,3.0,0.9512278174690136,0.0,0.0,1.0,1.0,2.0,0.4626829993046919,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5,32.0,0.6530612244897959,11.387946479881258,49.0,61.0,1.2448979591836735,27.0,0.5510204081632653,5.0,32.0,25.0,7.832617033200218,1.8823529411764703,1.8823529411764703,17.0,3.0,22.0,6.925812751259105e-06,0.0,0.0,0.6966332563411027,0.0,0.0,0.9839207971962324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.958788723712708,0.0,0.0,0.560294411835364,0.0,0.0,0.9574726485261632,0.0,0.0,0.969952946862142,2.0,10.0,0.3546238868350047,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,11.0,0.1929824561403508,11.707966295802423,57.0,86.0,1.5087719298245614,25.0,0.4385964912280701,4.0,17.0,0.0,10.910514149032968,0.68,0.68,25.0,0.0,0.0,1.0,0.0,0.0,0.8751825887515491,3.0,7.0,0.0405923749593992,0.0,0.0,1.0,0.0,0.0,0.0352806823079604,0.0,0.0,0.91167378172745,1.0,4.0,1.1946042960300863e-05,0.0,0.0,1.0,0.0,6.0,0.8629498565082306,0.0,0.0,0.8671424289209618,0.0,0.0,1.0,0.0,0.0,0.8931427655056677
88.0,8,18.0,0.2857142857142857,9.872558624808022,63.0,114.0,1.809523809523809,28.0,0.4444444444444444,7.0,32.0,15.0,7.271147894257746,1.1851851851851851,1.1851851851851851,27.0,0.0,0.0,0.4044443749263705,0.0,0.0,0.9523337191192588,0.0,0.0,0.4725601064344786,0.0,0.0,0.3586071168930857,0.0,4.0,0.410708085939392,1.0,7.0,0.6226426567856127,0.0,0.0,1.0,0.0,0.0,0.954467587180329,1.0,6.0,0.2375253219940893,2.0,4.0,0.3531293128262907,0.0,0.0,1.0,3.0,11.0,0.0008762367262259
