step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1.0,0.0,0.0,7.31695579067203,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,0.0,0.0,10.603778889331616,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.227472214745225,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.9603617313731369,0.0,0.0,0.9666513895235171,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3693681792722307,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9178249080988068,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,6.0,0.3157894736842105,10.641805978902743,19.0,6.0,0.3157894736842105,6.0,0.3157894736842105,2.0,6.0,6.0,8.186872977487257,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.514945794571819e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8297487659495141,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.331888876228459,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3.0,0.0,0.0,10.128319316559743,33.0,13.0,0.3939393939393939,7.0,0.2121212121212121,1.0,0.0,0.0,8.543666603211443,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4974247671288676,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9301128876647302,0.0,0.0,0.4088910070256402,0.0,0.0,0.1364428560030804,0.0,0.0,1.0,0.0,0.0,0.9472146361655964,0.0,0.0,1.0,0.0,0.0,0.4150375000038547
48.0,3.0,6.0,0.1621621621621621,12.17652065371289,37.0,19.0,0.5135135135135135,6.0,0.1621621621621621,2.0,5.0,5.0,8.600634628185166,0.3846153846153846,0.3846153846153846,13.0,0.0,0.0,0.0127521384683339,0.0,0.0,1.0,1.0,4.0,0.140998115512841,0.0,0.0,0.9419678151213784,0.0,0.0,0.6362983009196488,0.0,0.0,0.72071544781428,0.0,0.0,0.3324702232689526,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9797190959647852,0.0,0.0,1.0,1.0,1.0,0.4966988802332749
56.0,7.0,23.0,0.5227272727272727,9.298552111387488,44.0,50.0,1.1363636363636365,31.0,0.7045454545454546,6.0,21.0,16.0,3.823584259899804,1.4,1.4,15.0,0.0,0.0,0.9949653666338192,0.0,0.0,0.9537852881644192,0.0,0.0,0.2547923549726928,0.0,0.0,1.0,0.0,0.0,1.0,5.0,17.0,0.0001589407762928,0.0,0.0,0.9711589911440708,0.0,0.0,0.0334560520005852,0.0,0.0,0.0925437814813503,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0001441405052329
64.0,4.0,26.0,0.5531914893617021,10.404301530517602,47.0,87.0,1.851063829787234,37.0,0.7872340425531915,4.0,32.0,11.0,7.556426131403983,1.8823529411764703,1.8823529411764703,17.0,1.0,3.0,0.0048259743760667,0.0,0.0,0.9285245411967592,1.0,11.0,0.4934258172320269,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6648255272247822,0.0,0.0,0.914913877350941,0.0,0.0,1.0,0.0,0.0,0.0264867419419096,0.0,0.0,0.9766442567421872,0.0,0.0,1.0,2.0,15.0,6.802388645298386e-05
72.0,4.0,33.0,0.66,10.993111770637956,50.0,122.0,2.44,35.0,0.7,4.0,37.0,5.0,8.978167803263982,2.3125,2.3125,16.0,0.0,0.0,1.0,0.0,0.0,0.752914579369593,0.0,0.0,0.3579654996172955,0.0,0.0,1.0,0.0,0.0,0.9507160013976624,0.0,0.0,0.9142209058670988,0.0,4.0,0.6807217994015659,0.0,0.0,1.0,0.0,0.0,0.9459816559586148,1.0,0.0,0.5717868097183303,0.0,0.0,1.0,3.0,33.0,5.49383218136668e-05
80.0,8.0,63.0,1.105263157894737,11.221173151737116,57.0,150.0,2.631578947368421,28.0,0.4912280701754385,8.0,76.0,39.0,8.438620038094733,2.814814814814815,2.814814814814815,27.0,0.0,0.0,0.8039978191013117,1.0,2.0,0.3830020088003266,2.0,1.0,0.044896585213935,0.0,0.0,0.7672710393890048,1.0,6.0,0.3704393446331993,0.0,0.0,0.8382339849650112,1.0,1.0,0.0033058289243394,0.0,3.0,0.9691388661886484,0.0,0.0,0.6270135961257723,0.0,0.0,0.7532880473781873,0.0,0.0,1.0,3.0,63.0,0.4031870243206492
88.0,15.0,116.0,1.8125,9.206943972703888,64.0,239.0,3.734375,89.0,1.390625,14.0,128.0,52.0,5.425440851033158,4.923076923076923,4.923076923076923,26.0,1.0,5.0,0.3938674809024169,1.0,10.0,0.0,0.0,0.0,0.7968369035880598,0.0,0.0,1.0,1.0,10.0,0.0,1.0,5.0,0.2957583210351058,1.0,9.0,0.0,0.0,3.0,0.9358008618214,0.0,0.0,0.8403386213611327,1.0,8.0,0.6537599278689322,0.0,0.0,1.0,8.0,78.0,0.0228338435651673
