step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,7.464037335094822,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.082656621782968,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.500204000121732,0.0,0.0,5,0,0.0,1.0,0,0.0,0.7167058148039696,0,0.0,0.9659850494857308,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3582174768475046,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.741894229463607,0,0.0,1.0,0,0.0,1.0
32.0,2,6.0,0.3157894736842105,11.021062125458194,19,6.0,0.3157894736842105,6.0,0.3157894736842105,2,6.0,6.0,8.469756457914015,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560591894064622,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.20873701310621,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.067803758449648,33,15.0,0.4545454545454545,9.0,0.2727272727272727,1,1.0,0.0,6.958911280380849,0.1428571428571428,0.1428571428571428,7,1,0.0,0.0,0,0.0,1.0,0,1.0,0.2700784394770167,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9252337573219012,0,0.0,0.3599453058017612,0,0.0,0.159879341298509,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5296814737040504
48.0,1,1.0,0.027027027027027,13.078927619190118,37,16.0,0.4324324324324324,1.0,0.027027027027027,1,1.0,0.0,9.853321934724308,0.0909090909090909,0.0909090909090909,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1362085104704781,0,0.0,0.9742474788064988,0,0.0,0.7038314879732789,1,1.0,0.6206751479305569,0,0.0,0.2562478537114819,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9687062196575302,0,0.0,1.0,0,0.0,0.6874696870141381
56.0,3,4.0,0.0952380952380952,10.608563732375613,42,18.0,0.4285714285714285,2.0,0.0476190476190476,3,4.0,3.0,8.418216266726636,0.3076923076923077,0.3076923076923077,13,0,0.0,1.0,0,0.0,1.0,1,1.0,0.2899748956297041,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1860560349339934,0,0.0,0.6187331298444331,0,0.0,1.0,0,0.0,0.9428362974936146,0,0.0,0.930271871736556,0,0.0,0.9525286234514276,1,3.0,0.0001292718967823
64.0,1,1.0,0.0222222222222222,12.718234901722733,45,30.0,0.6666666666666666,12.0,0.2666666666666666,0,0.0,0.0,15.48026261919747,0.0,0.0,10,0,0.0,1.0,0,0.0,0.9003961054463225,0,0.0,0.8825769855066102,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9387770920554654,0,0.0,0.9536037913129274,0,0.0,1.0,0,0.0,0.9110921137718246,0,0.0,0.973357481052326,0,0.0,1.0,0,0.0,1.0
72.0,4,8.0,0.1702127659574468,12.099615929298132,47,36.0,0.7659574468085106,6.0,0.1276595744680851,4,11.0,11.0,9.611911186342034,0.6875,0.6875,16,0,0.0,1.0,0,0.0,0.7798337772007752,2,6.0,0.2453599853434102,0,0.0,1.0,0,0.0,0.6079631192754555,0,0.0,0.9162247743059272,0,0.0,0.6834526008951974,0,3.0,0.8079516057087754,1,2.0,0.002344333940629,1,0.0,0.476311801620719,0,0.0,1.0,0,0.0,1.0
80.0,6,22.0,0.4,10.30125849178794,55,62.0,1.1272727272727272,26.0,0.4727272727272727,6,25.0,14.0,7.627655545494265,1.0869565217391304,1.0869565217391304,23,1,2.0,7.047405075836424e-05,0,0.0,0.6488657122302578,1,0.0,0.0803576816834387,0,0.0,1.0,0,0.0,0.0194946173523878,0,0.0,0.9526431577835068,1,3.0,0.0094984453888392,0,0.0,0.8296080740691792,1,10.0,0.4566620144229522,1,4.0,0.7064478270957179,0,0.0,1.0,1,6.0,0.4479076093370749
88.0,7,20.0,0.3174603174603174,9.321676162593418,63,102.0,1.619047619047619,40.0,0.6349206349206349,6,29.0,4.0,6.4941639519645245,1.318181818181818,1.318181818181818,22,0,0.0,0.9390695100212014,0,0.0,1.0,0,0.0,0.5503901431361325,0,0.0,0.4405565424235192,0,0.0,1.0,0,0.0,0.6118708128725839,1,7.0,0.3890129502313926,0,0.0,1.0,2,10.0,0.1958551560106675,1,3.0,0.5692314867523409,0,0.0,1.0,2,9.0,0.1673391282936478
