step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,6.919509689489781,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.89374062150652,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.989703174485472,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9900836779854107,0,0.0,0.9683699263101764,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4259993144655597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7121996180304608,0,0.0,1.0,0,0.0,1.0
32.0,2,6.0,0.3157894736842105,10.837450995608757,19,6.0,0.3157894736842105,6.0,0.3157894736842105,2,6.0,6.0,7.245229191090208,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,1,3.0,3.086808354484506e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8707140100404139,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.2603371393415815,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.20985808411394,33,14.0,0.4242424242424242,8.0,0.2424242424242424,1,0.0,0.0,6.34798875067264,0.0,0.0,7,1,0.0,0.0,0,0.0,1.0,0,0.0,0.4185563269807303,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9405812807493018,0,0.0,0.3355149780575071,0,0.0,0.1462554857813443,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5255617388006232
48.0,1,2.0,0.054054054054054,12.946828607207696,37,16.0,0.4324324324324324,2.0,0.054054054054054,1,2.0,2.0,9.40780432748773,0.1666666666666666,0.1666666666666666,12,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0,0,0.0,0.2613041784976511,0,0.0,0.6629408276142257,0,0.0,0.9351388843604422,0,0.0,0.2692148147891179,0,0.0,1.0,0,0.0,1.0,0,0.0,0.99308685985663,0,0.0,1.0,0,0.0,0.6741089266204864
56.0,3,4.0,0.0930232558139534,10.971094489671607,43,18.0,0.4186046511627907,2.0,0.0465116279069767,3,4.0,2.0,6.808644612405645,0.3333333333333333,0.3333333333333333,12,0,0.0,1.0,0,0.0,0.9800544009273308,0,0.0,0.5740018144020833,0,0.0,1.0,0,0.0,1.0,1,0.0,0.5386586557591271,0,0.0,0.9070859019596303,1,1.0,0.0178049583950837,0,0.0,0.3936389638475093,0,0.0,1.0,0,0.0,0.6700021153318364,1,3.0,5.845032643646432e-05
64.0,3,3.0,0.0652173913043478,11.33092293456835,46,31.0,0.6739130434782609,13.0,0.2826086956521739,2,3.0,0.0,8.166780176397163,0.2307692307692307,0.2307692307692307,13,1,1.0,0.0059768381559207,0,0.0,0.9583026318415566,0,0.0,0.5857262045240855,0,0.0,1.0,0,0.0,1.0,0,0.0,0.514319758784022,0,1.0,0.9552506307692932,0,0.0,1.0,0,0.0,0.0251577315617834,0,0.0,0.9641789859339596,0,0.0,1.0,1,1.0,1.5805638975624618e-05
72.0,2,9.0,0.1875,11.622409050730568,48,47.0,0.9791666666666666,16.0,0.3333333333333333,2,9.0,6.0,11.03751771383438,0.5294117647058824,0.5294117647058824,17,0,0.0,0.9613014143575472,0,0.0,0.7248380746543712,0,0.0,0.4721939905625884,0,0.0,1.0,0,0.0,0.9217695725422512,0,0.0,0.918709740039719,0,0.0,0.5162937944900914,0,0.0,0.9596032841474196,0,0.0,0.943689996490248,1,0.0,0.4958694653440198,0,0.0,1.0,1,9.0,0.306464840360347
80.0,4,7.0,0.1272727272727272,12.07053080256586,55,57.0,1.0363636363636364,10.0,0.1818181818181818,4,14.0,5.0,10.760164410588676,0.6363636363636364,0.6363636363636364,22,1,3.0,0.0,0,0.0,0.9528768798336644,1,0.0,0.0738244834288896,0,0.0,0.5926915900156596,1,2.0,1.178391507384256e-05,0,0.0,0.945511676116525,1,5.0,0.4896096120302653,0,0.0,0.9872890583202152,0,0.0,0.7138941814584074,0,0.0,0.8946246198854754,0,0.0,1.0,0,4.0,0.7977233429878524
88.0,10,44.0,0.6984126984126984,10.551272390185218,63,99.0,1.5714285714285714,42.0,0.6666666666666666,9,55.0,41.0,7.742264604551639,2.2,2.2,25,1,11.0,0.2408326263496745,0,0.0,0.9433871661949828,0,0.0,0.7772860330295053,0,0.0,0.9413727385502176,0,0.0,1.0,2,4.0,0.2998038594743267,1,13.0,0.6507921108467046,0,0.0,1.0,2,11.0,0.2023406107298292,2,6.0,0.3745204164452643,0,0.0,1.0,1,10.0,0.4963911471471625
