step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1.0,0.0,0.0,6.898585177293458,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,0.0,0.0,10.045551875816638,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97855438939143,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.9506606838321628,0.0,0.0,0.9649339253432592,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3733429867220872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7574660005503451,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.3684210526315789,10.636686228786235,19.0,7.0,0.3684210526315789,7.0,0.3684210526315789,2.0,7.0,7.0,8.358362651783208,1.1666666666666667,1.1666666666666667,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.7357768571017484e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9462488227655468,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.2549691652799857,0.0,0.0,1.0,0.0,0.0,1.0
40.0,4.0,12.0,0.3636363636363636,9.332942940366948,33.0,19.0,0.5757575757575758,12.0,0.3636363636363636,2.0,12.0,5.0,5.77633982477006,1.5,1.5,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.2466530190918315,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.883656063316783,0.0,0.0,0.3561972272645302,0.0,0.0,0.1235656744764614,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4955081083191993
48.0,4.0,27.0,0.7297297297297297,10.889434678304148,37.0,34.0,0.918918918918919,15.0,0.4054054054054054,4.0,27.0,15.0,7.681613061619728,1.588235294117647,1.588235294117647,17.0,0.0,0.0,0.0464229317616719,0.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.6427142282535683,0.0,0.0,0.7802517970919076,0.0,0.0,0.9109386168738364,1.0,3.0,0.1055884856021136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9870417089288596,0.0,0.0,1.0,1.0,2.0,0.4071221731141023
56.0,4.0,35.0,0.7954545454545454,10.41602188260544,44.0,61.0,1.3863636363636365,27.0,0.6136363636363636,4.0,35.0,8.0,4.785534492469667,4.375,4.375,8.0,0.0,0.0,0.7849040138180428,0.0,0.0,1.0,1.0,28.0,0.0,1.0,5.0,8.094052594793613e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9177188162649498,0.0,0.0,1.0,0.0,0.0,0.1627227109924892,1.0,2.0,0.0001583790269461,0.0,0.0,0.8950959417628876,0.0,0.0,1.0
64.0,2.0,49.0,1.065217391304348,11.327052899660773,46.0,74.0,1.608695652173913,13.0,0.2826086956521739,2.0,60.0,25.0,10.056352178508424,3.1578947368421053,3.1578947368421053,19.0,0.0,0.0,0.9774926731466672,0.0,0.0,0.9634468836305872,1.0,36.0,0.5405536152054587,1.0,13.0,0.0,0.0,0.0,0.6836444840366527,0.0,2.0,0.7965005896139825,0.0,0.0,0.6980716968831707,0.0,6.0,0.8854148356123508,0.0,3.0,0.3162066430650491,0.0,0.0,0.999734494132164,0.0,0.0,1.0,0.0,0.0,0.0159246840346377
72.0,5.0,53.0,1.03921568627451,10.777798548868734,51.0,102.0,2.0,28.0,0.5490196078431373,5.0,56.0,0.0,7.253312528375974,3.733333333333333,3.733333333333333,15.0,1.0,4.0,0.2311555730453977,0.0,0.0,0.7422055818924685,2.0,47.0,0.2445665063818006,0.0,0.0,1.0,0.0,0.0,0.975459325044403,0.0,0.0,0.9875218310171596,0.0,0.0,0.5580417604882725,0.0,0.0,1.0,1.0,5.0,0.0003614492002766,1.0,0.0,0.4887854332077996,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3.0,11.0,0.1896551724137931,11.180433981384484,58.0,119.0,2.0517241379310347,17.0,0.293103448275862,3.0,14.0,0.0,8.40981707123429,0.7777777777777778,0.7777777777777778,18.0,0.0,0.0,1.0,0.0,0.0,0.748695232824654,1.0,0.0,0.0511720748162729,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9388942538086492,1.0,1.0,0.0034716662727432,0.0,0.0,1.0,1.0,13.0,0.3722035017258765,0.0,0.0,0.9176726014225828,0.0,0.0,1.0,0.0,0.0,0.3556712862267086
88.0,8.0,26.0,0.40625,10.598126358431529,64.0,140.0,2.1875,21.0,0.328125,7.0,33.0,19.0,7.7016419578488415,1.5,1.5,22.0,1.0,1.0,0.0022364866429465,1.0,5.0,0.0,0.0,0.0,0.915899419861606,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.4416067767719595,0.0,0.0,0.1635750117164547,0.0,0.0,0.9759063168732603,0.0,1.0,0.6147213330847439,0.0,3.0,0.965374783020712,0.0,0.0,1.0,4.0,18.0,0.1910470385113847
