step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,7.456473551966078,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,0.0,0.0,10.726106868063184,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57045847374751,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.947839341542658,0.0,0.0,0.7476239741895361,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3971560309826877,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9859270420760536,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,6.0,0.3157894736842105,10.91708207320827,19,6.0,0.3157894736842105,6.0,0.3157894736842105,2.0,6.0,6.0,7.424877111120312,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.3227946018597554e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8237679791149602,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.2775018894011965,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3,0.0,0.0,9.958766198495676,33,12.0,0.3636363636363636,6.0,0.1818181818181818,1.0,0.0,0.0,8.620907842584652,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4370383517773367,0.0,0.0,0.9881129247224976,0.0,0.0,1.0,0.0,0.0,0.970666184821948,0.0,0.0,0.3796036348282493,0.0,0.0,0.1304722563839589,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3347886236178062
48.0,1,2.0,0.054054054054054,12.35662678716986,37,14.0,0.3783783783783784,2.0,0.054054054054054,1.0,2.0,2.0,8.949543492034651,0.1538461538461538,0.1538461538461538,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3256971749988187,0.0,0.0,0.5008616762710024,0.0,0.0,0.6741847191710091,1.0,2.0,0.6650415920847755,0.0,0.0,0.3289280658756365,0.0,0.0,0.018751647582042,0.0,0.0,1.0,0.0,0.0,0.9367630062858088,0.0,0.0,1.0,0.0,0.0,0.6490452501063269
56.0,3,8.0,0.1818181818181818,9.828693519541549,44,29.0,0.6590909090909091,15.0,0.3409090909090909,3.0,8.0,6.0,6.621967912069146,0.5714285714285714,0.5714285714285714,14.0,0.0,0.0,0.1214004629364337,0.0,0.0,0.9444606641480888,0.0,0.0,0.4109762450509147,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0844204528124389,0.0,0.0,0.9603405180375002,0.0,0.0,1.0,0.0,0.0,0.7095006676091623,0.0,0.0,1.0,0.0,0.0,0.9360856415896328,1.0,3.0,0.0
64.0,2,9.0,0.1914893617021276,12.294517224469171,47,45.0,0.9574468085106383,16.0,0.3404255319148936,2.0,12.0,4.0,11.941171180306362,1.0909090909090908,1.0909090909090908,11.0,0.0,0.0,0.8179731064142998,0.0,0.0,0.9445401950076198,0.0,0.0,0.7934739395167882,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.4703419281332098,0.0,3.0,0.8876940017033421,0.0,0.0,1.0,1.0,3.0,0.0001598574928905,0.0,0.0,0.9562649664507006,0.0,0.0,1.0,0.0,0.0,0.980626103641926
72.0,2,4.0,0.08,12.83189289439901,50,54.0,1.08,9.0,0.18,2.0,9.0,0.0,11.46076318287742,0.5625,0.5625,16.0,0.0,0.0,1.0,0.0,0.0,0.7485796704389561,1.0,4.0,0.5674317507165995,0.0,0.0,1.0,0.0,0.0,0.2951504014894117,0.0,2.0,0.9405705963804802,0.0,0.0,0.5376059621907712,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6125073925419026,0.0,0.0,1.0,0.0,3.0,0.8964714957813046
80.0,4,3.0,0.0526315789473684,10.93328377202019,57,57.0,1.0,3.0,0.0526315789473684,4.0,10.0,1.0,8.266351164366899,0.4347826086956521,0.4347826086956521,23.0,1.0,1.0,0.0025067015609897,0.0,0.0,0.7388364936349882,1.0,0.0,0.1151306813316104,0.0,0.0,1.0,0.0,0.0,0.0105331134272129,0.0,0.0,0.912916348263944,1.0,8.0,0.3340433712768153,0.0,0.0,1.0,0.0,0.0,0.8379637489345861,0.0,0.0,0.7507813335964301,0.0,0.0,1.0,1.0,1.0,0.4601785079292699
88.0,12,47.0,0.734375,8.7765457233256,64,117.0,1.828125,60.0,0.9375,11.0,58.0,48.0,3.9198406576392855,2.5217391304347827,2.5217391304347827,23.0,0.0,0.0,1.0,0.0,0.0,0.0201162978421553,0.0,0.0,0.7797958964315453,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.2972318504246609,4.0,36.0,0.0339137545501424,0.0,0.0,0.0825930028666525,2.0,6.0,0.2155519802413646,2.0,7.0,0.3635927031478327,0.0,0.0,1.0,1.0,3.0,0.3528909489372718
96.0,2,9.0,0.1285714285714285,10.230232482306642,70,151.0,2.157142857142857,34.0,0.4857142857142857,2.0,19.0,0.0,6.712205385601139,1.1875,1.1875,16.0,0.0,3.0,0.0687719091579756,0.0,0.0,1.0,1.0,2.0,0.0004253573669676,0.0,0.0,0.9278917649655576,0.0,0.0,1.0,0.0,3.0,0.7060726204512854,0.0,0.0,1.0,1.0,7.0,0.0052488413781921,0.0,3.0,0.6149465544868055,0.0,1.0,0.1874466523414876,0.0,0.0,0.8730284158218369,0.0,0.0,0.258345844678764
104.0,5,13.0,0.1756756756756756,11.845180583334349,74,167.0,2.256756756756757,16.0,0.2162162162162162,4.0,26.0,7.0,8.05648476886295,1.368421052631579,1.368421052631579,19.0,0.0,0.0,0.0534566341678889,0.0,2.0,0.9528649224181897,0.0,0.0,0.3684220972554297,1.0,3.0,0.3401044860457011,0.0,0.0,1.0,0.0,0.0,0.9975314410850196,0.0,0.0,0.6677877193919696,0.0,5.0,0.8249472922440141,0.0,5.0,0.1153372639554718,2.0,9.0,0.1897900636489224,1.0,2.0,0.0003589743273618,0.0,0.0,0.9670973589208596
112.0,1,8.0,0.1,12.442497618127533,80,195.0,2.4375,28.0,0.35,1.0,26.0,0.0,10.265460890050583,1.181818181818182,1.181818181818182,22.0,1.0,8.0,0.0,0.0,0.0,0.4027181250286305,0.0,3.0,0.5436564535998225,0.0,0.0,0.8461414263141173,0.0,0.0,1.0,0.0,0.0,0.930114744124195,0.0,3.0,0.7366374327355241,0.0,0.0,1.0,0.0,12.0,0.5132035358120484,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9641874756618356
120.0,6,19.0,0.2183908045977011,11.225921307938336,87,223.0,2.5632183908045976,28.0,0.3218390804597701,6.0,41.0,15.0,5.402783715480608,1.9523809523809523,1.9523809523809523,21.0,0.0,0.0,0.5535435750496073,1.0,4.0,0.6250757842461696,1.0,6.0,0.0019471815804051,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4936510292788771,2.0,9.0,1.0745109850486466e-05,1.0,7.0,0.3032585610457635,0.0,7.0,0.3470536374011715,0.0,3.0,0.9262125699985352,0.0,0.0,1.0,1.0,2.0,0.0004506851896386
128.0,3,10.0,0.1111111111111111,12.846436307039763,90,235.0,2.611111111111111,12.0,0.1333333333333333,2.0,15.0,0.0,13.310545912365235,1.0714285714285714,1.0714285714285714,14.0,0.0,0.0,0.7777796873978414,0.0,0.0,1.0,0.0,0.0,0.8685815337510606,0.0,0.0,0.9581745913284424,0.0,0.0,0.7638586749292848,0.0,3.0,0.9697894068646938,1.0,3.0,0.0002872601928341,0.0,0.0,0.9963573880473922,1.0,6.0,0.6333526786542407,0.0,3.0,0.9609224632304628,0.0,0.0,1.0,0.0,0.0,0.5940108294212018
136.0,3,8.0,0.0869565217391304,12.524484950145476,92,249.0,2.7065217391304346,14.0,0.1521739130434782,1.0,10.0,0.0,12.515631403244695,0.5555555555555556,0.5555555555555556,18.0,0.0,0.0,0.139476201100637,0.0,0.0,1.0,0.0,0.0,0.9892616363972846,0.0,0.0,1.0,1.0,2.0,0.0003471184846375,0.0,0.0,0.8969875837532552,0.0,2.0,0.7421454321022578,0.0,0.0,1.0,0.0,1.0,0.6834938087545187,0.0,0.0,0.9330143706943363,0.0,0.0,1.0,0.0,5.0,0.9880722672145588
