step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1.0,0.0,0.0,7.078874154289982,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,0.0,0.0,9.6626287235476,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.661235319517784,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.9521732747073912,0.0,0.0,0.904426043793345,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3652460736538562,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8435240719209792,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,4.0,0.2105263157894736,11.691488308048273,19.0,4.0,0.2105263157894736,4.0,0.2105263157894736,1.0,4.0,4.0,11.229861135906512,0.8,0.8,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9358497574587148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4976604894943499,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3.0,0.0,0.0,9.942958838555953,33.0,7.0,0.2121212121212121,3.0,0.0909090909090909,1.0,0.0,0.0,8.72408768221883,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4473752113176001,0.0,0.0,0.9622296177615616,0.0,0.0,1.0,0.0,0.0,0.9536519495660348,0.0,0.0,0.4051179567201852,0.0,0.0,0.141810768336886,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5325740004926822
48.0,1.0,3.0,0.081081081081081,12.615408503407336,37.0,10.0,0.2702702702702703,3.0,0.081081081081081,1.0,3.0,3.0,11.042834116625071,0.25,0.25,12.0,0.0,0.0,0.9305780887338584,0.0,0.0,1.0,0.0,0.0,0.3360863116588762,0.0,0.0,0.7758032841119058,0.0,0.0,0.75509677437024,0.0,0.0,0.9475170273022934,0.0,0.0,0.2579623086949913,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9900672530152752,0.0,0.0,1.0,1.0,3.0,0.4242485719181505
56.0,7.0,16.0,0.3720930232558139,10.375377052318806,43.0,29.0,0.6744186046511628,19.0,0.4418604651162791,7.0,16.0,13.0,5.611915160897523,1.0666666666666669,1.0666666666666669,15.0,1.0,2.0,0.3909583346189183,0.0,0.0,1.0,0.0,0.0,0.3110954267670748,1.0,4.0,4.238983290342703e-05,0.0,0.0,1.0,4.0,7.0,0.000836992566381,0.0,0.0,0.6715433095389254,0.0,0.0,1.0,0.0,0.0,0.9642257723982252,0.0,0.0,1.0,0.0,0.0,0.8872030932065954,1.0,3.0,9.70951752483404e-05
64.0,1.0,1.0,0.0217391304347826,10.971505997618516,46.0,45.0,0.9782608695652174,16.0,0.3478260869565217,1.0,1.0,0.0,11.695067033927597,0.1111111111111111,0.1111111111111111,9.0,0.0,0.0,1.0,0.0,0.0,0.9944987094372516,1.0,1.0,0.538421447277019,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9165057212675378,0.0,0.0,0.9146566210218005,0.0,0.0,1.0,0.0,0.0,0.4063653450007188,0.0,0.0,0.9374124955193044,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2.0,2.0,0.0392156862745098,11.84049618379498,51.0,53.0,1.03921568627451,8.0,0.1568627450980392,2.0,15.0,14.0,9.180392851274489,0.8823529411764706,0.8823529411764706,17.0,0.0,0.0,0.97873654495164,0.0,0.0,0.7551016315576509,1.0,2.0,0.4736231211975057,0.0,0.0,1.0,0.0,2.0,0.5089441951729613,0.0,4.0,0.58074676542695,0.0,7.0,0.5735052157822841,0.0,0.0,1.0,0.0,0.0,0.9620976686554324,1.0,0.0,0.2257340208317485,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,6.0,0.1071428571428571,10.850677227667086,56.0,60.0,1.0714285714285714,7.0,0.125,4.0,6.0,0.0,8.499660875992898,0.3333333333333333,0.3333333333333333,18.0,1.0,2.0,0.0025654801607824,0.0,0.0,0.7275536530630039,1.0,0.0,0.0475494331397516,0.0,0.0,1.0,1.0,1.0,0.0038196127561747,0.0,0.0,0.9766883834991552,1.0,3.0,0.0010200666696301,0.0,0.0,1.0,0.0,0.0,0.6649744129560841,0.0,0.0,0.853906839529118,0.0,0.0,1.0,0.0,0.0,0.6519605170290798
88.0,6.0,23.0,0.365079365079365,10.93796745096801,63.0,90.0,1.4285714285714286,30.0,0.4761904761904761,5.0,29.0,23.0,8.49292269929984,1.6111111111111112,1.6111111111111112,18.0,0.0,0.0,1.0,1.0,3.0,3.006606079587535e-05,0.0,0.0,0.8877042001173308,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6071255616960122,1.0,11.0,0.0,0.0,0.0,0.9599736262780626,3.0,12.0,0.3890390735174516,0.0,3.0,0.8527836336719788,0.0,0.0,1.0,0.0,0.0,0.5214843906282066
